"POSTE_ID","date","C","V","T"
460,2020-07-10,30,1768.5,1798.5
460,2020-07-11,18.5,1037,1055.5
460,2020-07-12,5.5,912,917.5
460,2020-07-13,38.5,1702.5,1741
460,2020-07-14,39,1677,1716
460,2020-07-15,26.5,1662,1688.5
460,2020-07-16,29,1623,1652
460,2020-07-17,17.5,1628,1645.5
460,2020-07-18,9,1021.5,1030.5
460,2020-07-19,5.5,831.5,837
460,2020-07-20,37,1514.5,1551.5
460,2020-07-21,35,1576.5,1611.5
460,2020-07-22,35.5,1643,1678.5
460,2020-07-23,36.5,1658.5,1695
460,2020-07-24,29,1622,1651
460,2020-07-25,8.5,931.5,940
460,2020-07-26,5,724.5,729.5
460,2020-07-27,22.5,1465.5,1488
460,2020-07-28,27.5,1488,1515.5
460,2020-07-29,32,1527.5,1559.5
460,2020-07-30,31.5,1546.5,1578
460,2020-07-31,21,1489.5,1510.5
460,2020-08-01,14,908.5,922.5
460,2020-08-02,10.5,803.5,814
460,2020-08-03,17.5,1339,1356.5
460,2020-08-04,15.5,1383,1398.5
460,2020-08-05,26.5,1397,1423.5
460,2020-08-06,28,1433.5,1461.5
460,2020-08-07,21,1394.5,1415.5
460,2020-08-08,5,901.5,906.5
460,2020-08-09,1,699.5,700.5
460,2020-08-10,29.5,1286,1315.5
460,2020-08-11,20,1310.5,1330.5
460,2020-08-12,24,1334.5,1358.5
460,2020-08-13,17.5,1421.5,1439
460,2020-08-14,16,1402.5,1418.5
460,2020-08-15,5,795.5,800.5
460,2020-08-16,1.5,778.5,780
460,2020-08-17,25.5,1303.5,1329
460,2020-08-18,19.5,1348.5,1368
460,2020-08-19,13,1414.5,1427.5
460,2020-08-20,26.5,1471.5,1498
460,2020-08-21,19,1456,1475
460,2020-08-22,7,917.5,924.5
460,2020-08-23,5,824.5,829.5
460,2020-08-24,21,1467,1488
460,2020-08-25,46,1571.5,1617.5
460,2020-08-26,22.5,1525.5,1548
460,2020-08-27,31,1599,1630
460,2020-08-28,41,2048.5,2089.5
460,2020-08-29,24.5,995.5,1020
460,2020-08-30,8,797,805
460,2020-08-31,34,1604,1638
460,2020-09-01,29,1620.5,1649.5
460,2020-09-02,100.5,2458.5,2559
460,2020-09-03,137,2514,2651
460,2020-09-04,106,2732,2838
460,2020-09-05,26.5,1671,1697.5
460,2020-09-06,19,1174,1193
460,2020-09-07,26.5,1835,1861.5
460,2020-09-08,19,1867,1886
460,2020-09-09,24,1781.5,1805.5
460,2020-09-10,18.5,1808.5,1827
460,2020-09-11,18,1774,1792
460,2020-09-12,11.5,1099,1110.5
460,2020-09-13,7,954,961
460,2020-09-14,23.5,1282,1305.5
460,2020-09-15,15.5,1154,1169.5
460,2020-09-16,12.5,1251,1263.5
460,2020-09-17,26.5,1360,1386.5
460,2020-09-18,28,1334,1362
460,2020-09-19,7.5,744,751.5
460,2020-09-20,3.5,596.5,600
460,2020-09-21,20,1373,1393
460,2020-09-22,43,1632.5,1675.5
460,2020-09-23,32,1834.5,1866.5
460,2020-09-24,41,1691.5,1732.5
460,2020-09-25,24,1759,1783
460,2020-09-26,10.5,859.5,870
460,2020-09-27,2,590.5,592.5
460,2020-09-28,19.5,1566.5,1586
460,2020-09-29,17,1655.5,1672.5
460,2020-09-30,13,1712,1725
460,2020-10-01,19,1710.5,1729.5
460,2020-10-02,15.5,1621,1636.5
460,2020-10-03,5.5,787.5,793
460,2020-10-04,2,577.5,579.5
460,2020-10-05,13,1623,1636
460,2020-10-06,25,1749.5,1774.5
460,2020-10-07,21,1723,1744
460,2020-10-08,18,1762,1780
460,2020-10-09,11.5,1658,1669.5
460,2020-10-10,20.5,838,858.5
460,2020-10-11,3.5,623.5,627
460,2020-10-12,18,1603.5,1621.5
460,2020-10-13,19,1679.5,1698.5
460,2020-10-14,21,1663.5,1684.5
460,2020-10-15,21.5,1794.5,1816
460,2020-10-16,23.5,1726,1749.5
460,2020-10-17,12,835.5,847.5
460,2020-10-18,3,590.5,593.5
460,2020-10-19,28.5,1587,1615.5
460,2020-10-20,21.5,1830.5,1852
460,2020-10-21,13,1672.5,1685.5
460,2020-10-22,17,1663.5,1680.5
460,2020-10-23,19,1568.5,1587.5
460,2020-10-24,10.5,810.5,821
460,2020-10-25,1,525.5,526.5
460,2020-10-26,13.5,1509,1522.5
460,2020-10-27,18.5,1525,1543.5
460,2020-10-28,16.5,1537.5,1554
460,2020-10-29,15.5,1521.5,1537
460,2020-10-30,14,1459.5,1473.5
460,2020-11-01,1.5,420,421.5
460,2020-11-02,19,1349,1368
460,2020-11-03,16,1447,1463
460,2020-11-04,28,1447.5,1475.5
460,2020-11-05,15,1482,1497
460,2020-11-06,20,1498,1518
460,2020-11-07,4.5,797,801.5
460,2020-11-08,4.5,567,571.5
460,2020-11-09,28,1455,1483
460,2020-11-10,33,1513,1546
460,2020-11-11,16.5,1479.5,1496
460,2020-11-12,13,1590.5,1603.5
460,2020-11-13,21.5,1550,1571.5
460,2020-11-14,9,800,809
460,2020-11-15,14,593,607
460,2020-11-16,16,1438,1454
460,2020-11-17,15.5,1485,1500.5
460,2020-11-18,15,1542.5,1557.5
460,2020-11-19,18,1572.5,1590.5
460,2020-11-20,18,1551.5,1569.5
460,2020-11-21,9.5,757.5,767
460,2020-11-22,1.5,494.5,496
460,2020-11-23,18,1472,1490
460,2020-11-24,17.5,1508,1525.5
460,2020-11-25,20,1569,1589
460,2020-11-26,17,1563.5,1580.5
460,2020-11-27,19,1499,1518
460,2020-11-28,10.5,724.5,735
460,2020-11-29,6.5,467,473.5
460,2020-11-30,22,1353,1375
460,2020-12-01,17,1376.5,1393.5
460,2020-12-02,15.5,1393.5,1409
460,2020-12-03,14.5,1358,1372.5
460,2020-12-04,17.5,1394,1411.5
460,2020-12-05,11.5,777,788.5
460,2020-12-06,5,471,476
460,2020-12-07,20,1359,1379
460,2020-12-08,14.5,1356,1370.5
460,2020-12-09,16.5,1359.5,1376
460,2020-12-10,17.5,1382,1399.5
460,2020-12-11,18,1410.5,1428.5
460,2020-12-12,6.5,811,817.5
460,2020-12-13,2,531.5,533.5
460,2020-12-14,18.5,1455.5,1474
460,2020-12-15,18.5,1511.5,1530
460,2020-12-16,20.5,1513,1533.5
460,2020-12-17,19,1553.5,1572.5
460,2020-12-18,13,1516.5,1529.5
460,2020-12-19,7,810,817
460,2020-12-20,2,527.5,529.5
460,2020-12-21,9,1176,1185
460,2020-12-22,5.5,1205,1210.5
460,2020-12-23,6,1181.5,1187.5
460,2020-12-24,6.5,834,840.5
460,2020-12-25,1,418.5,419.5
460,2020-12-26,2,412,414
460,2020-12-27,0,333.5,333.5
460,2020-12-28,9.5,818,827.5
460,2020-12-29,5.5,877,882.5
460,2020-12-30,10,951.5,961.5
460,2020-12-31,7.5,671,678.5
463,2020-01-01,36.5,2025,2061.5
463,2020-01-02,201,3605.5,3806.5
463,2020-01-03,212.5,3932.5,4145
463,2020-01-04,137,3140,3277
463,2020-01-05,37.5,2526.5,2564
463,2020-01-06,284,4725.5,5009.5
463,2020-01-07,280.5,4975.5,5256
463,2020-01-08,274.5,4889.5,5164
463,2020-01-09,264,5160,5424
463,2020-01-10,308,5318.5,5626.5
463,2020-01-11,133,3848,3981
463,2020-01-12,38,2851,2889
463,2020-01-13,320.5,5234,5554.5
463,2020-01-14,362,5319,5681
463,2020-01-15,338.5,5324.5,5663
463,2020-01-16,353.5,5558,5911.5
463,2020-01-17,353.5,5538,5891.5
463,2020-01-18,136.5,3890.5,4027
463,2020-01-19,38,3007.5,3045.5
463,2020-01-20,389.5,5276.5,5666
463,2020-01-21,384.5,5488,5872.5
463,2020-01-22,368.5,5218,5586.5
463,2020-01-23,350,5423,5773
463,2020-01-24,368.5,5563.5,5932
463,2020-01-25,159.5,3840.5,4000
463,2020-01-26,36,2927,2963
463,2020-01-27,315,5138.5,5453.5
463,2020-01-28,342.5,5132,5474.5
463,2020-01-29,334,5363.5,5697.5
463,2020-01-30,339.5,5488,5827.5
463,2020-01-31,358.5,5654,6012.5
463,2020-02-01,131.5,3845.5,3977
463,2020-02-02,33,2792,2825
463,2020-02-04,331.5,5565.5,5897
463,2020-02-05,357,5751.5,6108.5
463,2020-02-06,340,5987,6327
463,2020-02-07,360,6018,6378
463,2020-02-08,153,4079.5,4232.5
463,2020-02-09,37.5,2618.5,2656
463,2020-02-10,419,4645,5064
463,2020-02-11,396,5529.5,5925.5
463,2020-02-12,398.5,5265.5,5664
463,2020-02-13,382.5,5523.5,5906
463,2020-02-14,387.5,5793,6180.5
463,2020-02-15,150.5,4000.5,4151
463,2020-02-16,34,3083,3117
463,2020-02-17,330.5,4812,5142.5
463,2020-02-18,339,4835.5,5174.5
463,2020-02-19,326.5,4946.5,5273
463,2020-02-20,341,4986.5,5327.5
463,2020-02-21,360.5,5205,5565.5
463,2020-02-22,144,3855.5,3999.5
463,2020-02-23,42,2895.5,2937.5
463,2020-02-24,346.5,4791,5137.5
463,2020-02-25,364.5,5207,5571.5
463,2020-02-26,358,5302,5660
463,2020-02-27,234,3280.5,3514.5
463,2020-02-28,349.5,5569,5918.5
463,2020-02-29,141,4046.5,4187.5
463,2020-03-01,35,2977.5,3012.5
463,2020-03-02,340.5,5264,5604.5
463,2020-03-03,353.5,5423,5776.5
463,2020-03-04,367.5,5539,5906.5
463,2020-03-05,343,5427,5770
463,2020-03-06,398.5,5646,6044.5
463,2020-03-07,153,4369.5,4522.5
463,2020-03-08,38,3194,3232
463,2020-03-09,348.5,5320,5668.5
463,2020-03-10,369,5384,5753
463,2020-03-11,378.5,5311.5,5690
463,2020-03-12,382.5,5408,5790.5
463,2020-03-13,401.5,5447.5,5849
463,2020-03-14,149,3374,3523
463,2020-03-15,42,2968.5,3010.5
463,2020-03-16,339.5,4219,4558.5
463,2020-03-17,374.5,3772.5,4147
463,2020-03-18,328,3045,3373
463,2020-03-19,264.5,2490.5,2755
463,2020-03-20,265,2311.5,2576.5
463,2020-03-21,117.5,1110,1227.5
463,2020-03-22,7,765.5,772.5
463,2020-03-23,216.5,1810,2026.5
463,2020-03-24,214,1765,1979
463,2020-03-25,215,1835.5,2050.5
463,2020-03-26,201.5,1802,2003.5
463,2020-03-27,212.5,1905.5,2118
463,2020-03-28,125.5,1337.5,1463
463,2020-03-30,206,1889,2095
463,2020-03-31,221.5,1817.5,2039
463,2020-04-01,203,1829,2032
463,2020-04-02,203.5,1902.5,2106
463,2020-04-03,212,2056.5,2268.5
463,2020-04-04,128,1404.5,1532.5
463,2020-04-05,7,807,814
463,2020-04-06,208,2028,2236
463,2020-04-07,218,2061,2279
463,2020-04-08,211,1963.5,2174.5
463,2020-04-09,222,2228.5,2450.5
463,2020-04-10,218.5,2149.5,2368
463,2020-04-11,127,1649,1776
463,2020-04-12,2,824.5,826.5
463,2020-04-13,6,796,802
463,2020-04-14,234,2278.5,2512.5
463,2020-04-15,234,2194,2428
463,2020-04-16,213.5,2243.5,2457
463,2020-04-17,234.5,2461.5,2696
463,2020-04-18,119,1701.5,1820.5
463,2020-04-19,3,1112,1115
463,2020-04-20,287,3000.5,3287.5
463,2020-04-21,370.5,3251.5,3622
463,2020-04-22,362,3325,3687
463,2020-04-23,332.5,3398,3730.5
463,2020-04-24,380.5,3633.5,4014
463,2020-04-25,139,2366,2505
463,2020-04-26,10,1575.5,1585.5
463,2020-04-27,358,3318.5,3676.5
463,2020-04-28,370,3263.5,3633.5
463,2020-04-29,348,3368,3716
463,2020-04-30,357,3581,3938
463,2020-05-01,13.5,1192.5,1206
463,2020-05-02,138,2344.5,2482.5
463,2020-05-03,8,1608.5,1616.5
463,2020-05-04,385,3631.5,4016.5
463,2020-05-05,375.5,3680.5,4056
463,2020-05-06,387,3815,4202
463,2020-05-07,383,3922.5,4305.5
463,2020-05-08,363,4201.5,4564.5
463,2020-05-09,37,1784,1821
463,2020-05-10,37,1671,1708
463,2020-05-11,414.5,4023,4437.5
463,2020-05-12,405.5,4474.5,4880
463,2020-05-13,387,4437.5,4824.5
463,2020-05-14,418.5,4362,4780.5
463,2020-05-15,403,4515.5,4918.5
463,2020-05-16,177.5,3631,3808.5
463,2020-05-17,83.5,4495.5,4579
463,2020-05-18,378.5,4260,4638.5
463,2020-05-19,372.5,4524,4896.5
463,2020-05-20,395.5,4764.5,5160
463,2020-05-21,42,2936,2978
463,2020-05-22,373,4230.5,4603.5
463,2020-05-23,166,3077,3243
463,2020-05-24,31.5,2541.5,2573
463,2020-05-25,394.5,4362,4756.5
463,2020-05-26,406.5,4714,5120.5
463,2020-05-27,430.5,4803,5233.5
463,2020-05-28,362,5018.5,5380.5
463,2020-05-29,415,5297.5,5712.5
463,2020-05-30,170,4081.5,4251.5
463,2020-05-31,34.5,3573.5,3608
463,2020-06-01,40,3647.5,3687.5
463,2020-06-02,354,5021,5375
463,2020-06-03,380,4791.5,5171.5
463,2020-06-04,405,4648,5053
463,2020-06-05,452,4714.5,5166.5
463,2020-06-06,217.5,3530,3747.5
463,2020-06-07,36.5,3024,3060.5
463,2020-06-08,446,4721,5167
463,2020-06-09,425.5,4771.5,5197
463,2020-06-10,448.5,5008.5,5457
463,2020-06-11,481.5,5128.5,5610
463,2020-06-12,455,5235,5690
463,2020-06-13,144.5,3896,4040.5
463,2020-06-14,31.5,3364,3395.5
463,2020-06-15,412.5,4937.5,5350
463,2020-06-16,444.5,5123.5,5568
463,2020-06-17,429.5,4861,5290.5
463,2020-06-18,413,5337.5,5750.5
463,2020-06-19,407,5526,5933
463,2020-06-20,163.5,4102.5,4266
463,2020-06-21,39.5,3814,3853.5
463,2020-06-22,385,4804.5,5189.5
463,2020-06-23,48,3597,3645
463,2020-06-24,436,5380.5,5816.5
463,2020-06-25,403,5493.5,5896.5
463,2020-06-26,421,5507.5,5928.5
463,2020-06-27,164,4257,4421
463,2020-06-28,36.5,3387.5,3424
463,2020-06-29,363,5126.5,5489.5
463,2020-06-30,390,5220.5,5610.5
463,2020-07-01,395,5073.5,5468.5
463,2020-07-02,416.5,5394.5,5811
463,2020-07-03,434,5732,6166
463,2020-07-04,166.5,4411.5,4578
463,2020-07-05,40.5,3426.5,3467
463,2020-07-06,398,5170.5,5568.5
463,2020-07-07,442.5,5390.5,5833
463,2020-07-08,434,5337,5771
463,2020-07-09,438,5526.5,5964.5
463,2020-07-10,491,5665.5,6156.5
463,2020-07-11,187,4547.5,4734.5
463,2020-07-12,52.5,4329,4381.5
463,2020-07-13,462,5117,5579
463,2020-07-14,466,5391,5857
463,2020-07-15,451.5,5321.5,5773
463,2020-07-16,413,5105,5518
463,2020-07-17,443.5,5446,5889.5
463,2020-07-18,162.5,4190.5,4353
463,2020-07-19,48,3921,3969
463,2020-07-20,425,4990,5415
463,2020-07-21,456.5,5151,5607.5
463,2020-07-22,442.5,5324.5,5767
463,2020-07-23,446.5,5200,5646.5
463,2020-07-24,434,5288.5,5722.5
463,2020-07-25,187,4000.5,4187.5
463,2020-07-26,43.5,3373.5,3417
463,2020-07-27,394.5,5021.5,5416
463,2020-07-28,410.5,5049.5,5460
463,2020-07-29,423.5,5313,5736.5
463,2020-07-30,405.5,5195,5600.5
463,2020-07-31,333.5,5165.5,5499
463,2020-08-01,180.5,4138.5,4319
463,2020-08-02,44,3751,3795
463,2020-08-03,304,4654,4958
463,2020-08-04,323,4927.5,5250.5
463,2020-08-05,305.5,5095.5,5401
463,2020-08-06,300,5114.5,5414.5
463,2020-08-07,335.5,5192,5527.5
463,2020-08-08,170.5,4091.5,4262
463,2020-08-09,41,3557,3598
463,2020-08-10,298.5,4549.5,4848
463,2020-08-11,305,4684.5,4989.5
463,2020-08-12,306,4694.5,5000.5
463,2020-08-13,302.5,4774.5,5077
463,2020-08-14,320.5,5006.5,5327
463,2020-08-15,36,3660,3696
463,2020-08-16,38.5,3667.5,3706
463,2020-08-17,304.5,4676,4980.5
463,2020-08-18,308,4851.5,5159.5
463,2020-08-19,296.5,4803,5099.5
463,2020-08-20,307,5060,5367
463,2020-08-21,331,5043,5374
463,2020-08-22,172,3964,4136
463,2020-08-23,44.5,3677.5,3722
463,2020-08-24,368.5,5019,5387.5
463,2020-08-25,363.5,5147,5510.5
463,2020-08-26,394,5179.5,5573.5
463,2020-08-27,384.5,5418.5,5803
463,2020-08-28,420,5627.5,6047.5
463,2020-08-29,184,4024.5,4208.5
463,2020-08-30,55,3690.5,3745.5
463,2020-08-31,391,5101.5,5492.5
463,2020-09-01,393,5297,5690
463,2020-09-02,374,5529,5903
463,2020-09-03,408.5,5592,6000.5
463,2020-09-04,424.5,5975,6399.5
463,2020-09-05,197.5,4521,4718.5
463,2020-09-06,47.5,4139,4186.5
463,2020-09-07,419,5825,6244
463,2020-09-08,421.5,6079.5,6501
463,2020-09-09,422.5,5967,6389.5
463,2020-09-10,421.5,6222.5,6644
463,2020-09-11,436,6423.5,6859.5
463,2020-09-12,184.5,4709.5,4894
463,2020-09-13,66,4383,4449
463,2020-09-14,415.5,5896,6311.5
463,2020-09-15,449,6102.5,6551.5
463,2020-09-16,487,5936,6423
463,2020-09-17,463.5,6313,6776.5
463,2020-09-18,506,6545,7051
463,2020-09-19,205.5,4992.5,5198
463,2020-09-20,72.5,4501.5,4574
463,2020-09-21,470,5939.5,6409.5
463,2020-09-22,489,6357.5,6846.5
463,2020-09-23,453,6194,6647
463,2020-09-24,469,6086,6555
463,2020-09-25,490,6100.5,6590.5
463,2020-09-26,202,4317,4519
463,2020-09-27,66.5,3293.5,3360
463,2020-09-28,466.5,5636,6102.5
463,2020-09-29,476.5,6047,6523.5
463,2020-09-30,478,6027,6505
463,2020-10-01,475.5,6000,6475.5
463,2020-10-02,490,6055.5,6545.5
463,2020-10-03,199,4625.5,4824.5
463,2020-10-04,66.5,3497,3563.5
463,2020-10-05,439.5,5628,6067.5
463,2020-10-06,466,5862,6328
463,2020-10-07,504.5,5849,6353.5
463,2020-10-08,484,5935,6419
463,2020-10-09,483,6096.5,6579.5
463,2020-10-10,195.5,4638,4833.5
463,2020-10-11,69,3623.5,3692.5
463,2020-10-12,478.5,5665,6143.5
463,2020-10-13,510,5877.5,6387.5
463,2020-10-14,485.5,5864.5,6350
463,2020-10-15,495,5928,6423
463,2020-10-16,503.5,6107,6610.5
463,2020-10-17,211,4470,4681
463,2020-10-18,66.5,3515,3581.5
463,2020-10-19,485,5827.5,6312.5
463,2020-10-20,509,5956,6465
463,2020-10-21,493,5776,6269
463,2020-10-22,493,5816.5,6309.5
463,2020-10-23,473,5904,6377
463,2020-10-24,209.5,4213,4422.5
463,2020-10-25,141.5,4954.5,5096
463,2020-10-26,506.5,5494.5,6001
463,2020-10-27,504.5,5568,6072.5
463,2020-10-28,462.5,5628,6090.5
463,2020-10-29,456.5,5837,6293.5
463,2020-10-30,483,5658,6141
463,2020-11-01,63,2276,2339
463,2020-11-02,403,4969.5,5372.5
463,2020-11-03,426.5,5174,5600.5
463,2020-11-04,437,5365.5,5802.5
463,2020-11-05,464.5,5234.5,5699
463,2020-11-06,429,5282,5711
463,2020-11-07,210.5,3918,4128.5
463,2020-11-08,64,2953.5,3017.5
463,2020-11-09,480.5,4944.5,5425
463,2020-11-10,458,5124.5,5582.5
463,2020-11-11,438,5154.5,5592.5
463,2020-11-12,445.5,5328.5,5774
463,2020-11-13,449.5,5556.5,6006
463,2020-11-14,168.5,4239,4407.5
463,2020-11-15,54.5,2831.5,2886
463,2020-11-16,473,5166.5,5639.5
463,2020-11-17,509,5236,5745
463,2020-11-18,507,5401,5908
463,2020-11-19,466,5402,5868
463,2020-11-20,508.5,5564,6072.5
463,2020-11-21,195,3992.5,4187.5
463,2020-11-22,57,2631,2688
463,2020-11-23,427.5,4891,5318.5
463,2020-11-24,454.5,5026.5,5481
463,2020-11-25,449,5316,5765
463,2020-11-26,452,4955.5,5407.5
463,2020-11-27,461,5019,5480
463,2020-11-28,171.5,3407,3578.5
463,2020-11-29,62.5,2205.5,2268
463,2020-11-30,459.5,4786.5,5246
463,2020-12-01,441,4653,5094
463,2020-12-02,457,4666,5123
463,2020-12-03,426,4802,5228
463,2020-12-04,450.5,4999,5449.5
463,2020-12-05,183,3332.5,3515.5
463,2020-12-06,59.5,2208,2267.5
463,2020-12-07,427.5,4559,4986.5
463,2020-12-08,460,4617.5,5077.5
463,2020-12-09,489.5,4649.5,5139
463,2020-12-10,477.5,4727.5,5205
463,2020-12-11,445,4741,5186
463,2020-12-12,172.5,3248.5,3421
463,2020-12-13,51,2128.5,2179.5
463,2020-12-14,454.5,4651.5,5106
463,2020-12-15,443,4719,5162
463,2020-12-16,486.5,4800.5,5287
463,2020-12-17,442,4975,5417
463,2020-12-18,434,5099,5533
463,2020-12-19,175,3441,3616
463,2020-12-20,48.5,2199,2247.5
463,2020-12-21,296.5,4053,4349.5
463,2020-12-22,269,4320,4589
463,2020-12-23,258.5,4263,4521.5
463,2020-12-24,205.5,3448.5,3654
463,2020-12-25,37,1848.5,1885.5
463,2020-12-26,50,1753,1803
463,2020-12-27,49.5,1483,1532.5
463,2020-12-28,255.5,2924.5,3180
463,2020-12-29,255.5,3049.5,3305
463,2020-12-30,238,3348.5,3586.5
463,2020-12-31,176.5,2186.5,2363
464,2020-01-01,7,1102.5,1109.5
464,2020-01-02,38,2218.5,2256.5
464,2020-01-03,45,2248.5,2293.5
464,2020-01-04,19.5,1826,1845.5
464,2020-01-05,10,1564.5,1574.5
464,2020-01-06,60.5,2823.5,2884
464,2020-01-07,63,2925.5,2988.5
464,2020-01-08,68.5,2799.5,2868
464,2020-01-09,69,3035.5,3104.5
464,2020-01-10,83,3136.5,3219.5
464,2020-01-11,20,2037,2057
464,2020-01-12,9,1681,1690
464,2020-01-13,83,3040.5,3123.5
464,2020-01-14,88.5,3165,3253.5
464,2020-01-15,87.5,3218.5,3306
464,2020-01-16,83,3394,3477
464,2020-01-17,85.5,3216,3301.5
464,2020-01-18,19.5,1983.5,2003
464,2020-01-19,9,1891.5,1900.5
464,2020-01-20,83.5,3116.5,3200
464,2020-01-21,90.5,3199,3289.5
464,2020-01-22,100.5,3131.5,3232
464,2020-01-23,88,3147.5,3235.5
464,2020-01-24,86.5,3329.5,3416
464,2020-01-25,19,2011,2030
464,2020-01-26,8,1864,1872
464,2020-01-27,88,2965.5,3053.5
464,2020-01-28,102.5,3124,3226.5
464,2020-01-29,93.5,2973.5,3067
464,2020-01-30,92,3209,3301
464,2020-01-31,110.5,3201,3311.5
464,2020-02-01,22.5,2013,2035.5
464,2020-02-02,6.5,1719,1725.5
464,2020-02-04,81,2449,2530
464,2020-02-05,91,1957.5,2048.5
464,2020-02-06,91,1833.5,1924.5
464,2020-02-07,70.5,1896.5,1967
464,2020-02-08,22.5,2072.5,2095
464,2020-02-09,9,1455.5,1464.5
464,2020-02-10,104,2899,3003
464,2020-02-11,83,3106.5,3189.5
464,2020-02-12,119.5,3005,3124.5
464,2020-02-13,102.5,3185.5,3288
464,2020-02-14,99,3420,3519
464,2020-02-15,17.5,2387.5,2405
464,2020-02-16,7,2245.5,2252.5
464,2020-02-17,93,2737.5,2830.5
464,2020-02-18,84.5,2878.5,2963
464,2020-02-19,76.5,2790.5,2867
464,2020-02-20,95,2847,2942
464,2020-02-21,103.5,3014.5,3118
464,2020-02-22,21,2229,2250
464,2020-02-23,12,1609,1621
464,2020-02-24,80,2631.5,2711.5
464,2020-02-25,83.5,2864,2947.5
464,2020-02-26,103,3082.5,3185.5
464,2020-02-27,92.5,2857.5,2950
464,2020-02-28,89,3064,3153
464,2020-02-29,34,2186.5,2220.5
464,2020-03-01,15,1909.5,1924.5
464,2020-03-02,90,3082,3172
464,2020-03-03,99.5,3158,3257.5
464,2020-03-04,114,3096,3210
464,2020-03-05,89.5,3201.5,3291
464,2020-03-06,106,3101.5,3207.5
464,2020-03-07,19.5,2460.5,2480
464,2020-03-08,11,1961,1972
464,2020-03-09,102.5,2929,3031.5
464,2020-03-10,79.5,3080.5,3160
464,2020-03-11,94,2894.5,2988.5
464,2020-03-12,83,3118.5,3201.5
464,2020-03-13,106,3229.5,3335.5
464,2020-03-14,20,1955,1975
464,2020-03-15,11,2655.5,2666.5
464,2020-03-16,94,2317,2411
464,2020-03-17,80.5,1836.5,1917
464,2020-03-18,77.5,1409.5,1487
464,2020-03-19,79,1359.5,1438.5
464,2020-03-20,87.5,1581.5,1669
464,2020-03-21,26,846,872
464,2020-03-22,2,645.5,647.5
464,2020-03-23,100.5,1613,1713.5
464,2020-03-24,100,1534.5,1634.5
464,2020-03-25,106.5,1548.5,1655
464,2020-03-26,104.5,1587,1691.5
464,2020-03-27,109.5,1772.5,1882
464,2020-03-28,17,1060,1077
464,2020-03-30,78,1660,1738
464,2020-03-31,75.5,1617,1692.5
464,2020-04-01,91,1663,1754
464,2020-04-02,82.5,1650.5,1733
464,2020-04-03,89.5,1732.5,1822
464,2020-04-04,16.5,1039.5,1056
464,2020-04-05,1,689.5,690.5
464,2020-04-06,114,1773.5,1887.5
464,2020-04-07,96.5,1780,1876.5
464,2020-04-08,107.5,1817.5,1925
464,2020-04-09,102,1876.5,1978.5
464,2020-04-10,74.5,1749.5,1824
464,2020-04-16,110.5,1920,2030.5
464,2020-04-17,107.5,2073,2180.5
464,2020-04-18,15,1007,1022
464,2020-04-19,6,685.5,691.5
464,2020-04-20,98,1817.5,1915.5
464,2020-04-21,103,1914.5,2017.5
464,2020-04-22,120,1942.5,2062.5
464,2020-04-23,108.5,1840,1948.5
464,2020-04-24,110.5,2067.5,2178
464,2020-04-25,20,1318,1338
464,2020-04-26,2.5,1046.5,1049
464,2020-04-27,97.5,1875.5,1973
464,2020-04-28,92,1824,1916
464,2020-04-29,119,2104,2223
464,2020-04-30,122,2108.5,2230.5
464,2020-05-02,19,1386,1405
464,2020-05-03,5.5,1042,1047.5
464,2020-05-04,118.5,2044.5,2163
464,2020-05-05,145.5,2090.5,2236
464,2020-05-06,129,2179,2308
464,2020-05-07,138,2109.5,2247.5
464,2020-05-08,125.5,2290.5,2416
464,2020-05-09,11,1120,1131
464,2020-05-10,20,1072.5,1092.5
464,2020-05-11,114,2186,2300
464,2020-05-12,134.5,2280.5,2415
464,2020-05-13,169,2226.5,2395.5
464,2020-05-14,161,2319,2480
464,2020-05-15,147,2479.5,2626.5
464,2020-05-16,30.5,2335,2365.5
464,2020-05-17,45,3331,3376
464,2020-05-18,155.5,2703,2858.5
464,2020-05-19,146.5,2842.5,2989
464,2020-05-20,166.5,2925.5,3092
464,2020-05-21,13.5,2537.5,2551
464,2020-05-22,137.5,2620,2757.5
464,2020-05-23,43,1842,1885
464,2020-05-24,16,1953.5,1969.5
464,2020-05-25,157,2571,2728
464,2020-05-26,138,2747,2885
464,2020-05-27,142.5,2925.5,3068
464,2020-05-28,136,3027.5,3163.5
464,2020-05-29,174.5,3268.5,3443
464,2020-05-30,35.5,2912.5,2948
464,2020-05-31,11,3321,3332
464,2020-06-01,20,3688,3708
464,2020-06-02,137,3411,3548
464,2020-06-03,146.5,3156.5,3303
464,2020-06-04,146,2779,2925
464,2020-06-05,165.5,2936,3101.5
464,2020-06-06,33.5,2176.5,2210
464,2020-06-07,13.5,2289,2302.5
464,2020-06-08,163.5,2775,2938.5
464,2020-06-09,147.5,2828,2975.5
464,2020-06-10,155,2845.5,3000.5
464,2020-06-11,167,3453.5,3620.5
464,2020-06-14,26,2308.5,2334.5
464,2020-06-15,162.5,3044,3206.5
464,2020-06-16,160.5,3184.5,3345
464,2020-06-17,160,3139.5,3299.5
464,2020-06-18,122.5,3129.5,3252
464,2020-06-19,150,3463,3613
464,2020-06-20,41.5,2922,2963.5
464,2020-06-21,17.5,3700.5,3718
464,2020-06-22,128.5,3099,3227.5
464,2020-06-23,26,3260.5,3286.5
464,2020-06-24,162.5,3550,3712.5
464,2020-06-25,131,3672,3803
