"POSTE_ID","date","C","V","T"
483,2017-09-02,93,1580,1673
483,2017-09-03,49,1660,1709
483,2017-09-05,292,3382,3674
483,2017-09-06,265,3278,3543
483,2017-09-07,300.5,3414.5,3715
483,2017-09-09,111,1481,1592
483,2017-09-10,48.5,1694.5,1743
483,2017-09-11,279.5,3487.5,3767
483,2017-09-12,244,3378,3622
483,2017-09-13,234,3289,3523
483,2017-09-14,223,3333,3556
483,2017-09-16,332,3333.5,3665.5
483,2017-09-17,58.5,2099,2157.5
483,2017-09-18,303.5,3671.5,3975
483,2017-09-19,330.5,3573.5,3904
483,2017-09-20,333,3306.5,3639.5
483,2017-09-21,322,3628.5,3950.5
483,2017-09-22,316.5,3546.5,3863
483,2017-09-23,119,2310.5,2429.5
483,2017-09-24,37,1964.5,2001.5
483,2017-09-25,277,3207,3484
483,2017-09-26,375,3988,4363
483,2017-09-27,412.5,3629,4041.5
483,2017-09-28,313.5,3734.5,4048
483,2017-09-30,121,2244,2365
483,2017-10-01,50.5,2301.5,2352
483,2017-10-02,270,3244,3514
483,2017-10-03,274,3449,3723
483,2017-10-04,353,3767,4120
483,2017-10-05,324,3592.5,3916.5
483,2017-10-06,336.5,3845.5,4182
483,2017-10-07,132.5,2520,2652.5
483,2017-10-08,45.5,1837.5,1883
483,2017-10-09,200,2783,2983
483,2017-10-10,355.5,3673,4028.5
483,2017-10-11,363,3552,3915
483,2017-10-12,375.5,3666.5,4042
483,2017-10-14,123.5,2598.5,2722
483,2017-10-15,51,2396.5,2447.5
483,2017-10-16,427,3867,4294
483,2017-10-17,395,3995,4390
483,2017-10-18,410,3918,4328
483,2017-10-19,373,4031.5,4404.5
483,2017-10-21,173,2498,2671
483,2017-10-22,25,1355,1380
483,2017-10-23,271,3104,3375
483,2017-10-24,293.5,3680,3973.5
483,2017-10-25,280,3481.5,3761.5
483,2017-10-26,249,3379,3628
483,2017-10-28,137,2320,2457
483,2017-10-29,43.5,1696.5,1740
483,2017-10-30,343.5,3683.5,4027
483,2017-10-31,310,3744,4054
483,2017-11-01,39,1770.5,1809.5
483,2017-11-02,325,3322.5,3647.5
483,2017-11-04,130.5,2166,2296.5
483,2017-11-05,27,1281,1308
483,2017-11-06,232,3298,3530
483,2017-11-07,336,3798,4134
483,2017-11-08,313.5,3502,3815.5
483,2017-11-09,274,3736.5,4010.5
483,2017-11-11,92.5,2144.5,2237
483,2017-11-12,23,1190,1213
483,2017-11-13,255.5,3310,3565.5
483,2017-11-14,240,3469,3709
483,2017-11-15,287,3314,3601
483,2017-11-16,230,3390,3620
483,2017-11-17,271.5,3660,3931.5
483,2017-11-18,121,2159,2280
483,2017-11-19,33.5,1665.5,1699
483,2017-11-20,237,3186,3423
483,2017-11-22,314.5,3490.5,3805
483,2017-11-23,255,3384,3639
483,2017-11-25,120,2113.5,2233.5
483,2017-11-26,31.5,1516.5,1548
483,2017-11-27,246,3064,3310
483,2017-11-29,284.5,3457.5,3742
483,2017-11-30,217,3212,3429
483,2017-12-01,343,3555,3898
483,2017-12-02,124.5,2159,2283.5
483,2017-12-03,29.5,1381,1410.5
483,2017-12-04,260,3265,3525
483,2017-12-05,376,3951,4327
483,2017-12-06,293.5,3435,3728.5
483,2017-12-07,305.5,3679,3984.5
483,2017-12-09,108.5,2077.5,2186
483,2017-12-10,41,1011,1052
483,2017-12-11,223,2564.5,2787.5
483,2017-12-12,257,3491,3748
483,2017-12-13,185,2977,3162
483,2017-12-14,191,3267,3458
483,2017-12-15,230.5,3634,3864.5
483,2017-12-16,94,2083,2177
483,2017-12-17,32.5,1459.5,1492
483,2017-12-18,164,3100,3264
483,2017-12-19,122,2921,3043
483,2017-12-20,162.5,3176.5,3339
483,2017-12-21,159.5,3140,3299.5
483,2017-12-22,162,3192,3354
483,2017-12-23,100.5,1941.5,2042
483,2017-12-24,22,1258.5,1280.5
483,2017-12-25,21.5,1156,1177.5
483,2017-12-26,19,939,958
483,2017-12-27,151.5,2136,2287.5
483,2017-12-28,142,2313.5,2455.5
483,2017-12-29,97,1722,1819
483,2017-12-30,75,1378,1453
483,2017-12-31,25.5,1261.5,1287
484,2017-01-01,6.5,794.5,801
484,2017-01-02,66.5,1380,1446.5
484,2017-01-03,69,1746.5,1815.5
484,2017-01-04,92.5,1746,1838.5
484,2017-01-06,80.5,1858,1938.5
484,2017-01-07,45,1123.5,1168.5
484,2017-01-08,8.5,873,881.5
484,2017-01-09,94,2040.5,2134.5
484,2017-01-10,98,1878,1976
484,2017-01-11,108,2137.5,2245.5
484,2017-01-12,106,1919,2025
484,2017-01-14,54.5,1427.5,1482
484,2017-01-15,19,1102,1121
484,2017-01-16,149,2233.5,2382.5
484,2017-01-17,132,2184,2316
484,2017-01-18,137.5,2191.5,2329
484,2017-01-19,155,2322,2477
484,2017-01-21,41,1536,1577
484,2017-01-22,10.5,1088,1098.5
484,2017-01-23,126,2244,2370
484,2017-01-24,171.5,2201,2372.5
484,2017-01-25,187,2129.5,2316.5
484,2017-01-26,135.5,2354.5,2490
484,2017-01-28,43,1300,1343
484,2017-01-29,10,1150.5,1160.5
484,2017-01-30,107,1972,2079
484,2017-01-31,145,2363,2508
484,2017-02-01,127.5,2368,2495.5
484,2017-02-02,182,2368,2550
484,2017-02-04,36,1389,1425
484,2017-02-05,8,973,981
484,2017-02-06,179,2268.5,2447.5
484,2017-02-07,120,2117,2237
484,2017-02-08,192.5,2400.5,2593
484,2017-02-09,174.5,2589.5,2764
484,2017-02-11,47,1280,1327
484,2017-02-12,8.5,1186.5,1195
484,2017-02-13,133,2085,2218
484,2017-02-15,460,2909.5,3369.5
484,2017-02-16,255,2466.5,2721.5
484,2017-02-18,48.5,1625.5,1674
484,2017-02-19,12.5,1386.5,1399
484,2017-02-20,125.5,2098.5,2224
484,2017-02-21,158,2182,2340
484,2017-02-22,200.5,2160,2360.5
484,2017-02-23,180,2362,2542
484,2017-02-25,54.5,1552.5,1607
484,2017-02-26,9.5,1314.5,1324
484,2017-02-28,147,2122,2269
484,2017-03-01,186.5,2337.5,2524
484,2017-03-02,180,2481.5,2661.5
484,2017-03-04,50,1584,1634
484,2017-03-05,18,1072,1090
484,2017-03-06,197,2370.5,2567.5
484,2017-03-07,200,2493.5,2693.5
484,2017-03-08,158,2281,2439
484,2017-03-09,165,2311,2476
484,2017-03-11,80.5,1940,2020.5
484,2017-03-12,24,1719,1743
484,2017-03-13,222,2523,2745
484,2017-03-14,174,2706,2880
484,2017-03-15,184,2561,2745
484,2017-03-16,204.5,2794,2998.5
484,2017-03-18,104.5,2066,2170.5
484,2017-03-19,34,1570.5,1604.5
484,2017-03-20,248.5,2534,2782.5
484,2017-03-21,273,2786,3059
484,2017-03-22,282,2354,2636
484,2017-03-23,213.5,2639,2852.5
484,2017-03-25,65.5,2109,2174.5
484,2017-03-27,224.5,2509,2733.5
484,2017-03-28,290,2925,3215
484,2017-03-29,317,2823,3140
484,2017-03-30,224.5,2795,3019.5
484,2017-04-01,54.5,2083.5,2138
484,2017-04-02,24.5,2007.5,2032
484,2017-04-03,244.5,2688.5,2933
484,2017-04-04,222,2928,3150
484,2017-04-05,260.5,2672.5,2933
484,2017-04-06,219,2615,2834
484,2017-04-08,132.5,4130.5,4263
484,2017-04-09,31,3183.5,3214.5
484,2017-04-10,246.5,2983.5,3230
484,2017-04-11,239,2949,3188
484,2017-04-12,207.5,3091,3298.5
484,2017-04-13,216.5,2896.5,3113
484,2017-04-15,49,1816,1865
484,2017-04-16,19,1593,1612
484,2017-04-17,13.5,1113,1126.5
484,2017-04-18,155.5,2474,2629.5
484,2017-04-19,176.5,2460.5,2637
484,2017-04-20,167.5,2850.5,3018
484,2017-04-22,83,1983.5,2066.5
484,2017-04-23,13,1722.5,1735.5
484,2017-04-24,200,2438.5,2638.5
484,2017-04-25,252,2790,3042
484,2017-04-27,190.5,2613.5,2804
484,2017-04-29,74.5,2082.5,2157
484,2017-04-30,17.5,2244,2261.5
484,2017-05-01,11.5,1395.5,1407
484,2017-05-02,209.5,2581.5,2791
484,2017-05-03,184,2563.5,2747.5
484,2017-05-04,223.5,2654.5,2878
484,2017-05-06,65.5,1919.5,1985
484,2017-05-07,35,1411,1446
484,2017-05-08,199.5,2482.5,2682
484,2017-05-09,250,2852,3102
484,2017-05-10,175.5,2807.5,2983
484,2017-05-11,177.5,2760.5,2938
484,2017-05-13,78,2129,2207
484,2017-05-14,21,1838,1859
484,2017-05-15,213,2633,2846
484,2017-05-16,202,2863.5,3065.5
484,2017-05-17,213.5,2793,3006.5
484,2017-05-18,195,2596.5,2791.5
484,2017-05-20,4,64.5,68.5
484,2017-05-21,5.5,49,54.5
484,2017-05-22,146.5,2580.5,2727
484,2017-05-23,165,2792.5,2957.5
484,2017-05-24,198.5,2946.5,3145
484,2017-05-25,32,2176.5,2208.5
484,2017-05-27,55.5,2284.5,2340
484,2017-05-28,24,1822.5,1846.5
484,2017-05-29,185.5,2462,2647.5
484,2017-05-30,167,2630.5,2797.5
484,2017-05-31,174.5,2757.5,2932
484,2017-06-01,211,2810,3021
484,2017-06-03,63,1853,1916
484,2017-06-04,14,1557.5,1571.5
484,2017-06-05,21.5,1880.5,1902
484,2017-06-10,76,2363.5,2439.5
484,2017-06-11,41,2344.5,2385.5
484,2017-06-12,278,2517,2795
484,2017-06-13,218.5,2759,2977.5
484,2017-06-14,249.5,2746.5,2996
484,2017-06-15,188.5,3012,3200.5
484,2017-06-17,94,2684.5,2778.5
484,2017-06-18,83.5,2742,2825.5
484,2017-06-19,258.5,2632.5,2891
484,2017-06-20,213.5,2615.5,2829
484,2017-06-21,270,2560,2830
484,2017-06-22,248,2670,2918
484,2017-06-24,57.5,1799.5,1857
484,2017-06-25,22.5,1479.5,1502
484,2017-06-26,198,2573,2771
484,2017-06-27,119,2395,2514
484,2017-06-28,185,2263,2448
484,2017-06-29,217,2364,2581
484,2017-07-01,55,1640,1695
484,2017-07-02,19.5,1627,1646.5
484,2017-07-03,174.5,2555,2729.5
484,2017-07-04,176.5,2798.5,2975
484,2017-07-05,189.5,2833,3022.5
484,2017-07-08,72.5,2518,2590.5
484,2017-07-13,158,2627,2785
484,2017-07-15,65.5,2085,2150.5
484,2017-07-16,18,1726,1744
484,2017-07-17,154,2450.5,2604.5
484,2017-07-18,199,2706,2905
484,2017-07-19,204,2590.5,2794.5
484,2017-07-20,189.5,2451.5,2641
484,2017-07-21,195.5,2784,2979.5
484,2017-07-22,69.5,1957,2026.5
484,2017-07-23,31.5,1644.5,1676
484,2017-07-24,124,2205.5,2329.5
484,2017-07-25,133.5,2258.5,2392
484,2017-07-26,129,2545,2674
484,2017-07-27,121.5,2266.5,2388
484,2017-07-28,116,2594,2710
484,2017-07-29,53.5,1756,1809.5
484,2017-07-30,15,1417.5,1432.5
484,2017-07-31,104,2058,2162
484,2017-08-02,108.5,1926.5,2035
484,2017-08-03,90.5,1808.5,1899
484,2017-08-04,104,1998,2102
484,2017-08-05,52,1347.5,1399.5
484,2017-08-06,25,1484.5,1509.5
484,2017-08-07,81.5,1757.5,1839
484,2017-08-08,69,1411,1480
484,2017-08-09,97.5,1703,1800.5
484,2017-08-10,77.5,1582,1659.5
484,2017-08-11,87.5,1614,1701.5
484,2017-08-12,57.5,1211,1268.5
484,2017-08-13,18,1351,1369
484,2017-08-14,81.5,1607,1688.5
484,2017-08-15,35,1211,1246
484,2017-08-16,92.5,1640,1732.5
484,2017-08-18,98,1661,1759
484,2017-08-19,49.5,1324.5,1374
484,2017-08-20,22.5,1300.5,1323
484,2017-08-21,90.5,1651.5,1742
484,2017-08-22,125,1921,2046
484,2017-08-23,117,1949.5,2066.5
484,2017-08-25,100,1976,2076
484,2017-08-27,15.5,1344,1359.5
484,2017-08-28,115,1891.5,2006.5
484,2017-08-29,130.5,2030.5,2161
484,2017-08-30,124,2026,2150
484,2017-09-01,195,1912,2107
484,2017-09-02,59.5,1377,1436.5
484,2017-09-03,19.5,1243.5,1263
484,2017-09-04,185,1784,1969
484,2017-09-05,131.5,1943.5,2075
484,2017-09-06,152,1920.5,2072.5
484,2017-09-08,141,2071.5,2212.5
484,2017-09-09,59,1424,1483
484,2017-09-10,16.5,1271,1287.5
484,2017-09-11,149,2269,2418
484,2017-09-12,163.5,2207.5,2371
484,2017-09-13,154,2077,2231
484,2017-09-15,127,2013,2140
484,2017-09-16,61,1668,1729
484,2017-09-17,17,1296,1313
484,2017-09-18,202.5,2142.5,2345
484,2017-09-19,186,2191.5,2377.5
484,2017-09-20,172,2145.5,2317.5
484,2017-09-22,149,2043,2192
484,2017-09-23,76.5,1815.5,1892
484,2017-09-24,18.5,1600,1618.5
484,2017-09-25,184.5,2097,2281.5
484,2017-09-26,150,2468,2618
484,2017-09-27,158,2421,2579
484,2017-09-29,142,2502.5,2644.5
484,2017-09-30,156,2681,2837
484,2017-10-01,25,2211.5,2236.5
484,2017-10-02,154,1979,2133
484,2017-10-03,183.5,2202,2385.5
484,2017-10-04,261,2265,2526
484,2017-10-05,159.5,2209.5,2369
484,2017-10-06,163,2242.5,2405.5
484,2017-10-07,64,1893,1957
484,2017-10-08,12,1405.5,1417.5
484,2017-10-09,184,2059,2243
484,2017-10-11,184.5,2171,2355.5
484,2017-10-13,187,2434,2621
484,2017-10-14,88.5,2812.5,2901
484,2017-10-15,22,2423.5,2445.5
484,2017-10-16,187,2395,2582
484,2017-10-17,155,2381.5,2536.5
484,2017-10-18,163.5,2663,2826.5
484,2017-10-19,221.5,2310.5,2532
484,2017-10-20,222,2782,3004
484,2017-10-21,87.5,1997.5,2085
484,2017-10-22,3,1265,1268
484,2017-10-23,241,2249,2490
484,2017-10-24,133.5,2268,2401.5
484,2017-10-25,172.5,2281,2453.5
484,2017-10-27,166.5,2426.5,2593
484,2017-10-28,60.5,1788.5,1849
484,2017-10-29,12.5,1300.5,1313
484,2017-10-30,206.5,2714,2920.5
484,2017-10-31,248,2503,2751
484,2017-11-01,20.5,1363,1383.5
484,2017-11-03,157,2059.5,2216.5
484,2017-11-04,72.5,1545,1617.5
484,2017-11-05,10,1031.5,1041.5
484,2017-11-06,170,2136,2306
484,2017-11-07,207.5,2296,2503.5
484,2017-11-08,180.5,2227.5,2408
484,2017-11-10,145,2256.5,2401.5
484,2017-11-11,46.5,1563,1609.5
484,2017-11-13,180,1955,2135
484,2017-11-14,228,2078.5,2306.5
484,2017-11-15,174.5,2137.5,2312
484,2017-11-16,182.5,2152.5,2335
484,2017-11-17,147.5,2137.5,2285
484,2017-11-18,52,1544.5,1596.5
484,2017-11-19,11,1095.5,1106.5
484,2017-11-20,185.5,2017.5,2203
484,2017-11-21,158,2024,2182
484,2017-11-22,160.5,2157.5,2318
484,2017-11-24,126,2021,2147
484,2017-11-25,47.5,1507,1554.5
484,2017-11-26,12.5,1035.5,1048
484,2017-11-27,150,1917,2067
484,2017-11-29,145.5,2124.5,2270
484,2017-11-30,141,2216.5,2357.5
484,2017-12-01,154.5,2069.5,2224
484,2017-12-02,73.5,1445.5,1519
484,2017-12-03,9,940.5,949.5
484,2017-12-04,160.5,1977.5,2138
484,2017-12-05,161,2196.5,2357.5
484,2017-12-06,178.5,2058.5,2237
484,2017-12-08,169.5,2295,2464.5
484,2017-12-09,47.5,1330.5,1378
484,2017-12-10,22,585,607
484,2017-12-11,121,1892,2013
484,2017-12-12,160.5,2227,2387.5
484,2017-12-13,124,1890,2014
484,2017-12-14,126,1934,2060
484,2017-12-15,125,2082,2207
484,2017-12-16,55,1407,1462
484,2017-12-17,6,932.5,938.5
484,2017-12-18,86,1681.5,1767.5
484,2017-12-19,90,1787,1877
484,2017-12-20,79,1762,1841
484,2017-12-21,96.5,1833,1929.5
484,2017-12-22,92,1810.5,1902.5
484,2017-12-23,48,1385.5,1433.5
484,2017-12-24,12.5,910,922.5
484,2017-12-25,2.5,884,886.5
484,2017-12-26,20.5,730.5,751
484,2017-12-27,62,1164,1226
484,2017-12-28,62.5,1382,1444.5
484,2017-12-30,55,1047,1102
484,2017-12-31,6.5,854,860.5
485,2017-03-24,126,3134.5,3260.5
485,2017-03-25,79.5,2616,2695.5
485,2017-03-27,136.5,2936.5,3073
485,2017-03-28,188,3126,3314
485,2017-03-29,178.5,3104,3282.5
485,2017-03-30,178,3237,3415
485,2017-03-31,181.5,3391.5,3573
485,2017-04-01,120.5,2930.5,3051
485,2017-04-02,38.5,2224.5,2263
485,2017-04-03,192.5,2927.5,3120
485,2017-04-04,188,3096,3284
485,2017-04-05,181,3112.5,3293.5
485,2017-04-06,199,3208,3407
485,2017-04-07,188,3359.5,3547.5
485,2017-04-08,114,2936.5,3050.5
485,2017-04-09,39.5,2421,2460.5
485,2017-04-10,163.5,2892.5,3056
485,2017-04-11,176,3057.5,3233.5
485,2017-04-12,150.5,2723,2873.5
485,2017-04-13,179,2755.5,2934.5
485,2017-04-14,162.5,2875.5,3038
485,2017-04-15,106,2455,2561
485,2017-04-16,35,1739,1774
485,2017-04-17,36,1531,1567
485,2017-04-18,167,2705.5,2872.5
485,2017-04-19,175.5,2667,2842.5
485,2017-04-20,129.5,2965,3094.5
485,2017-04-21,125.5,3005.5,3131
485,2017-04-22,85.5,2722,2807.5
485,2017-04-23,32,2060,2092
485,2017-04-24,120,3166,3286
485,2017-04-25,144,3385,3529
485,2017-04-26,115,3098,3213
485,2017-04-27,149.5,3213,3362.5
485,2017-04-28,133,3335.5,3468.5
485,2017-04-29,97,3027,3124
485,2017-04-30,40,2353,2393
485,2017-05-01,37,1694,1731
485,2017-05-02,194.5,3104,3298.5
485,2017-05-03,118,3045,3163
485,2017-05-04,130.5,3279.5,3410
485,2017-05-05,109,3330,3439
485,2017-05-06,95,2717,2812
485,2017-05-07,36.5,2131,2167.5
485,2017-05-08,122.5,2970.5,3093
485,2017-05-09,158.5,3153,3311.5
485,2017-05-10,153.5,3065.5,3219
485,2017-05-11,136.5,3219,3355.5
485,2017-05-12,139,3278.5,3417.5
485,2017-05-13,113.5,3015.5,3129
485,2017-05-14,37,2333,2370
485,2017-05-15,118,2920.5,3038.5
485,2017-05-16,119.5,3324,3443.5
485,2017-05-17,165.5,3086,3251.5
485,2017-10-22,41.5,1022,1063.5
485,2017-10-23,218,2250.5,2468.5
485,2017-10-24,222.5,2442,2664.5
485,2017-10-25,198,2454,2652
485,2017-10-26,255,2858,3113
485,2017-10-27,276,3163,3439
485,2017-10-28,184.5,2817,3001.5
485,2017-10-29,75,1895,1970
485,2017-10-30,334,3325.5,3659.5
485,2017-11-01,114,2260,2374
485,2017-11-02,268,2675.5,2943.5
485,2017-11-03,248.5,2721,2969.5
485,2017-11-04,198,2486.5,2684.5
485,2017-11-05,50.5,1465,1515.5
485,2017-11-06,262,2621.5,2883.5
485,2017-11-07,314,3018.5,3332.5
485,2017-11-08,215.5,2175,2390.5
485,2017-11-09,323,3257.5,3580.5
485,2017-11-10,143,1800.5,1943.5
485,2017-11-11,54,983.5,1037.5
485,2017-11-12,44.5,1285.5,1330
485,2017-11-13,258,2734,2992
485,2017-11-14,292,3027,3319
485,2017-11-15,233.5,2792.5,3026
485,2017-11-16,410,3341.5,3751.5
485,2017-11-17,267,3044.5,3311.5
485,2017-11-18,205,2787,2992
485,2017-11-19,98,1853,1951
485,2017-11-20,231.5,2358,2589.5
485,2017-11-21,175.5,2292,2467.5
485,2017-11-22,301,2992.5,3293.5
485,2017-11-23,262.5,2703,2965.5
485,2017-11-24,136.5,1798.5,1935
485,2017-11-25,125.5,2055,2180.5
485,2017-11-26,92,2042.5,2134.5
485,2017-11-27,156.5,1445,1601.5
485,2017-11-28,234,2559.5,2793.5
485,2017-11-29,290,2991.5,3281.5
485,2017-11-30,320,3631.5,3951.5
485,2017-12-01,302.5,3693,3995.5
485,2017-12-02,332.5,3507.5,3840
485,2017-12-03,189,2240,2429
485,2017-12-04,357,3546,3903
485,2017-12-05,432,3986,4418
485,2017-12-06,455,3945.5,4400.5
485,2017-12-07,406,3380.5,3786.5
485,2017-12-08,336.5,4011,4347.5
485,2017-12-09,352,4057.5,4409.5
485,2017-12-10,99.5,1644,1743.5
485,2017-12-11,178.5,2580,2758.5
485,2017-12-12,413.5,3910,4323.5
485,2017-12-13,189.5,1652.5,1842
485,2017-12-14,233.5,2866,3099.5
485,2017-12-15,138.5,2269.5,2408
485,2017-12-16,244,3607.5,3851.5
485,2017-12-17,333,3026,3359
485,2017-12-18,186,2752,2938
485,2017-12-19,227,3407,3634
485,2017-12-20,161,2720.5,2881.5
485,2017-12-21,214.5,3351.5,3566
485,2017-12-22,297.5,3961,4258.5
485,2017-12-23,281.5,4147.5,4429
485,2017-12-24,137.5,3021.5,3159
485,2017-12-25,176.5,2239.5,2416
485,2017-12-26,90,1590.5,1680.5
485,2017-12-27,145,2469,2614
485,2017-12-28,382.5,3366.5,3749
485,2017-12-29,235.5,1735.5,1971
485,2017-12-30,106,2204.5,2310.5
485,2017-12-31,153,2705.5,2858.5
487,2017-01-01,40.5,2071.5,2112
487,2017-01-02,126.5,2726.5,2853
487,2017-01-03,154,3221.5,3375.5
487,2017-01-04,138.5,3258.5,3397
487,2017-01-06,145.5,3462,3607.5
487,2017-01-07,98,2426.5,2524.5
487,2017-01-08,53,2043.5,2096.5
487,2017-01-09,167.5,3903,4070.5
487,2017-01-10,184.5,4083,4267.5
487,2017-01-11,187.5,4032,4219.5
487,2017-01-12,202,4164.5,4366.5
487,2017-01-14,105,2916.5,3021.5
487,2017-01-15,26,2228,2254
487,2017-01-16,97,3928,4025
487,2017-01-17,105.5,4175.5,4281
487,2017-01-18,96.5,4208.5,4305
487,2017-01-19,99,4231,4330
487,2017-01-21,71.5,3347,3418.5
487,2017-01-22,31,2487.5,2518.5
487,2017-01-23,101.5,4142.5,4244
487,2017-01-24,93.5,4187.5,4281
487,2017-01-25,89.5,4188.5,4278
487,2017-01-26,102,4371,4473
487,2017-01-28,81,3425,3506
487,2017-01-29,38,2611,2649
487,2017-01-30,87,4201,4288
487,2017-01-31,94.5,4472,4566.5
487,2017-02-01,96.5,4250,4346.5
487,2017-02-02,120.5,4465,4585.5
487,2017-02-04,65,3752,3817
487,2017-02-05,24,2602,2626
487,2017-02-06,113,4387,4500
487,2017-02-07,110,4470,4580
487,2017-02-08,98,4399.5,4497.5
487,2017-02-09,113,4610.5,4723.5
487,2017-02-11,61.5,3246.5,3308
487,2017-02-12,29.5,2604.5,2634
487,2017-02-13,111,4249.5,4360.5
487,2017-02-14,111.5,4696.5,4808
487,2017-02-15,128,4394.5,4522.5
487,2017-02-16,120,4602,4722
487,2017-02-18,67.5,3316.5,3384
487,2017-02-19,31,2744.5,2775.5
487,2017-02-20,96,3844,3940
487,2017-02-21,101.5,4155,4256.5
487,2017-02-22,100,3936.5,4036.5
487,2017-02-23,97,4115,4212
487,2017-02-25,71,3349,3420
487,2017-02-26,31,2691.5,2722.5
487,2017-02-27,101,4262,4363
487,2017-02-28,112,4483.5,4595.5
487,2017-03-01,134,4330,4464
487,2017-03-02,131,4741.5,4872.5
487,2017-03-04,71,3540.5,3611.5
487,2017-03-05,43,2571.5,2614.5
487,2017-03-06,145,4459,4604
487,2017-03-07,116,4674,4790
487,2017-03-08,126,4482.5,4608.5
487,2017-03-09,125,4680,4805
487,2017-03-11,73,3957,4030
487,2017-03-12,34.5,3205,3239.5
487,2017-03-13,139.5,4614.5,4754
487,2017-03-14,118,4776,4894
487,2017-03-15,123,4647.5,4770.5
487,2017-03-16,144.5,4952,5096.5
487,2017-03-18,67,3603.5,3670.5
487,2017-03-19,32,2733.5,2765.5
487,2017-03-20,143.5,4622.5,4766
487,2017-03-21,122.5,4743.5,4866
487,2017-03-22,122,4646.5,4768.5
487,2017-03-23,135,4896.5,5031.5
487,2017-03-25,75.5,3952,4027.5
487,2017-03-27,145.5,4650.5,4796
487,2017-03-28,132.5,4880,5012.5
487,2017-03-29,140,4779.5,4919.5
487,2017-03-30,131.5,4958,5089.5
487,2017-04-01,78.5,3980,4058.5
487,2017-04-02,30.5,3048.5,3079
487,2017-04-03,146.5,4755.5,4902
487,2017-04-04,117.5,4852,4969.5
487,2017-04-05,117,4915.5,5032.5
487,2017-04-06,119.5,4898.5,5018
487,2017-04-08,102,3726.5,3828.5
487,2017-04-09,34,3086.5,3120.5
487,2017-04-10,117.5,4243.5,4361
487,2017-04-11,168,4386,4554
487,2017-04-12,106,2171,2277
487,2017-04-13,122.5,1916,2038.5
487,2017-04-15,163,1508.5,1671.5
487,2017-04-16,79,1494,1573
487,2017-04-17,126,1855,1981
487,2017-04-18,128,3640,3768
487,2017-04-19,106,3907,4013
487,2017-04-20,148,4003.5,4151.5
487,2017-04-22,157.5,3365,3522.5
487,2017-04-23,89,2912,3001
487,2017-04-24,115,4611.5,4726.5
487,2017-04-25,120.5,4715.5,4836
487,2017-04-26,120,4687,4807
487,2017-04-27,140,4800.5,4940.5
487,2017-04-29,102,3741,3843
487,2017-04-30,33,3125.5,3158.5
487,2017-05-01,35,2545.5,2580.5
487,2017-05-02,128,4667,4795
487,2017-05-03,129,4640,4769
487,2017-05-04,131,4764.5,4895.5
487,2017-05-06,76.5,3633.5,3710
487,2017-05-07,37,2932,2969
487,2017-05-08,130,4450.5,4580.5
487,2017-05-09,130,4826.5,4956.5
487,2017-05-10,128.5,4585.5,4714
487,2017-05-11,131.5,4703,4834.5
487,2017-05-27,154,3621,3775
487,2017-05-28,30.5,2835,2865.5
487,2017-05-29,119.5,4683,4802.5
487,2017-05-30,119.5,4784,4903.5
487,2017-05-31,108.5,4781,4889.5
487,2017-06-01,111.5,4925,5036.5
487,2017-06-03,189,3816,4005
487,2017-06-04,144,2804,2948
487,2017-06-05,134,2704.5,2838.5
487,2017-06-06,151,3990,4141
487,2017-06-07,152.5,4410.5,4563
487,2017-06-08,143,4426.5,4569.5
487,2017-06-10,115,3792.5,3907.5
487,2017-06-11,79.5,3086,3165.5
487,2017-06-12,150,4618,4768
487,2017-06-13,151,4859,5010
487,2017-06-14,159,4731,4890
487,2017-06-15,152,4419,4571
487,2017-06-17,125.5,3799,3924.5
487,2017-06-18,33,2990.5,3023.5
487,2017-06-19,231,4593.5,4824.5
487,2017-06-20,211.5,4712,4923.5
487,2017-06-21,169,4536.5,4705.5
487,2017-06-22,110.5,4743.5,4854
487,2017-06-24,71,3487.5,3558.5
487,2017-06-25,33,2833.5,2866.5
487,2017-06-26,113,4479.5,4592.5
487,2017-06-27,101,4503,4604
487,2017-06-28,114,4470,4584
487,2017-06-29,103,4720,4823
487,2017-07-01,122.5,3541,3663.5
487,2017-07-02,87.5,3114.5,3202
487,2017-07-03,113.5,3323.5,3437
487,2017-07-04,146.5,4750,4896.5
487,2017-07-05,147.5,4780,4927.5
487,2017-07-06,262,4835,5097
487,2017-07-08,203,3741.5,3944.5
487,2017-07-09,154,2841,2995
487,2017-07-10,244,4589,4833
487,2017-07-11,89,4702,4791
487,2017-07-12,119,4689,4808
487,2017-07-13,164.5,4937.5,5102
487,2017-07-15,213.5,3881.5,4095
487,2017-07-16,30.5,2817,2847.5
487,2017-07-17,99,4305,4404
487,2017-07-18,117,3987,4104
487,2017-07-19,134.5,4258,4392.5
487,2017-07-20,126,4271,4397
487,2017-07-21,144,4301,4445
487,2017-07-22,139,3313,3452
487,2017-07-23,98.5,2559.5,2658
487,2017-07-24,131,3959,4090
487,2017-07-25,134,4191,4325
487,2017-07-26,104.5,4250.5,4355
487,2017-07-27,131,3931,4062
487,2017-07-28,153.5,3849,4002.5
487,2017-07-29,106,2903.5,3009.5
487,2017-07-30,72.5,2383,2455.5
487,2017-07-31,134,3391,3525
487,2017-08-01,135,3351,3486
487,2017-08-02,139,3452.5,3591.5
487,2017-08-03,125,3384,3509
487,2017-08-04,142,3338.5,3480.5
487,2017-08-05,68.5,2315,2383.5
