"POSTE_ID","date","average_values"
2221,2019-07-13,12.5
2221,2019-07-14,20
2221,2019-07-15,11.5
2221,2019-07-16,14.5
2221,2019-07-17,24.5
2221,2019-07-18,12.5
2221,2019-07-19,14
2221,2019-07-20,13.5
2221,2019-07-21,20
2221,2019-07-22,13.5
2221,2019-07-23,20.5
2221,2019-07-24,20
2221,2019-07-25,3
2221,2019-07-26,8.5
2221,2019-07-27,4
2221,2019-07-28,5
2221,2019-07-29,16
2221,2019-07-30,11
2221,2019-07-31,11
2221,2019-08-01,13
2221,2019-08-02,20
2221,2019-08-03,9
2221,2019-08-04,14
2221,2019-08-05,21
2221,2019-08-06,5.5
2221,2019-08-07,8.5
2221,2019-08-08,23
2221,2019-08-09,9
2221,2019-08-10,15.5
2221,2019-08-11,20.5
2221,2019-08-12,8
2221,2019-08-13,9.5
2221,2019-08-14,9.5
2221,2019-08-15,9
2221,2019-08-16,19
2221,2019-08-17,6
2221,2019-08-18,4.5
2221,2019-08-19,14
2221,2019-08-20,13
2221,2019-08-21,16.5
2221,2019-08-22,14
2221,2019-08-23,14
2221,2019-08-24,26
2221,2019-08-25,29
2221,2019-08-26,14
2221,2019-08-27,16.5
2221,2019-08-28,15.5
2221,2019-08-29,13.5
2221,2019-08-30,17
2221,2019-08-31,15.5
2221,2019-09-01,18.5
2221,2019-09-02,7.5
2221,2019-09-03,8.5
2221,2019-09-04,9
2221,2019-09-05,7.5
2221,2019-09-06,15.5
2221,2019-09-07,1.5
2221,2019-09-08,4.5
2221,2019-09-09,3.5
2221,2019-09-10,9.5
2221,2019-09-11,10.5
2221,2019-09-12,6
2221,2019-09-13,7.5
2221,2019-09-14,15
2221,2019-09-15,20
2221,2019-09-16,20
2221,2019-09-17,6.5
2221,2019-09-18,7
2221,2019-09-19,6.5
2221,2019-09-20,10.5
2221,2019-09-21,9.5
2221,2019-09-22,6
2221,2019-09-23,2.5
2221,2019-09-24,3
2221,2019-09-25,2
2221,2019-09-26,1
2221,2019-09-27,4
2221,2019-09-28,4.5
2221,2019-09-29,1
2221,2019-09-30,2
2221,2019-10-01,1
2221,2019-10-02,2
2221,2019-10-03,3
2221,2019-10-04,3
2221,2019-10-05,4
2221,2019-10-06,2
2221,2019-10-07,1.5
2221,2019-10-09,4
2221,2019-10-10,3
2221,2019-10-11,3.5
2221,2019-10-12,7.5
2221,2019-10-13,13
2221,2019-10-14,7.5
2221,2019-10-15,1
2221,2019-10-16,3
2221,2019-10-17,2
2221,2019-10-18,1
2221,2019-10-19,9
2221,2019-10-20,1
2221,2019-10-21,1
2221,2019-10-22,3.5
2221,2019-10-23,5.5
2221,2019-10-24,3.5
2221,2019-10-25,5.5
2221,2019-10-26,8.5
2221,2019-10-27,3.5
2221,2019-10-28,3
2221,2019-10-30,2.5
2221,2019-10-31,3.5
2221,2019-11-02,11.5
2221,2019-11-03,1.5
2221,2019-11-06,1
2221,2019-11-07,2
2221,2019-11-08,3
2221,2019-11-09,5.5
2221,2019-11-10,2
2221,2019-11-13,1
2221,2019-11-14,1
2221,2019-11-15,1
2221,2019-11-16,3
2221,2019-11-23,5
2221,2019-11-24,7.5
2221,2019-11-30,2.5
2221,2019-12-02,1
2221,2019-12-07,1
2221,2019-12-08,2.5
2221,2019-12-09,2.5
2221,2019-12-10,1
2221,2019-12-12,1
2221,2019-12-15,1
2221,2019-12-16,1
2221,2019-12-17,1
2221,2019-12-18,1
2221,2019-12-19,1.5
2221,2019-12-23,2
2221,2019-12-28,2.5
2221,2019-12-29,2
2221,2019-12-30,3
2221,2019-12-31,6.5
2231,2019-01-02,5
2231,2019-01-03,3.5
2231,2019-01-04,3
2231,2019-01-05,5.5
2231,2019-01-06,4.5
2231,2019-01-07,2.5
2231,2019-01-08,1
2231,2019-01-09,1
2231,2019-01-10,1.5
2231,2019-01-12,1.5
2231,2019-01-13,2
2231,2019-01-14,2
2231,2019-01-15,3
2231,2019-01-16,5
2231,2019-01-17,1
2231,2019-01-18,1.5
2231,2019-01-19,2.5
2231,2019-01-20,2.5
2231,2019-01-21,1
2231,2019-01-26,1
2231,2019-01-27,2
2231,2019-01-28,1
2231,2019-01-29,3
2231,2019-02-02,1
2231,2019-02-03,3
2231,2019-02-04,2.5
2231,2019-02-05,3
2231,2019-02-06,2
2231,2019-02-07,2
2231,2019-02-08,1
2231,2019-02-09,2.5
2231,2019-02-11,1
2231,2019-02-12,3
2231,2019-02-13,1
2231,2019-02-14,5
2231,2019-02-15,4
2231,2019-02-16,6
2231,2019-02-17,5
2231,2019-02-18,1.5
2231,2019-02-19,3
2231,2019-02-20,4
2231,2019-02-21,5
2231,2019-02-22,4
2231,2019-02-23,7
2231,2019-02-24,6.5
2231,2019-02-25,5.5
2231,2019-02-26,2
2231,2019-02-27,4
2231,2019-02-28,2.5
2231,2019-03-02,2.5
2231,2019-03-03,2
2231,2019-03-04,1
2231,2019-03-05,1
2231,2019-03-06,1
2231,2019-03-07,1
2231,2019-03-08,1
2231,2019-03-09,2
2231,2019-03-10,3
2231,2019-03-11,2
2231,2019-03-12,3.5
2231,2019-03-13,1
2231,2019-03-14,2.5
2231,2019-03-15,1.5
2231,2019-03-16,1
2231,2019-03-17,1
2231,2019-03-18,4.5
2231,2019-03-19,5.5
2231,2019-03-20,8.5
2231,2019-03-21,8
2231,2019-03-22,15
2231,2019-03-23,14.5
2231,2019-03-24,12
2231,2019-03-25,2
2231,2019-03-26,4
2231,2019-03-27,3.5
2231,2019-03-28,6
2231,2019-03-29,6
2231,2019-03-30,9.5
2231,2019-04-01,6.5
2231,2019-04-02,2
2231,2019-04-05,6
2231,2019-04-06,16
2231,2019-04-07,17.5
2231,2019-04-08,5
2231,2019-04-09,2
2231,2019-04-10,3.5
2231,2019-04-11,6
2231,2019-04-12,2.5
2231,2019-04-13,3.5
2231,2019-04-14,2
2231,2019-04-15,6.5
2231,2019-04-16,9.5
2231,2019-04-17,6.5
2231,2019-04-18,17
2231,2019-04-19,21.5
2231,2019-04-20,17
2231,2019-04-21,24.5
2231,2019-04-22,16
2231,2019-04-23,15
2231,2019-04-24,2.5
2231,2019-04-25,2
2231,2019-04-26,6
2231,2019-04-27,14
2231,2019-04-28,2
2231,2019-04-29,7.5
2231,2019-04-30,7
2231,2019-05-01,21.5
2231,2019-06-03,11
2231,2019-06-04,7.5
2231,2019-06-05,12
2231,2019-06-06,7
2231,2019-06-07,5.5
2231,2019-06-08,15
2231,2019-06-09,34.5
2231,2019-06-10,36.5
2231,2019-06-11,6
2231,2019-06-12,14.5
2231,2019-06-13,15
2231,2019-06-14,37.5
2231,2019-06-15,11.5
2231,2019-06-16,26
2231,2019-06-17,14
2231,2019-06-18,14.5
2231,2019-06-19,11.5
2231,2019-06-20,8
2231,2019-06-21,21.5
2231,2019-06-22,47.5
2231,2019-06-23,26.5
2231,2019-06-24,22
2231,2019-06-25,14
2231,2019-06-26,13.5
2231,2019-06-27,9.5
2231,2019-06-28,22
2231,2019-06-29,18.5
2231,2019-06-30,29.5
2231,2019-07-01,14
2231,2019-07-02,13.5
2231,2019-07-03,15.5
2231,2019-07-04,17.5
2231,2019-07-05,28.5
2231,2019-07-06,21.5
2231,2019-07-07,13
2231,2019-07-08,14.5
2231,2019-07-09,21
2231,2019-07-10,20
2231,2019-07-11,4.5
2231,2019-07-12,10
2231,2019-07-13,7.5
2231,2019-07-14,22
2231,2019-07-15,21.5
2231,2019-07-16,25.5
2231,2019-07-17,14.5
2231,2019-07-18,22
2231,2019-07-19,9.5
2231,2019-07-20,35.5
2231,2019-07-21,27.5
2231,2019-07-22,24
2231,2019-07-23,19.5
2231,2019-07-24,18
2231,2019-07-25,12.5
2231,2019-07-26,13.5
2231,2019-07-27,8
2231,2019-07-28,11
2231,2019-07-29,17
2231,2019-07-30,21.5
2231,2019-07-31,19.5
2231,2019-08-01,33.5
2231,2019-08-02,16.5
2231,2019-08-03,28
2231,2019-08-04,35
2231,2019-08-05,24
2231,2019-08-06,17
2231,2019-08-07,18
2231,2019-08-08,27
2231,2019-08-09,14.5
2231,2019-08-10,13.5
2231,2019-08-11,30.5
2231,2019-08-12,12
2231,2019-08-13,23.5
2231,2019-08-14,25
2231,2019-08-15,20
2231,2019-08-16,18.5
2231,2019-08-17,13.5
2231,2019-08-18,13
2231,2019-08-19,10.5
2231,2019-08-20,19
2231,2019-08-21,26.5
2231,2019-08-22,31.5
2231,2019-08-23,11.5
2231,2019-08-24,33.5
2231,2019-08-25,30.5
2231,2019-08-26,29
2231,2019-08-27,24.5
2231,2019-08-28,15
2231,2019-08-29,14
2231,2019-08-30,16
2231,2019-08-31,28
2231,2019-09-01,18.5
2231,2019-09-02,16.5
2231,2019-09-03,21.5
2231,2019-09-04,11.5
2231,2019-09-05,30
2231,2019-09-06,16
2231,2019-09-07,3.5
2231,2019-09-08,15.5
2231,2019-09-09,16.5
2231,2019-09-10,16.5
2231,2019-09-11,11
2231,2019-09-12,9
2231,2019-09-13,8
2231,2019-09-14,25
2231,2019-09-15,25
2231,2019-09-16,14
2231,2019-09-17,16
2231,2019-09-18,8.5
2231,2019-09-19,12
2231,2019-09-20,19.5
2231,2019-09-21,24.5
2231,2019-09-22,13.5
2231,2019-09-23,5
2231,2019-09-24,2
2231,2019-09-25,4
2231,2019-09-26,1
2231,2019-09-27,4.5
2231,2019-09-28,5.5
2231,2019-09-29,2
2231,2019-09-30,6
2231,2019-10-01,2.5
2231,2019-10-02,6
2231,2019-10-03,6.5
2231,2019-10-04,4.5
2231,2019-10-05,8.5
2231,2019-10-06,2
2231,2019-10-07,4.5
2231,2019-10-08,4
2231,2019-10-09,2
2231,2019-10-10,2.5
2231,2019-10-11,10.5
2231,2019-10-12,12.5
2231,2019-10-13,17
2231,2019-10-14,8.5
2231,2019-10-15,1
2231,2019-10-16,1.5
2231,2019-10-17,2
2231,2019-10-18,2
2231,2019-10-19,4
2231,2019-10-20,1
2231,2019-10-21,3.5
2231,2019-10-22,10
2231,2019-10-23,5.5
2231,2019-10-24,4.5
2231,2019-10-25,5
2231,2019-10-26,15
2231,2019-10-27,3
2231,2019-10-29,4
2231,2019-10-30,9
2231,2019-10-31,7.5
2231,2019-11-01,1
2231,2019-11-02,1.5
2231,2019-11-03,4
2231,2019-11-04,4
2231,2019-11-05,1.5
2231,2019-11-06,3.5
2231,2019-11-07,1
2231,2019-11-08,6
2231,2019-11-09,5.5
2231,2019-11-10,2.5
2231,2019-11-11,6
2231,2019-11-12,1
2231,2019-11-13,2
2231,2019-11-14,2
2231,2019-11-15,1
2231,2019-11-16,1
2231,2019-11-17,1.5
2231,2019-11-18,2
2231,2019-11-19,3
2231,2019-11-21,3
2231,2019-11-22,2
2231,2019-11-23,1
2231,2019-11-24,5
2231,2019-11-25,2.5
2231,2019-11-26,2.5
2231,2019-11-28,1
2231,2019-11-29,1
2231,2019-12-02,3.5
2231,2019-12-03,1.5
2231,2019-12-04,3.5
2231,2019-12-05,1.5
2231,2019-12-07,1
2231,2019-12-08,1
2231,2019-12-09,1
2231,2019-12-10,1
2231,2019-12-12,4.5
2231,2019-12-14,1
2231,2019-12-15,1
2231,2019-12-16,1
2231,2019-12-17,3
2231,2019-12-18,2.5
2231,2019-12-19,4.5
2231,2019-12-20,1
2231,2019-12-21,1.5
2231,2019-12-23,2.5
2231,2019-12-24,5
2231,2019-12-25,1
2231,2019-12-26,7
2231,2019-12-27,1.5
2231,2019-12-28,4.5
2231,2019-12-29,2.5
2231,2019-12-31,7
