"POSTE_ID","date","average_values"
2221,2017-10-25,2
2221,2017-10-26,4
2221,2017-10-27,4
2221,2017-10-28,1
2221,2017-10-29,1
2221,2017-10-30,1
2221,2017-10-31,3
2221,2017-11-01,2
2221,2017-11-02,2
2221,2017-11-03,3.5
2221,2017-11-04,9
2221,2017-11-05,1
2221,2017-11-07,1
2221,2017-11-09,1
2221,2017-11-10,2
2221,2017-11-14,1.5
2221,2017-11-15,3
2221,2017-11-17,3.5
2221,2017-11-20,2
2221,2017-11-22,3
2221,2017-11-26,1
2221,2017-11-28,1.5
2221,2017-12-03,4
2221,2017-12-04,1
2221,2017-12-05,2.5
2221,2017-12-08,1.5
2221,2017-12-18,1
2221,2017-12-23,2
2221,2017-12-26,4
2221,2017-12-28,5
2221,2017-12-29,6
2231,2017-01-03,1
2231,2017-01-04,3
2231,2017-01-06,1
2231,2017-01-09,1
2231,2017-01-11,1
2231,2017-01-12,2
2231,2017-01-13,5.5
2231,2017-01-14,2
2231,2017-01-17,1
2231,2017-01-18,6
2231,2017-01-19,1.5
2231,2017-01-20,2
2231,2017-01-21,1
2231,2017-01-22,2
2231,2017-01-23,2
2231,2017-01-26,4
2231,2017-01-27,1
2231,2017-01-31,2
2231,2017-02-01,2
2231,2017-02-02,5.5
2231,2017-02-03,1.5
2231,2017-02-05,2
2231,2017-02-06,3
2231,2017-02-07,1
2231,2017-02-08,3
2231,2017-02-09,5.5
2231,2017-02-10,11
2231,2017-02-11,1
2231,2017-02-12,3
2231,2017-02-13,2
2231,2017-02-14,6
2231,2017-02-15,5.5
2231,2017-02-18,3
2231,2017-02-19,7.5
2231,2017-02-20,1
2231,2017-02-22,2
2231,2017-02-23,3
2231,2017-02-24,2
2231,2017-02-25,10.5
2231,2017-02-26,6
2231,2017-02-27,1.5
2231,2017-02-28,3
2231,2017-03-02,5
2231,2017-03-03,6.5
2231,2017-03-04,7
2231,2017-03-05,3
2231,2017-03-07,2
2231,2017-03-08,1
2231,2017-03-09,2
2231,2017-03-10,4
2231,2017-03-11,9
2231,2017-03-12,9.5
2231,2017-03-13,4.5
2231,2017-03-14,14.5
2231,2017-03-15,3.5
2231,2017-03-16,10
2231,2017-03-17,2
2231,2017-03-18,1
2231,2017-03-19,4
2231,2017-03-20,2
2231,2017-03-21,1
2231,2017-03-22,4
2231,2017-03-23,6
2231,2017-03-24,7
2231,2017-03-25,7.5
2231,2017-03-27,7
2231,2017-03-28,8
2231,2017-03-29,2.5
2231,2017-03-30,9.5
2231,2017-03-31,6
2231,2017-04-01,2
2231,2017-04-02,12
2231,2017-04-03,2.5
2231,2017-04-04,7
2231,2017-04-05,4.5
2231,2017-04-06,4
2231,2017-04-07,7
2231,2017-04-08,17.5
2231,2017-04-09,16
2231,2017-04-10,8.5
2231,2017-04-11,6
2231,2017-04-12,11.5
2231,2017-04-13,12
2231,2017-04-14,9.5
2231,2017-04-15,6
2231,2017-04-16,3
2231,2017-04-17,5.5
2231,2017-04-18,2
2231,2017-04-19,3.5
2231,2017-04-20,6.5
2231,2017-04-21,6
2231,2017-04-22,5.5
2231,2017-04-23,4.5
2231,2017-04-24,14
2231,2017-04-25,10
2231,2017-04-26,6
2231,2017-04-27,6
2231,2017-04-28,2.5
2231,2017-04-29,21
2231,2017-04-30,27.5
2231,2017-05-01,2.5
2231,2017-05-02,6
2231,2017-05-03,4
2231,2017-05-04,8
2231,2017-05-05,10.5
2231,2017-05-06,11
2231,2017-05-07,7
2231,2017-05-08,13
2231,2017-05-09,6.5
2231,2017-05-10,13.5
2231,2017-05-11,3
2231,2017-05-12,7.5
2231,2017-05-13,6.5
2231,2017-05-14,10.5
2231,2017-05-15,12.5
2231,2017-05-16,14
2231,2017-05-17,15
2231,2017-05-18,2
2231,2017-05-19,1
2231,2017-05-20,11.5
2231,2017-05-21,29
2231,2017-05-22,9.5
2231,2017-05-23,19
2231,2017-05-24,8.5
2231,2017-05-25,39
2231,2017-05-26,27.5
2231,2017-05-27,25
2231,2017-05-28,16.5
2231,2017-05-29,12.5
2231,2017-05-30,8.5
2231,2017-05-31,18.5
2231,2017-06-01,9.5
2231,2017-06-02,10
2231,2017-06-03,17
2231,2017-06-04,24
2231,2017-06-05,20.5
2231,2017-06-06,4.5
2231,2017-06-07,6
2231,2017-06-08,12.5
2231,2017-06-09,3.5
2231,2017-06-10,23.5
2231,2017-06-11,33
2231,2017-06-12,19
2231,2017-06-13,12.5
2231,2017-06-14,13.5
2231,2017-06-15,9.5
2231,2017-06-16,16.5
2231,2017-06-17,24
2231,2017-06-18,22
2231,2017-06-19,19
2231,2017-06-20,13
2231,2017-06-21,9
2231,2017-06-22,11.5
2231,2017-06-23,14.5
2231,2017-06-24,25.5
2231,2017-06-25,9.5
2231,2017-06-26,16
2231,2017-06-27,4.5
2231,2017-06-28,7.5
2231,2017-06-29,2.5
2231,2017-07-02,8
2231,2017-07-03,7.5
2231,2017-07-04,18
2231,2017-07-05,14.5
2231,2017-07-06,8
2231,2017-07-07,10.5
2231,2017-07-08,19
2231,2017-07-09,10
2231,2017-07-10,5.5
2231,2017-07-11,4.5
2231,2017-07-12,8
2231,2017-07-13,22.5
2231,2017-07-14,13.5
2231,2017-07-15,14.5
2231,2017-07-16,19
2231,2017-07-17,19
2231,2017-07-18,17
2231,2017-07-19,16.5
2231,2017-07-20,8.5
2231,2017-07-21,30
2231,2017-07-22,28
2231,2017-07-23,11
2231,2017-07-24,4.5
2231,2017-07-25,402.5
2231,2017-07-26,28
2231,2017-07-27,20
2231,2017-07-28,10.5
2231,2017-07-29,19
2231,2017-07-30,11.5
2231,2017-07-31,12.5
2231,2017-08-01,4.5
2231,2017-08-02,11.5
2231,2017-08-03,8.5
2231,2017-08-04,12.5
2231,2017-08-05,16.5
2231,2017-08-06,26.5
2231,2017-08-07,19.5
2231,2017-08-08,4.5
2231,2017-08-09,15.5
2231,2017-08-10,6.5
2231,2017-08-11,12.5
2231,2017-08-12,1
2231,2017-08-13,19.5
2231,2017-08-14,22.5
2231,2017-08-15,4.5
2231,2017-08-16,19
2231,2017-08-17,3.5
2231,2017-08-18,1
2231,2017-08-19,12.5
2231,2017-08-20,12.5
2231,2017-08-21,12
2231,2017-08-22,16.5
2231,2017-08-23,12
2231,2017-08-24,12
2231,2017-08-25,10
2231,2017-08-26,6
2231,2017-08-27,18
2231,2017-08-28,11
2231,2017-08-29,16
2231,2017-08-30,7
2231,2017-08-31,9
2231,2017-09-01,8
2231,2017-09-02,10
2231,2017-09-03,18
2231,2017-09-04,7.5
2231,2017-09-05,9
2231,2017-09-06,4.5
2231,2017-09-07,6.5
2231,2017-09-09,8
2231,2017-09-10,9.5
2231,2017-09-11,5
2231,2017-09-12,4
2231,2017-09-13,1
2231,2017-09-14,2
2231,2017-09-15,6
2231,2017-09-16,6
2231,2017-09-17,7
2231,2017-09-18,4
2231,2017-09-19,2.5
2231,2017-09-20,5
2231,2017-09-21,7.5
2231,2017-09-22,2.5
2231,2017-09-23,15.5
2231,2017-09-24,6.5
2231,2017-09-25,8.5
2231,2017-09-26,3.5
2231,2017-09-27,13
2231,2017-09-28,4
2231,2017-09-29,4.5
2231,2017-09-30,1
2231,2017-10-01,3.5
2231,2017-10-02,2
2231,2017-10-03,5
2231,2017-10-04,3
2231,2017-10-06,1
2231,2017-10-07,3.5
2231,2017-10-08,5.5
2231,2017-10-09,2
2231,2017-10-11,3
2231,2017-10-12,6
2231,2017-10-13,4
2231,2017-10-14,11.5
2231,2017-10-15,19
2231,2017-10-16,4
2231,2017-10-17,8.5
2231,2017-10-18,6
2231,2017-10-19,3
2231,2017-10-20,1
2231,2017-10-21,5
2231,2017-10-22,1
2231,2017-10-23,3.5
2231,2017-10-24,2
2231,2017-10-25,5.5
2231,2017-10-26,3.5
2231,2017-10-27,6
2231,2017-10-28,2
2231,2017-10-29,3
2231,2017-10-30,4.5
2231,2017-10-31,5.5
2231,2017-11-01,7
2231,2017-11-02,3.5
2231,2017-11-03,1.5
2231,2017-11-04,3
2231,2017-11-05,3
2231,2017-11-06,2
2231,2017-11-07,2
2231,2017-11-09,1
2231,2017-11-13,2
2231,2017-11-14,3
2231,2017-11-15,5
2231,2017-11-16,1
2231,2017-11-17,2
2231,2017-11-18,2
2231,2017-11-19,1
2231,2017-11-20,1
2231,2017-11-21,1
2231,2017-11-22,7.5
2231,2017-11-23,3.5
2231,2017-11-25,1
2231,2017-11-26,1
2231,2017-11-28,2
2231,2017-11-29,1
2231,2017-12-01,2.5
2231,2017-12-02,1
2231,2017-12-03,2
2231,2017-12-04,2
2231,2017-12-05,1
2231,2017-12-06,4.5
2231,2017-12-07,1
2231,2017-12-08,1
2231,2017-12-09,1
2231,2017-12-10,1
2231,2017-12-17,2
2231,2017-12-20,2
2231,2017-12-21,1
2231,2017-12-22,1
2231,2017-12-23,1
2231,2017-12-24,2.5
2231,2017-12-25,3
2231,2017-12-26,2
2231,2017-12-27,2
2231,2017-12-28,2
2231,2017-12-29,1.5
2231,2017-12-30,1
2231,2017-12-31,2.5
