"POSTE_ID","date","C","V","T"
481,2018-07-08,78,3588,3666
481,2018-07-09,310,5609,5919
481,2018-07-10,269,5661,5930
481,2018-07-11,289,5602,5891
481,2018-07-12,270,5722,5992
481,2018-07-13,248,5715,5963
481,2018-07-14,163,4032,4195
481,2018-07-15,76,3069,3145
481,2018-07-16,276,5228,5504
481,2018-07-17,256,5289,5545
481,2018-07-18,287,5281,5568
481,2018-07-20,272,5297,5569
481,2018-07-21,130,3785,3915
481,2018-07-22,88,3079,3167
481,2018-07-23,299,5077,5376
481,2018-07-24,250,5128,5378
481,2018-07-25,291,5130,5421
481,2018-07-26,277,5002,5279
481,2018-07-27,273,4823,5096
481,2018-07-28,130,3347,3477
481,2018-07-29,61,2520,2581
481,2018-07-30,259,4347,4606
481,2018-07-31,274,4658,4932
481,2018-08-01,252,4518,4770
481,2018-08-03,268,4608,4876
481,2018-08-04,129,3225,3354
481,2018-08-05,59,2629,2688
481,2018-08-06,250,4165,4415
481,2018-08-07,253,4402,4655
481,2018-08-08,246,4406,4652
481,2018-08-09,242,4440,4682
481,2018-08-10,252,4553,4805
481,2018-08-11,152,3275,3427
481,2018-08-12,76,2508,2584
481,2018-08-13,236,4042,4278
481,2018-08-14,237,4434,4671
481,2018-08-15,56,3172,3228
481,2018-08-16,252,4225,4477
481,2018-08-17,241,4210,4451
481,2018-08-18,115,3020,3135
481,2018-08-19,81,2550,2631
481,2018-08-20,258,4319,4577
481,2018-08-21,239,4588,4827
481,2018-08-22,242,4478,4720
481,2018-08-23,247,4601,4848
481,2018-08-24,251,4495,4746
481,2018-08-25,161,3146,3307
481,2018-08-26,91,2753,2844
481,2018-08-27,258,4282,4540
481,2018-08-28,267,4741,5008
481,2018-08-29,270,4278,4548
481,2018-08-31,284,4519,4803
481,2018-09-01,141,3114,3255
481,2018-09-02,83,2696,2779
481,2018-09-03,264,4353,4617
481,2018-09-04,245,4427,4672
481,2018-09-05,284,4454,4738
481,2018-09-06,296,4594,4890
481,2018-09-07,266,4607,4873
481,2018-09-08,163,3441,3604
481,2018-09-09,108,2974,3082
481,2018-09-10,263,4884,5147
481,2018-09-11,290,5321,5611
481,2018-09-12,331,5463,5794
481,2018-09-14,310,5455,5765
481,2018-09-15,153,3731,3884
481,2018-09-16,82,3349,3431
481,2018-09-17,315,5163,5478
481,2018-09-18,354,5650,6004
481,2018-09-19,387,5466,5853
481,2018-09-20,348,5614,5962
481,2018-09-21,346,5530,5876
481,2018-09-22,186,4125,4311
481,2018-09-23,78,2588,2666
481,2018-09-24,311,5372,5683
481,2018-09-25,318,5429,5747
481,2018-09-26,330,5559,5889
481,2018-09-28,297,5689,5986
481,2018-09-29,155,4270,4425
481,2018-09-30,106,3432,3538
481,2018-10-01,283,5238,5521
481,2018-10-02,283,5342,5625
481,2018-10-03,291,5489,5780
481,2018-10-04,317,5447,5764
481,2018-10-05,300,5647,5947
481,2018-10-06,165,4187,4352
481,2018-10-07,81,3058,3139
481,2018-10-08,293,5291,5584
481,2018-10-09,286,5454,5740
481,2018-10-10,273,5425,5698
481,2018-10-12,298,5477,5775
481,2018-10-13,162,4329,4491
481,2018-10-14,75,3788,3863
481,2018-10-15,309,5346,5655
481,2018-10-16,292,5586,5878
481,2018-10-17,302,5527,5829
481,2018-10-18,337,5590,5927
481,2018-10-19,349,5510,5859
481,2018-10-20,174,4321,4495
481,2018-10-21,96,3478,3574
481,2018-10-22,314,5267,5581
481,2018-10-23,312,5484,5796
481,2018-10-24,319,5513,5832
481,2018-10-26,306,5550,5856
481,2018-10-27,148,3972,4120
481,2018-10-28,75,2974,3049
481,2018-10-29,224,5133,5357
481,2018-10-30,296,5232,5528
481,2018-10-31,227,5363,5590
481,2018-11-02,215,4421,4636
481,2018-11-03,142,3380,3522
481,2018-11-04,50,2843,2893
481,2018-11-05,304,5340,5644
481,2018-11-06,293,5633,5926
481,2018-11-07,306,5655,5961
481,2018-11-09,309,5832,6141
481,2018-11-10,116,3784,3900
481,2018-11-11,75,2879,2954
481,2018-11-12,298,5354,5652
481,2018-11-13,310,5845,6155
481,2018-11-14,318,5598,5916
481,2018-11-15,350,5604,5954
481,2018-11-16,315,5714,6029
481,2018-11-17,167,3956,4123
481,2018-11-18,50,2886,2936
481,2018-11-19,290,5011,5301
481,2018-11-20,315,5416,5731
481,2018-11-21,312,5151,5463
481,2018-11-22,332,5346,5678
481,2018-11-23,310,5383,5693
481,2018-11-24,150,4160,4310
481,2018-11-25,77,3007,3084
481,2018-11-26,252,4923,5175
481,2018-11-27,290,5446,5736
481,2018-11-28,290,5198,5488
481,2018-11-30,300,5410,5710
481,2018-12-01,169,3851,4020
481,2018-12-02,76,2918,2994
481,2018-12-03,270,4794,5064
481,2018-12-04,267,5159,5426
481,2018-12-05,284,5445,5729
481,2018-12-06,306,5057,5363
481,2018-12-07,316,5130,5446
481,2018-12-08,144,3980,4124
481,2018-12-09,90,2798,2888
481,2018-12-10,277,4777,5054
481,2018-12-11,262,5050,5312
481,2018-12-12,279,4986,5265
481,2018-12-14,271,5144,5415
481,2018-12-15,145,3915,4060
481,2018-12-16,41,2424,2465
481,2018-12-17,266,5026,5292
481,2018-12-18,235,4949,5184
481,2018-12-19,254,5015,5269
481,2018-12-20,292,5352,5644
481,2018-12-21,256,5070,5326
481,2018-12-22,128,3428,3556
481,2018-12-23,44,2530,2574
481,2018-12-24,184,3812,3996
481,2018-12-25,49,2127,2176
481,2018-12-26,52,2043,2095
481,2018-12-27,181,3692,3873
481,2018-12-28,205,3671,3876
481,2018-12-29,139,2760,2899
481,2018-12-30,56,2243,2299
481,2018-12-31,184,3409,3593
483,2018-01-01,52,1764,1816
483,2018-01-02,240,4676,4916
483,2018-01-03,228,4748,4976
483,2018-01-05,379,6186,6565
483,2018-01-06,148,3132,3280
483,2018-01-07,72,2962,3034
483,2018-01-08,470,6380,6850
483,2018-01-09,572,6929,7501
483,2018-01-10,550,6915,7465
483,2018-01-12,559,6892,7451
483,2018-01-13,237,4143,4380
483,2018-01-14,66,3297,3363
483,2018-01-15,460,5984,6444
483,2018-01-16,414,6432,6846
483,2018-01-17,478,6056,6534
483,2018-01-18,412,6592,7004
483,2018-01-19,776,8246,9022
483,2018-01-20,194,3860,4054
483,2018-01-21,63,2974,3037
483,2018-01-22,336,5890,6226
483,2018-01-24,545,6785,7330
483,2018-01-26,532,7024,7556
483,2018-01-27,213,4303,4516
483,2018-01-28,60,3153,3213
483,2018-01-29,510,6512,7022
483,2018-01-30,608,7095,7703
483,2018-01-31,464,6176,6640
483,2018-02-01,524,6484,7008
483,2018-02-02,619,7187,7806
483,2018-02-03,228,4228,4456
483,2018-02-04,57,2930,2987
483,2018-02-05,486,6092,6578
483,2018-02-06,388,6644,7032
483,2018-02-07,571,6634,7205
483,2018-02-09,532,7231,7763
483,2018-02-10,228,3813,4041
483,2018-02-11,69,2705,2774
483,2018-02-12,398,5296,5694
483,2018-02-13,530,6464,6994
483,2018-02-14,615,6551,7166
483,2018-02-15,492,6270,6762
483,2018-02-16,314,5216,5530
483,2018-02-17,244,3763,4007
483,2018-02-18,74,3351,3425
483,2018-02-19,708,6607,7315
483,2018-02-20,588,6645,7233
483,2018-02-21,655,7263,7918
483,2018-02-23,691,7197,7888
483,2018-02-24,249,4319,4568
483,2018-02-25,64,3214,3278
483,2018-02-27,698,6804,7502
483,2018-02-28,541,6540,7081
483,2018-03-01,535,6592,7127
483,2018-03-02,608,6189,6797
483,2018-03-03,203,3762,3965
483,2018-03-04,69,3003,3072
483,2018-03-06,700,7123,7823
483,2018-03-07,606,7018,7624
483,2018-03-09,572,6760,7332
483,2018-03-10,200,4200,4400
483,2018-03-11,66,3371,3437
483,2018-03-12,472,6404,6876
483,2018-03-13,468,6488,6956
483,2018-03-14,634,7109,7743
483,2018-03-15,598,6913,7511
483,2018-03-16,614,7404,8018
483,2018-03-17,223,4091,4314
483,2018-03-18,63,2817,2880
483,2018-03-19,344,4668,5012
483,2018-03-20,597,6959,7556
483,2018-03-21,647,7378,8025
483,2018-03-22,611,7208,7819
483,2018-03-23,640,7521,8161
483,2018-03-24,238,4719,4957
483,2018-03-26,513,6376,6889
483,2018-03-27,532,6893,7425
483,2018-03-28,536,6058,6594
483,2018-03-31,212,4613,4825
483,2018-04-01,52,2584,2636
483,2018-04-02,68,3216,3284
483,2018-04-03,468,6152,6620
483,2018-04-04,534,6785,7319
483,2018-04-06,626,7977,8603
483,2018-04-07,249,4534,4783
483,2018-04-08,86,4172,4258
483,2018-04-09,652,6875,7527
483,2018-04-10,856,8666,9522
483,2018-04-11,710,7380,8090
483,2018-04-13,711,7418,8129
483,2018-04-14,242,4409,4651
483,2018-04-15,60,3258,3318
483,2018-04-16,606,6804,7410
483,2018-04-17,707,7968,8675
483,2018-04-18,516,6349,6865
483,2018-04-19,638,8030,8668
483,2018-04-20,654,8252,8906
483,2018-04-21,371,5172,5543
483,2018-04-22,83,4413,4496
483,2018-04-23,592,6012,6604
483,2018-04-24,704,7290,7994
483,2018-04-25,570,6350,6920
483,2018-04-27,626,7994,8620
483,2018-04-28,341,5333,5674
483,2018-04-29,256,6934,7190
483,2018-04-30,348,4814,5162
483,2018-05-01,77,3397,3474
483,2018-05-02,585,7224,7809
483,2018-05-03,709,7382,8091
483,2018-05-04,656,7749,8405
483,2018-05-05,347,5057,5404
483,2018-05-06,102,4568,4670
483,2018-05-07,673,7321,7994
483,2018-05-08,684,8299,8983
483,2018-05-09,687,8009,8696
483,2018-05-11,521,6324,6845
483,2018-05-12,244,4525,4769
483,2018-05-13,56,2602,2658
483,2018-05-14,574,6988,7562
483,2018-05-15,710,7873,8583
483,2018-05-16,544,5808,6352
483,2018-05-17,698,7568,8266
483,2018-05-18,721,7926,8647
483,2018-05-19,312,4865,5177
483,2018-05-20,60,2872,2932
483,2018-05-21,72,3448,3520
483,2018-05-22,482,6008,6490
483,2018-05-23,440,6238,6678
483,2018-05-25,454,6394,6848
483,2018-05-26,275,4391,4666
483,2018-05-27,73,3345,3418
483,2018-05-28,320,5368,5688
483,2018-05-29,524,6590,7114
483,2018-05-30,564,6746,7310
483,2018-05-31,416,6650,7066
483,2018-06-01,476,6986,7462
483,2018-06-02,265,4671,4936
483,2018-06-03,99,4377,4476
483,2018-06-04,446,6200,6646
483,2018-06-05,613,7296,7909
483,2018-06-06,616,6708,7324
483,2018-06-07,376,6420,6796
483,2018-06-09,238,5070,5308
483,2018-06-10,62,3512,3574
483,2018-06-11,458,5872,6330
483,2018-06-12,412,6606,7018
483,2018-06-13,576,7829,8405
483,2018-06-14,464,6556,7020
483,2018-06-15,614,7323,7937
483,2018-06-16,247,4923,5170
483,2018-06-17,90,4352,4442
483,2018-06-18,560,6333,6893
483,2018-06-19,599,7246,7845
483,2018-06-20,622,7095,7717
483,2018-06-21,660,7055,7715
483,2018-06-22,636,7020,7656
483,2018-06-24,83,3761,3844
483,2018-06-25,433,5293,5726
483,2018-06-26,618,6905,7523
483,2018-06-27,629,6876,7505
483,2018-06-28,692,7268,7960
483,2018-06-29,705,7678,8383
483,2018-06-30,257,4933,5190
483,2018-07-01,85,4403,4488
483,2018-07-02,656,7004,7660
483,2018-07-03,631,7193,7824
483,2018-07-04,458,6074,6532
483,2018-07-05,392,6398,6790
483,2018-07-06,595,7484,8079
483,2018-07-08,83,4139,4222
483,2018-07-09,572,6946,7518
483,2018-07-10,579,6679,7258
483,2018-07-11,438,5802,6240
483,2018-07-12,536,7172,7708
483,2018-07-13,548,7407,7955
483,2018-07-14,308,4829,5137
483,2018-07-15,123,3815,3938
483,2018-07-16,464,6002,6466
483,2018-07-17,548,7524,8072
483,2018-07-18,700,8711,9411
483,2018-07-19,709,8524,9233
483,2018-07-20,524,7526,8050
483,2018-07-21,287,4643,4930
483,2018-07-23,478,6654,7132
483,2018-07-24,521,6518,7039
483,2018-07-25,322,5486,5808
483,2018-07-26,356,5462,5818
483,2018-07-27,377,6453,6830
483,2018-07-28,228,4149,4377
483,2018-07-29,92,3613,3705
483,2018-07-30,390,5772,6162
483,2018-07-31,400,5783,6183
483,2018-08-01,254,4724,4978
483,2018-08-02,393,5711,6104
483,2018-08-03,360,5710,6070
483,2018-08-04,203,4117,4320
483,2018-08-06,328,5051,5379
483,2018-08-07,248,4398,4646
483,2018-08-08,220,4514,4734
483,2018-08-09,252,4312,4564
483,2018-08-10,384,5536,5920
483,2018-08-11,205,3840,4045
483,2018-08-12,114,3688,3802
483,2018-08-13,214,4002,4216
483,2018-08-14,327,5036,5363
483,2018-08-15,101,3441,3542
483,2018-08-16,349,5184,5533
483,2018-08-17,453,5172,5625
483,2018-08-18,191,3858,4049
483,2018-08-19,97,3843,3940
483,2018-08-20,369,5840,6209
483,2018-08-21,474,5623,6097
483,2018-08-22,420,5578,5998
483,2018-08-23,411,5766,6177
483,2018-08-24,482,6085,6567
483,2018-08-25,196,3114,3310
483,2018-08-26,81,3604,3685
483,2018-08-27,485,5868,6353
483,2018-08-28,408,5534,5942
483,2018-08-29,454,4850,5304
483,2018-08-30,490,5338,5828
483,2018-08-31,450,5498,5948
483,2018-09-01,288,4636,4924
483,2018-09-02,94,3756,3850
483,2018-09-04,581,6372,6953
483,2018-09-05,544,6320,6864
483,2018-09-06,666,5574,6240
483,2018-09-07,848,7328,8176
483,2018-09-08,240,4276,4516
483,2018-09-09,86,3940,4026
483,2018-09-10,479,6351,6830
483,2018-09-11,483,6736,7219
483,2018-09-12,524,5442,5966
483,2018-09-13,538,5032,5570
483,2018-09-14,698,7896,8594
483,2018-09-15,254,4899,5153
483,2018-09-16,90,4142,4232
483,2018-09-18,511,6671,7182
483,2018-09-19,611,6566,7177
483,2018-09-20,611,6645,7256
483,2018-09-21,482,5680,6162
483,2018-09-22,222,4405,4627
483,2018-09-23,52,2362,2414
483,2018-09-25,640,6950,7590
483,2018-09-26,682,6549,7231
483,2018-09-27,573,7046,7619
483,2018-09-28,508,6254,6762
483,2018-09-29,276,5287,5563
483,2018-09-30,121,5041,5162
483,2018-10-02,636,7035,7671
483,2018-10-03,574,6970,7544
483,2018-10-04,593,7350,7943
483,2018-10-05,591,7270,7861
483,2018-10-06,285,5063,5348
483,2018-10-07,44,2956,3000
483,2018-10-08,620,6834,7454
483,2018-10-09,598,7344,7942
483,2018-10-10,705,7158,7863
483,2018-10-11,681,7178,7859
483,2018-10-12,593,7215,7808
483,2018-10-13,251,4893,5144
483,2018-10-14,71,3982,4053
483,2018-10-16,662,7442,8104
483,2018-10-17,645,6955,7600
483,2018-10-18,639,7535,8174
483,2018-10-19,688,7553,8241
483,2018-10-20,252,5018,5270
483,2018-10-21,77,4008,4085
483,2018-10-22,614,6704,7318
483,2018-10-23,596,7210,7806
483,2018-10-24,642,7002,7644
483,2018-10-25,651,7177,7828
483,2018-10-26,674,7158,7832
483,2018-10-27,299,4686,4985
483,2018-10-28,73,3443,3516
483,2018-10-30,418,5844,6262
483,2018-10-31,581,7209,7790
483,2018-11-01,54,3304,3358
483,2018-11-02,395,5480,5875
483,2018-11-03,220,4354,4574
483,2018-11-04,66,3493,3559
483,2018-11-05,660,6809,7469
483,2018-11-06,468,6564,7032
483,2018-11-07,575,7187,7762
483,2018-11-08,621,7216,7837
483,2018-11-09,579,7129,7708
483,2018-11-10,201,4368,4569
483,2018-11-11,71,3244,3315
483,2018-11-13,693,11402,12095
483,2018-11-14,681,10949,11630
483,2018-11-15,746,11234,11980
483,2018-11-17,257,5753,6010
483,2018-11-18,76,4200,4276
483,2018-11-19,530,8121,8651
483,2018-11-20,692,10820,11512
483,2018-11-21,644,10738,11382
483,2018-11-22,744,11241,11985
483,2018-11-23,841,11101,11942
483,2018-11-24,196,4534,4730
483,2018-11-25,75,4391,4466
483,2018-11-26,600,9527,10127
483,2018-11-27,703,8237,8940
483,2018-11-28,643,7238,7881
483,2018-11-29,617,7708,8325
483,2018-11-30,848,7132,7980
483,2018-12-01,263,4569,4832
483,2018-12-02,70,3240,3310
483,2018-12-04,631,7689,8320
483,2018-12-05,518,6330,6848
483,2018-12-06,606,7458,8064
483,2018-12-07,575,7238,7813
483,2018-12-08,236,4106,4342
483,2018-12-09,50,2504,2554
483,2018-12-10,408,6020,6428
483,2018-12-11,484,6681,7165
483,2018-12-12,462,6050,6512
483,2018-12-13,643,7211,7854
483,2018-12-14,614,6560,7174
483,2018-12-15,281,4484,4765
483,2018-12-16,80,2684,2764
483,2018-12-18,615,7316,7931
483,2018-12-19,587,6846,7433
483,2018-12-20,496,7175,7671
483,2018-12-21,399,7077,7476
483,2018-12-22,148,3392,3540
483,2018-12-23,50,2662,2712
483,2018-12-25,50,2512,2562
483,2018-12-26,62,2356,2418
483,2018-12-27,282,4357,4639
483,2018-12-28,287,4501,4788
483,2018-12-29,186,3306,3492
483,2018-12-30,51,2575,2626
483,2018-12-31,256,3787,4043
484,2018-01-02,172,3089,3261
484,2018-01-03,234,3396,3630
484,2018-01-05,185,3499,3684
484,2018-01-06,81,2675,2756
484,2018-01-07,16,1908,1924
484,2018-01-08,234,3737,3971
484,2018-01-09,291,3979,4270
484,2018-01-10,276,4046,4322
484,2018-01-12,338,3916,4254
484,2018-01-13,102,2996,3098
484,2018-01-14,16,2348,2364
484,2018-01-15,252,3640,3892
484,2018-01-16,356,4524,4880
484,2018-01-17,306,4304,4610
484,2018-01-18,282,3626,3908
484,2018-01-19,288,4409,4697
484,2018-01-20,98,2398,2496
484,2018-01-21,20,1748,1768
484,2018-01-22,220,3424,3644
484,2018-01-23,298,3942,4240
484,2018-01-24,267,3973,4240
484,2018-01-26,335,4175,4510
484,2018-01-27,108,3038,3146
484,2018-01-28,14,2094,2108
484,2018-01-29,326,3952,4278
484,2018-01-30,377,3946,4323
484,2018-01-31,290,4614,4904
484,2018-02-01,324,4031,4355
484,2018-02-02,260,4247,4507
484,2018-02-03,93,2857,2950
484,2018-02-04,28,2114,2142
484,2018-02-05,306,3831,4137
484,2018-02-06,234,3788,4022
484,2018-02-07,287,3909,4196
484,2018-02-08,253,4093,4346
484,2018-02-09,282,4203,4485
484,2018-02-10,91,2623,2714
484,2018-02-11,17,1867,1884
484,2018-02-12,237,3422,3659
484,2018-02-13,252,3902,4154
484,2018-02-14,299,4155,4454
484,2018-02-15,232,3659,3891
484,2018-02-16,222,4234,4456
484,2018-02-17,111,2683,2794
484,2018-02-18,29,2572,2601
484,2018-02-19,270,3688,3958
484,2018-02-20,296,3997,4293
484,2018-02-21,324,4077,4401
484,2018-02-23,323,4141,4464
484,2018-02-24,136,3047,3183
484,2018-02-25,22,2285,2307
484,2018-02-26,282,3756,4038
484,2018-02-27,351,4026,4377
484,2018-02-28,360,4236,4596
484,2018-03-01,269,3825,4094
484,2018-03-02,252,3334,3586
484,2018-03-03,85,2513,2598
484,2018-03-04,43,2226,2269
484,2018-03-05,302,4107,4409
484,2018-03-06,290,4263,4553
484,2018-03-07,341,4258,4599
484,2018-03-09,270,3844,4114
484,2018-03-10,123,3034,3157
484,2018-03-11,16,2024,2040
484,2018-03-12,269,4073,4342
484,2018-03-13,271,4090,4361
484,2018-03-14,307,4540,4847
484,2018-03-15,244,4036,4280
484,2018-03-16,264,4444,4708
484,2018-03-17,85,2876,2961
484,2018-03-18,21,1895,1916
484,2018-03-19,275,4019,4294
484,2018-03-20,319,4229,4548
484,2018-03-21,284,4383,4667
484,2018-03-22,271,4109,4380
484,2018-03-23,332,4284,4616
484,2018-03-24,119,3883,4002
484,2018-03-26,255,4139,4394
484,2018-03-27,309,4454,4763
484,2018-03-31,100,3576,3676
484,2018-04-01,23,2311,2334
484,2018-04-02,22,2359,2381
484,2018-04-03,303,4363,4666
484,2018-04-04,232,3562,3794
484,2018-04-06,298,5043,5341
484,2018-04-07,159,4097,4256
484,2018-04-08,27,3562,3589
484,2018-04-09,257,4283,4540
484,2018-04-10,306,5077,5383
484,2018-04-11,287,4678,4965
484,2018-04-13,325,4622,4947
484,2018-04-14,148,3871,4019
484,2018-04-15,51,3171,3222
484,2018-04-16,443,4436,4879
484,2018-04-17,373,5057,5430
484,2018-04-18,335,4980,5315
484,2018-04-19,335,5646,5981
484,2018-04-20,341,5840,6181
484,2018-04-21,162,5386,5548
484,2018-04-22,22,3457,3479
484,2018-04-23,276,4413,4689
484,2018-04-24,325,4865,5190
484,2018-04-25,517,4505,5022
484,2018-04-27,545,4900,5445
484,2018-04-28,106,3494,3600
484,2018-04-30,276,3643,3919
484,2018-05-01,33,2602,2635
484,2018-05-02,307,4566,4873
484,2018-05-03,343,4722,5065
484,2018-05-04,445,5234,5679
484,2018-05-05,130,4299,4429
484,2018-05-06,40,3962,4002
484,2018-05-07,313,4791,5104
484,2018-05-08,395,6209,6604
484,2018-05-09,289,5262,5551
484,2018-05-11,246,4595,4841
484,2018-05-12,104,4198,4302
484,2018-05-13,22,2014,2036
484,2018-05-14,316,4006,4322
484,2018-05-15,524,5150,5674
484,2018-05-16,443,4472,4915
484,2018-05-18,402,5307,5709
484,2018-05-19,157,3895,4052
484,2018-05-20,32,2396,2428
484,2018-05-21,36,2942,2978
484,2018-05-22,384,4331,4715
484,2018-05-23,290,4382,4672
484,2018-05-24,289,4375,4664
484,2018-05-25,320,5442,5762
484,2018-05-26,144,4279,4423
484,2018-05-27,22,2580,2602
484,2018-05-28,282,4122,4404
484,2018-05-29,318,4681,4999
484,2018-05-30,326,4414,4740
484,2018-05-31,406,4922,5328
484,2018-06-01,346,4562,4908
484,2018-06-02,154,3994,4148
484,2018-06-03,66,3922,3988
484,2018-06-04,460,4072,4532
484,2018-06-05,422,5064,5486
484,2018-06-06,345,4789,5134
484,2018-06-08,296,5058,5354
484,2018-06-09,160,4076,4236
484,2018-06-12,284,4342,4626
484,2018-06-13,337,4818,5155
484,2018-06-14,396,5023,5419
484,2018-06-15,286,5003,5289
484,2018-06-16,134,4304,4438
484,2018-06-17,27,3289,3316
484,2018-06-18,334,4582,4916
484,2018-06-19,315,4818,5133
484,2018-06-20,431,4745,5176
484,2018-06-22,465,5121,5586
484,2018-06-23,87,2745,2832
484,2018-06-24,51,2925,2976
484,2018-06-25,316,3830,4146
484,2018-06-26,387,4914,5301
484,2018-06-27,408,4981,5389
484,2018-06-28,336,5107,5443
484,2018-06-29,363,5301,5664
484,2018-06-30,131,3789,3920
484,2018-07-01,64,3579,3643
484,2018-07-02,422,4555,4977
484,2018-07-03,343,4884,5227
484,2018-07-04,320,4166,4486
484,2018-07-06,358,5045,5403
484,2018-07-07,141,3774,3915
484,2018-07-08,40,3364,3404
484,2018-07-09,315,4639,4954
484,2018-07-10,295,4704,4999
484,2018-07-11,335,4655,4990
484,2018-07-12,342,4706,5048
484,2018-07-13,367,5321,5688
484,2018-07-14,141,3746,3887
484,2018-07-15,64,2778,2842
484,2018-07-16,358,4732,5090
484,2018-07-17,364,5029,5393
484,2018-07-18,481,4985,5466
484,2018-07-20,353,5132,5485
484,2018-07-21,126,3457,3583
484,2018-07-22,43,3309,3352
484,2018-07-23,286,3896,4182
484,2018-07-24,319,4603,4922
484,2018-07-25,326,4478,4804
484,2018-07-26,216,3986,4202
484,2018-07-27,218,4333,4551
484,2018-07-28,100,3130,3230
484,2018-07-29,43,2736,2779
484,2018-07-30,164,3728,3892
484,2018-07-31,180,4026,4206
484,2018-08-01,168,3198,3366
484,2018-08-03,211,3742,3953
484,2018-08-04,102,2953,3055
484,2018-08-05,36,2535,2571
484,2018-08-06,154,3340,3494
484,2018-08-07,174,3006,3180
484,2018-08-09,195,3224,3419
484,2018-08-10,172,3660,3832
484,2018-08-11,96,2898,2994
484,2018-08-12,41,2790,2831
484,2018-08-13,144,2606,2750
484,2018-08-14,160,3345,3505
484,2018-08-15,34,2925,2959
484,2018-08-16,171,3539,3710
484,2018-08-17,183,3487,3670
484,2018-08-18,75,2807,2882
484,2018-08-19,31,2898,2929
484,2018-08-20,207,3714,3921
484,2018-08-21,239,3771,4010
484,2018-08-22,214,3776,3990
484,2018-08-23,201,3816,4017
484,2018-08-24,212,4060,4272
484,2018-08-25,82,2727,2809
484,2018-08-26,31,2626,2657
484,2018-08-27,254,3517,3771
484,2018-08-28,266,4436,4702
484,2018-08-29,258,3080,3338
484,2018-08-31,316,4231,4547
484,2018-09-01,198,4395,4593
484,2018-09-02,30,2766,2796
484,2018-09-03,342,3823,4165
484,2018-09-04,348,3877,4225
484,2018-09-05,330,4024,4354
484,2018-09-06,330,3913,4243
484,2018-09-07,314,4051,4365
484,2018-09-08,116,3477,3593
484,2018-09-09,25,3018,3043
484,2018-09-10,320,4040,4360
484,2018-09-11,369,4199,4568
484,2018-09-12,379,4403,4782
484,2018-09-14,381,5565,5946
484,2018-09-15,155,4213,4368
484,2018-09-16,127,3884,4011
484,2018-09-17,326,4486,4812
484,2018-09-18,366,4623,4989
484,2018-09-19,395,4674,5069
484,2018-09-20,542,5102,5644
484,2018-09-21,548,4610,5158
484,2018-09-22,118,3490,3608
484,2018-09-23,8,2188,2196
484,2018-09-24,405,4191,4596
484,2018-09-25,369,4450,4819
484,2018-09-26,382,4552,4934
484,2018-09-28,367,4761,5128
484,2018-09-29,119,3965,4084
484,2018-09-30,54,4330,4384
484,2018-10-01,351,4088,4439
484,2018-10-02,380,4260,4640
484,2018-10-03,308,4478,4786
