"POSTE_ID","date","C","V","T"
484,2018-04-09,128.5,2141.5,2270
484,2018-04-10,153,2538.5,2691.5
484,2018-04-11,143.5,2339,2482.5
484,2018-04-13,162.5,2311,2473.5
484,2018-04-14,74,1935.5,2009.5
484,2018-04-15,25.5,1585.5,1611
484,2018-04-16,221.5,2218,2439.5
484,2018-04-17,186.5,2528.5,2715
484,2018-04-18,167.5,2490,2657.5
484,2018-04-19,167.5,2823,2990.5
484,2018-04-20,170.5,2920,3090.5
484,2018-04-21,81,2693,2774
484,2018-04-22,11,1728.5,1739.5
484,2018-04-23,138,2206.5,2344.5
484,2018-04-24,162.5,2432.5,2595
484,2018-04-25,258.5,2252.5,2511
484,2018-04-27,272.5,2450,2722.5
484,2018-04-28,53,1747,1800
484,2018-04-30,138,1821.5,1959.5
484,2018-05-01,16.5,1301,1317.5
484,2018-05-02,153.5,2283,2436.5
484,2018-05-03,171.5,2361,2532.5
484,2018-05-04,222.5,2617,2839.5
484,2018-05-05,65,2149.5,2214.5
484,2018-05-06,20,1981,2001
484,2018-05-07,156.5,2395.5,2552
484,2018-05-08,197.5,3104.5,3302
484,2018-05-09,144.5,2631,2775.5
484,2018-05-11,123,2297.5,2420.5
484,2018-05-12,52,2099,2151
484,2018-05-13,11,1007,1018
484,2018-05-14,158,2003,2161
484,2018-05-15,262,2575,2837
484,2018-05-16,221.5,2236,2457.5
484,2018-05-18,201,2653.5,2854.5
484,2018-05-19,78.5,1947.5,2026
484,2018-05-20,16,1198,1214
484,2018-05-21,18,1471,1489
484,2018-05-22,192,2165.5,2357.5
484,2018-05-23,145,2191,2336
484,2018-05-24,144.5,2187.5,2332
484,2018-05-25,160,2721,2881
484,2018-05-26,72,2139.5,2211.5
484,2018-05-27,11,1290,1301
484,2018-05-28,141,2061,2202
484,2018-05-29,159,2340.5,2499.5
484,2018-05-30,163,2207,2370
484,2018-05-31,203,2461,2664
484,2018-06-01,173,2281,2454
484,2018-06-02,77,1997,2074
484,2018-06-03,33,1961,1994
484,2018-06-04,230,2036,2266
484,2018-06-05,211,2532,2743
484,2018-06-06,172.5,2394.5,2567
484,2018-06-08,148,2529,2677
484,2018-06-09,80,2038,2118
484,2018-06-12,142,2171,2313
484,2018-06-13,168.5,2409,2577.5
484,2018-06-14,198,2511.5,2709.5
484,2018-06-15,143,2501.5,2644.5
484,2018-06-16,67,2152,2219
484,2018-06-17,13.5,1644.5,1658
484,2018-06-18,167,2291,2458
484,2018-06-19,157.5,2409,2566.5
484,2018-06-20,215.5,2372.5,2588
484,2018-06-22,232.5,2560.5,2793
484,2018-06-23,43.5,1372.5,1416
484,2018-06-24,25.5,1462.5,1488
484,2018-06-25,158,1915,2073
484,2018-06-26,193.5,2457,2650.5
484,2018-06-27,204,2490.5,2694.5
484,2018-06-28,168,2553.5,2721.5
484,2018-06-29,181.5,2650.5,2832
484,2018-06-30,65.5,1894.5,1960
484,2018-07-01,32,1789.5,1821.5
484,2018-07-02,211,2277.5,2488.5
484,2018-07-03,171.5,2442,2613.5
484,2018-07-04,160,2083,2243
484,2018-07-06,179,2522.5,2701.5
484,2018-07-07,70.5,1887,1957.5
484,2018-07-08,20,1682,1702
484,2018-07-09,157.5,2319.5,2477
484,2018-07-10,147.5,2352,2499.5
484,2018-07-11,167.5,2327.5,2495
484,2018-07-12,171,2353,2524
484,2018-07-13,183.5,2660.5,2844
484,2018-07-14,70.5,1873,1943.5
484,2018-07-15,32,1389,1421
484,2018-07-16,179,2366,2545
484,2018-07-17,182,2514.5,2696.5
484,2018-07-18,240.5,2492.5,2733
484,2018-07-20,176.5,2566,2742.5
484,2018-07-21,63,1728.5,1791.5
484,2018-07-22,21.5,1654.5,1676
484,2018-07-23,143,1948,2091
484,2018-07-24,159.5,2301.5,2461
484,2018-07-25,163,2239,2402
484,2018-07-26,108,1993,2101
484,2018-07-27,109,2166.5,2275.5
484,2018-07-28,50,1565,1615
484,2018-07-29,21.5,1368,1389.5
484,2018-07-30,82,1864,1946
484,2018-07-31,90,2013,2103
484,2018-08-01,84,1599,1683
484,2018-08-03,105.5,1871,1976.5
484,2018-08-04,51,1476.5,1527.5
484,2018-08-05,18,1267.5,1285.5
484,2018-08-06,77,1670,1747
484,2018-08-07,87,1503,1590
484,2018-08-09,97.5,1612,1709.5
484,2018-08-10,86,1830,1916
484,2018-08-11,48,1449,1497
484,2018-08-12,20.5,1395,1415.5
484,2018-08-13,72,1303,1375
484,2018-08-14,80,1672.5,1752.5
484,2018-08-15,17,1462.5,1479.5
484,2018-08-16,85.5,1769.5,1855
484,2018-08-17,91.5,1743.5,1835
484,2018-08-18,37.5,1403.5,1441
484,2018-08-19,15.5,1449,1464.5
484,2018-08-20,103.5,1857,1960.5
484,2018-08-21,119.5,1885.5,2005
484,2018-08-22,107,1888,1995
484,2018-08-23,100.5,1908,2008.5
484,2018-08-24,106,2030,2136
484,2018-08-25,41,1363.5,1404.5
484,2018-08-26,15.5,1313,1328.5
484,2018-08-27,127,1758.5,1885.5
484,2018-08-28,133,2218,2351
484,2018-08-29,129,1540,1669
484,2018-08-31,158,2115.5,2273.5
484,2018-09-01,99,2197.5,2296.5
484,2018-09-02,15,1383,1398
484,2018-09-03,171,1911.5,2082.5
484,2018-09-04,174,1938.5,2112.5
484,2018-09-05,165,2012,2177
484,2018-09-06,165,1956.5,2121.5
484,2018-09-07,157,2025.5,2182.5
484,2018-09-08,58,1738.5,1796.5
484,2018-09-09,12.5,1509,1521.5
484,2018-09-10,160,2020,2180
484,2018-09-11,184.5,2099.5,2284
484,2018-09-12,189.5,2201.5,2391
484,2018-09-14,190.5,2782.5,2973
484,2018-09-15,77.5,2106.5,2184
484,2018-09-16,63.5,1942,2005.5
484,2018-09-17,163,2243,2406
484,2018-09-18,183,2311.5,2494.5
484,2018-09-19,197.5,2337,2534.5
484,2018-09-20,271,2551,2822
484,2018-09-21,274,2305,2579
484,2018-09-22,59,1745,1804
484,2018-09-23,4,1094,1098
484,2018-09-24,202.5,2095.5,2298
484,2018-09-25,184.5,2225,2409.5
484,2018-09-26,191,2276,2467
484,2018-09-28,183.5,2380.5,2564
484,2018-09-29,59.5,1982.5,2042
484,2018-09-30,27,2165,2192
484,2018-10-01,175.5,2044,2219.5
484,2018-10-02,190,2130,2320
484,2018-10-03,154,2239,2393
484,2018-10-04,162,2383,2545
484,2018-10-05,163,2176,2339
484,2018-10-06,61.5,1923,1984.5
484,2018-10-07,16,1191,1207
484,2018-10-08,139,2128,2267
484,2018-10-09,215,2241.5,2456.5
484,2018-10-10,210.5,2272.5,2483
484,2018-10-12,167,2295.5,2462.5
484,2018-10-13,65.5,1964.5,2030
484,2018-10-14,8,1545.5,1553.5
484,2018-10-15,189,2048.5,2237.5
484,2018-10-16,169,2341.5,2510.5
484,2018-10-17,142,1950,2092
484,2018-10-18,151,2073,2224
484,2018-10-19,171.5,2439,2610.5
484,2018-10-20,32,1610,1642
484,2018-10-21,10.5,1180.5,1191
484,2018-10-22,175,2057.5,2232.5
484,2018-10-23,211,2242,2453
484,2018-10-24,193.5,2238,2431.5
484,2018-10-26,196.5,2382,2578.5
484,2018-10-27,80,1752,1832
484,2018-10-28,14,1206.5,1220.5
484,2018-10-29,122,1947,2069
484,2018-10-30,120,2046,2166
484,2018-10-31,203,2331.5,2534.5
484,2018-11-02,86.5,1664,1750.5
484,2018-11-03,53,1469,1522
484,2018-11-04,16,1116,1132
484,2018-11-05,155.5,2050.5,2206
484,2018-11-06,197,2195.5,2392.5
484,2018-11-07,157,2139,2296
484,2018-11-09,164.5,2295,2459.5
484,2018-11-10,57,2324,2381
484,2018-11-11,8,1406,1414
484,2018-11-12,158,1817,1975
484,2018-11-13,257,2232,2489
484,2018-11-14,171.5,2240,2411.5
484,2018-11-15,154.5,2272,2426.5
484,2018-11-16,184.5,2344,2528.5
484,2018-11-17,49.5,1654.5,1704
484,2018-11-18,9.5,1183,1192.5
484,2018-11-19,121,1975,2096
484,2018-11-20,152.5,2196,2348.5
484,2018-11-21,166.5,2113,2279.5
484,2018-11-22,234.5,2100.5,2335
484,2018-11-23,171,2156,2327
484,2018-11-24,57,1618,1675
484,2018-11-25,11.5,1389.5,1401
484,2018-11-26,193,1937.5,2130.5
484,2018-11-27,164,2127.5,2291.5
484,2018-11-28,142,1816,1958
484,2018-11-30,139,2290,2429
484,2018-12-01,57,1409,1466
484,2018-12-02,10,959,969
484,2018-12-04,217,2121,2338
484,2018-12-05,137,1988,2125
484,2018-12-06,123,1993,2116
484,2018-12-07,151,2138,2289
484,2018-12-08,49.5,1428.5,1478
484,2018-12-09,10,1030,1040
484,2018-12-10,232.5,1993,2225.5
484,2018-12-11,199.5,2171.5,2371
484,2018-12-12,199.5,2019.5,2219
484,2018-12-14,162,2126.5,2288.5
484,2018-12-15,61,1485.5,1546.5
484,2018-12-16,12.5,839,851.5
484,2018-12-17,138,1944.5,2082.5
484,2018-12-18,150.5,2160,2310.5
484,2018-12-19,163,2083,2246
484,2018-12-20,131,1995,2126
484,2018-12-21,95,2031,2126
484,2018-12-22,35,1527,1562
484,2018-12-23,10,821,831
484,2018-12-24,57,1585,1642
484,2018-12-25,4,928.5,932.5
484,2018-12-26,8.5,804.5,813
484,2018-12-27,64.5,1337,1401.5
484,2018-12-28,74.5,1387,1461.5
484,2018-12-29,39,1092.5,1131.5
484,2018-12-30,6,801,807
484,2018-12-31,44,1262.5,1306.5
485,2018-01-01,65,1398.5,1463.5
485,2018-01-02,248,3055.5,3303.5
485,2018-01-03,201.5,3042.5,3244
485,2018-01-04,108.5,1700.5,1809
485,2018-01-05,205.5,3068,3273.5
485,2018-01-06,133.5,2397,2530.5
485,2018-01-07,215,2255.5,2470.5
485,2018-01-08,424,4188.5,4612.5
485,2018-01-09,374,3946,4320
485,2018-01-10,285.5,3404.5,3690
485,2018-01-11,271.5,3744,4015.5
485,2018-01-12,382.5,4079,4461.5
485,2018-01-13,379.5,3809.5,4189
485,2018-01-14,327.5,2744.5,3072
485,2018-01-15,298,2759,3057
485,2018-01-22,134.5,2672,2806.5
485,2018-01-23,132.5,2909.5,3042
485,2018-01-24,94,2682.5,2776.5
485,2018-01-25,105,3072,3177
485,2018-01-26,186.5,3135.5,3322
485,2018-01-27,113.5,2773,2886.5
485,2018-01-28,37,1877,1914
485,2018-01-29,139.5,2828.5,2968
485,2018-01-30,203,2887,3090
485,2018-01-31,126.5,2854,2980.5
485,2018-02-01,133,3067,3200
485,2018-02-02,130,3044,3174
485,2018-02-03,101,2577,2678
485,2018-02-04,42,1891.5,1933.5
485,2018-02-05,141.5,2785.5,2927
485,2018-02-06,111.5,2786,2897.5
485,2018-02-07,123,2949,3072
485,2018-02-08,118.5,3078.5,3197
485,2018-02-09,112.5,3102,3214.5
485,2018-02-10,80,2468,2548
485,2018-02-11,33.5,1773.5,1807
485,2018-02-12,120.5,2508.5,2629
485,2018-02-13,122.5,2726.5,2849
485,2018-02-14,118,2791.5,2909.5
485,2018-02-15,123,2700,2823
485,2018-02-16,132,2873.5,3005.5
485,2018-02-17,82.5,2451,2533.5
485,2018-02-18,43.5,2091,2134.5
485,2018-02-19,109.5,2772,2881.5
485,2018-02-20,140.5,2983.5,3124
485,2018-02-21,167,2851,3018
485,2018-02-22,119,3043,3162
485,2018-02-23,160,3198.5,3358.5
485,2018-02-24,105.5,2742,2847.5
485,2018-02-25,91.5,1969,2060.5
485,2018-02-26,138.5,2713,2851.5
485,2018-02-27,136.5,3055,3191.5
485,2018-02-28,161,2882.5,3043.5
485,2018-03-01,157,2951,3108
485,2018-03-02,161.5,2645.5,2807
485,2018-03-03,95.5,2534,2629.5
485,2018-03-04,39.5,1870,1909.5
485,2018-03-05,116,2996,3112
485,2018-03-06,115,3063.5,3178.5
485,2018-03-07,112,2954,3066
485,2018-03-08,136.5,3108.5,3245
485,2018-03-09,133.5,3153,3286.5
485,2018-03-10,109,2774.5,2883.5
485,2018-03-11,39,1968,2007
485,2018-03-12,155.5,2814,2969.5
485,2018-03-13,126.5,3020.5,3147
485,2018-03-14,187.5,2935.5,3123
485,2018-03-15,145,3225.5,3370.5
485,2018-03-16,172.5,3246.5,3419
485,2018-03-17,121.5,2737.5,2859
485,2018-03-18,45,1843.5,1888.5
485,2018-03-19,179,2741,2920
485,2018-03-20,152,2906,3058
485,2018-03-21,119,2963,3082
485,2018-03-22,132,3028,3160
485,2018-03-23,127.5,3174,3301.5
485,2018-03-24,86.5,2865,2951.5
485,2018-03-26,114.5,2897,3011.5
485,2018-03-27,115.5,3127,3242.5
485,2018-03-28,116.5,3060.5,3177
485,2018-03-29,120.5,3245,3365.5
485,2018-03-30,112.5,3460.5,3573
485,2018-03-31,124.5,2898,3022.5
485,2018-04-01,35.5,1937.5,1973
485,2018-04-02,41,1725,1766
485,2018-04-03,113.5,2844.5,2958
485,2018-04-04,112,2631,2743
485,2018-04-05,130.5,2689,2819.5
485,2018-04-06,115,2962,3077
485,2018-04-07,119.5,2905,3024.5
485,2018-04-08,35,2066,2101
485,2018-04-09,147.5,2580,2727.5
485,2018-04-10,126.5,2933,3059.5
485,2018-04-11,146,3039.5,3185.5
485,2018-04-12,136,3143,3279
485,2018-04-13,112,3140,3252
485,2018-04-14,97.5,2807,2904.5
485,2018-04-15,46,2157.5,2203.5
485,2018-04-16,145.5,2974,3119.5
485,2018-04-17,139,3195,3334
485,2018-04-18,131.5,3099.5,3231
485,2018-04-19,145,3901,4046
485,2018-04-20,124.5,3520,3644.5
485,2018-04-21,104.5,3522,3626.5
485,2018-04-22,43,2504.5,2547.5
485,2018-04-23,114.5,3155,3269.5
485,2018-04-24,123.5,3192,3315.5
485,2018-04-25,138,3065.5,3203.5
485,2018-04-26,157,3360,3517
485,2018-04-27,150.5,3445.5,3596
485,2018-04-28,89.5,2987,3076.5
485,2018-04-29,25,2115,2140
485,2018-04-30,124,3110,3234
485,2018-05-01,37,1835,1872
485,2018-05-02,121,3270,3391
485,2018-05-03,141.5,3387.5,3529
485,2018-05-04,149,3684.5,3833.5
485,2018-05-05,98.5,3049.5,3148
485,2018-05-06,38.5,2383,2421.5
485,2018-05-07,134,3129.5,3263.5
485,2018-05-08,148,3532.5,3680.5
485,2018-05-09,116,3455.5,3571.5
485,2018-05-10,34,1725,1759
485,2018-05-11,121,3319.5,3440.5
485,2018-05-12,104.5,2849,2953.5
485,2018-05-13,44,1980.5,2024.5
485,2018-05-14,134,2892.5,3026.5
485,2018-05-15,120,3154.5,3274.5
485,2018-05-16,123.5,3095,3218.5
485,2018-05-17,126.5,3325,3451.5
485,2018-05-18,136,3454.5,3590.5
485,2018-05-19,94.5,2688.5,2783
485,2018-05-20,43,1908.5,1951.5
485,2018-05-21,40,1847,1887
485,2018-05-22,143,2928.5,3071.5
485,2018-05-23,115.5,2912.5,3028
485,2018-05-24,117.5,3133,3250.5
485,2018-05-25,121,3289,3410
485,2018-05-26,101,2974,3075
485,2018-05-27,38.5,2183.5,2222
485,2018-05-28,118,3127.5,3245.5
485,2018-05-29,159.5,3228.5,3388
485,2018-05-30,130,3238.5,3368.5
485,2018-05-31,123,3419,3542
485,2018-06-01,146.5,3364,3510.5
485,2018-06-02,89,3025,3114
485,2018-06-03,40,2341,2381
485,2018-06-04,115.5,3058.5,3174
485,2018-06-05,135.5,2933,3068.5
485,2018-06-06,122,3348,3470
485,2018-06-07,128.5,3273,3401.5
485,2018-06-08,122,3377,3499
485,2018-06-09,86,3228.5,3314.5
485,2018-06-10,38.5,2442.5,2481
485,2018-06-11,131,2948.5,3079.5
485,2018-06-12,132.5,3207,3339.5
485,2018-06-13,132,3070,3202
485,2018-06-14,138.5,3180.5,3319
485,2018-06-15,122,3249.5,3371.5
485,2018-06-16,110,3125,3235
485,2018-06-17,54,2314.5,2368.5
485,2018-06-18,122.5,2934,3056.5
485,2018-06-19,141,3239,3380
485,2018-06-20,150,3075,3225
485,2018-06-21,128,3232.5,3360.5
485,2018-06-22,127,3641,3768
485,2018-06-23,51,2079.5,2130.5
485,2018-06-24,41.5,2110.5,2152
485,2018-06-25,120,2829,2949
485,2018-06-26,147.5,3112.5,3260
485,2018-06-27,124,2982,3106
485,2018-06-28,160.5,3245.5,3406
485,2018-06-29,147.5,3330.5,3478
485,2018-06-30,103,3033,3136
485,2018-07-01,35.5,2323,2358.5
485,2018-07-02,115.5,3038.5,3154
485,2018-07-03,150,3166,3316
485,2018-07-04,111,3138,3249
485,2018-07-05,109.5,3218,3327.5
485,2018-07-06,125,3335.5,3460.5
485,2018-07-07,82.5,2923.5,3006
485,2018-07-08,51.5,2202,2253.5
485,2018-07-09,119.5,3183,3302.5
485,2018-07-10,113,3206,3319
485,2018-07-11,114,3183,3297
485,2018-07-12,111,3168,3279
485,2018-07-13,125.5,3362,3487.5
485,2018-07-14,92,2855,2947
485,2018-07-15,37,2225.5,2262.5
485,2018-07-16,101,2820,2921
485,2018-07-17,105,2950,3055
485,2018-07-18,107,2964.5,3071.5
485,2018-07-19,124,3009.5,3133.5
485,2018-07-20,103,3122,3225
485,2018-07-21,84.5,2512,2596.5
485,2018-07-22,41.5,2054,2095.5
485,2018-07-23,101.5,2779,2880.5
485,2018-07-24,135.5,2966.5,3102
485,2018-07-25,125.5,2935,3060.5
485,2018-07-26,111,3001,3112
485,2018-07-27,114.5,2878.5,2993
485,2018-07-28,88,2268,2356
485,2018-07-29,38,1853,1891
485,2018-07-30,86.5,2456,2542.5
485,2018-07-31,101.5,2608,2709.5
485,2018-08-01,98.5,2403.5,2502
485,2018-08-02,101.5,2542,2643.5
485,2018-08-03,91,2509,2600
485,2018-08-04,74,1983,2057
485,2018-08-05,28.5,1601.5,1630
485,2018-08-06,77.5,2197,2274.5
485,2018-08-07,95,2348,2443
485,2018-08-08,100,2337,2437
485,2018-08-09,108,2244,2352
485,2018-08-10,95,2301,2396
485,2018-08-11,85,1966.5,2051.5
485,2018-08-12,31,1587.5,1618.5
485,2018-08-13,93,2262,2355
485,2018-08-14,90,2302.5,2392.5
485,2018-08-15,27.5,1365.5,1393
485,2018-08-16,89,2241,2330
485,2018-08-17,92.5,2291,2383.5
485,2018-08-18,87,1956.5,2043.5
485,2018-08-19,31.5,1661.5,1693
485,2018-08-20,92.5,2254,2346.5
485,2018-08-21,91.5,2352,2443.5
485,2018-08-22,88.5,2505,2593.5
485,2018-08-23,97.5,2413,2510.5
485,2018-08-24,96,2516,2612
485,2018-08-25,94,2187,2281
485,2018-08-26,32.5,1798.5,1831
485,2018-08-27,108,2399.5,2507.5
485,2018-08-28,128.5,2627.5,2756
485,2018-08-29,123.5,2522,2645.5
485,2018-08-30,125.5,2621.5,2747
485,2018-08-31,110,2666,2776
485,2018-09-01,82.5,2559,2641.5
485,2018-09-02,31,1799,1830
485,2018-09-03,96.5,2492,2588.5
485,2018-09-04,102,2672.5,2774.5
485,2018-09-05,110,2722.5,2832.5
485,2018-09-06,138.5,2835.5,2974
485,2018-09-07,112,2881,2993
485,2018-09-08,82.5,2591.5,2674
485,2018-09-09,27.5,2175.5,2203
485,2018-09-10,111,2689.5,2800.5
485,2018-09-11,115.5,2852.5,2968
485,2018-09-12,108,2845,2953
485,2018-09-13,120,3006,3126
485,2018-09-14,125.5,3093.5,3219
485,2018-09-15,94.5,2718.5,2813
485,2018-09-16,37.5,2224,2261.5
485,2018-09-17,107.5,2939,3046.5
485,2018-09-18,157,3242,3399
485,2018-09-19,135,3007,3142
485,2018-09-20,126,3005.5,3131.5
485,2018-09-21,121,2982.5,3103.5
485,2018-09-22,85.5,2784,2869.5
485,2018-09-23,26.5,1951,1977.5
485,2018-09-24,132,2864.5,2996.5
485,2018-09-25,149,3106.5,3255.5
485,2018-09-26,113,3046,3159
485,2018-09-27,116.5,3219.5,3336
485,2018-09-28,129,3323,3452
485,2018-09-29,123,2951.5,3074.5
485,2018-09-30,37,2344.5,2381.5
485,2018-10-01,113,3118.5,3231.5
485,2018-10-02,130.5,3146,3276.5
485,2018-10-03,141.5,3113.5,3255
485,2018-10-04,150.5,3178.5,3329
485,2018-10-05,116,3331.5,3447.5
485,2018-10-06,105.5,3086,3191.5
485,2018-10-07,40,2631,2671
485,2018-10-08,154,2966,3120
485,2018-10-09,163.5,3205,3368.5
485,2018-10-10,134.5,3037,3171.5
485,2018-10-11,161,3158.5,3319.5
485,2018-10-12,157,3324.5,3481.5
485,2018-10-13,104.5,3030,3134.5
485,2018-10-14,29,2396,2425
485,2018-10-15,139,2969.5,3108.5
485,2018-10-16,136,3039.5,3175.5
485,2018-10-17,181,3101,3282
485,2018-10-18,146.5,3125.5,3272
485,2018-10-19,150,3417.5,3567.5
485,2018-10-20,97.5,3170.5,3268
485,2018-10-21,34,2347,2381
485,2018-10-22,151.5,2908,3059.5
485,2018-10-23,171,3074,3245
485,2018-10-24,259,2882,3141
485,2018-10-25,212,3059,3271
485,2018-10-26,289.5,3133,3422.5
485,2018-10-27,95.5,2882,2977.5
485,2018-10-28,31.5,2138,2169.5
485,2018-10-29,128,2809,2937
485,2018-10-30,101,2818,2919
485,2018-11-01,25.5,2170,2195.5
485,2018-11-02,88.5,2762.5,2851
485,2018-11-03,91,2543,2634
485,2018-11-04,29,2047,2076
485,2018-11-05,110.5,2853,2963.5
485,2018-11-06,132,2973.5,3105.5
485,2018-11-07,132.5,2853.5,2986
485,2018-11-08,124.5,3135.5,3260
485,2018-11-09,131,3403.5,3534.5
485,2018-11-10,116.5,4586,4702.5
485,2018-11-11,49,2991,3040
485,2018-11-12,161,3061.5,3222.5
485,2018-11-13,120.5,3280,3400.5
485,2018-11-14,137.5,3140,3277.5
485,2018-11-15,142,3174.5,3316.5
485,2018-11-16,151.5,3383,3534.5
485,2018-11-17,113.5,2890.5,3004
485,2018-11-18,37,2079.5,2116.5
485,2018-11-19,127,3076,3203
485,2018-11-20,164,3087.5,3251.5
485,2018-11-21,126,3047,3173
485,2018-11-22,163,3193.5,3356.5
485,2018-11-23,160.5,3252,3412.5
485,2018-11-24,93.5,4043.5,4137
485,2018-11-25,49.5,4080,4129.5
485,2018-11-26,143.5,2836.5,2980
485,2018-11-27,168,2979.5,3147.5
485,2018-11-28,105.5,2941.5,3047
485,2018-11-29,124.5,3093,3217.5
485,2018-11-30,163.5,3171.5,3335
485,2018-12-01,166,2643,2809
485,2018-12-02,34.5,1983,2017.5
485,2018-12-03,139,2806,2945
485,2018-12-04,129,3102,3231
485,2018-12-05,116.5,3071.5,3188
485,2018-12-06,124,3124,3248
485,2018-12-07,116.5,3203.5,3320
485,2018-12-08,84,2814.5,2898.5
485,2018-12-09,29,2139,2168
485,2018-12-10,119,2867.5,2986.5
485,2018-12-11,151,3037,3188
485,2018-12-12,125.5,2943,3068.5
485,2018-12-13,125,3144.5,3269.5
485,2018-12-14,111,3216.5,3327.5
485,2018-12-15,112,2840,2952
485,2018-12-16,42,1979,2021
485,2018-12-17,107.5,2913.5,3021
485,2018-12-18,136,3104,3240
485,2018-12-19,124,3083,3207
485,2018-12-20,111,3137,3248
485,2018-12-21,112,3303,3415
485,2018-12-22,73,2732,2805
485,2018-12-23,27.5,1912,1939.5
485,2018-12-24,88,2670.5,2758.5
485,2018-12-25,25,1610,1635
485,2018-12-26,27.5,1518.5,1546
485,2018-12-27,95.5,2391,2486.5
485,2018-12-28,122,2456,2578
485,2018-12-29,100,2117.5,2217.5
485,2018-12-30,31,1765.5,1796.5
485,2018-12-31,88,2313.5,2401.5
486,2018-02-22,172,7159.5,7331.5
486,2018-02-23,197.5,7337,7534.5
486,2018-02-24,168,6927.5,7095.5
486,2018-02-25,88,5156.5,5244.5
486,2018-02-26,207.5,6775,6982.5
486,2018-02-27,225,7007.5,7232.5
486,2018-02-28,216,6970.5,7186.5
486,2018-03-01,212.5,7112.5,7325
486,2018-03-02,212,6580,6792
486,2018-03-03,165.5,6679.5,6845
486,2018-03-04,96.5,5193,5289.5
486,2018-03-05,208,6816,7024
486,2018-03-06,212,6955.5,7167.5
486,2018-03-07,196,6800,6996
486,2018-03-08,208,6905,7113
486,2018-03-09,228,7323,7551
486,2018-03-10,169,7257.5,7426.5
486,2018-03-11,83.5,5504,5587.5
486,2018-03-12,208,6757,6965
486,2018-03-13,213,7037.5,7250.5
486,2018-03-14,223,7200.5,7423.5
486,2018-03-15,215,6876.5,7091.5
486,2018-03-16,225,7664.5,7889.5
486,2018-03-17,175,7164.5,7339.5
486,2018-03-18,97.5,4819,4916.5
486,2018-03-19,230.5,6802.5,7033
486,2018-03-20,229,7116.5,7345.5
486,2018-03-21,217,7173,7390
486,2018-03-22,218.5,6856.5,7075
486,2018-03-23,218.5,7568,7786.5
486,2018-03-24,178,7360.5,7538.5
486,2018-03-26,218,7127,7345
486,2018-03-27,213.5,7241,7454.5
486,2018-03-31,184.5,7228.5,7413
486,2018-04-01,99,5218,5317
486,2018-04-02,104.5,4883.5,4988
486,2018-04-03,201,6733.5,6934.5
486,2018-04-05,211,6775.5,6986.5
486,2018-04-06,203,7181.5,7384.5
486,2018-04-07,184,7126.5,7310.5
486,2018-04-08,85.5,6198.5,6284
486,2018-04-09,193.5,6674,6867.5
486,2018-04-10,192,7165.5,7357.5
486,2018-04-12,218,7165,7383
486,2018-04-13,201,7456.5,7657.5
486,2018-04-14,184,7175.5,7359.5
486,2018-04-15,96,5889,5985
486,2018-04-16,219.5,7058.5,7278
486,2018-04-17,224,7365.5,7589.5
486,2018-04-18,225,7398,7623
486,2018-04-19,239,7509.5,7748.5
486,2018-04-20,234,7924.5,8158.5
486,2018-04-21,173,7580,7753
486,2018-04-22,101,6272.5,6373.5
486,2018-04-23,221.5,7266.5,7488
486,2018-04-24,237,7471,7708
486,2018-04-25,217,7150.5,7367.5
486,2018-04-26,231,7402.5,7633.5
486,2018-04-27,214.5,7933.5,8148
486,2018-04-28,169.5,7449,7618.5
486,2018-04-29,92,5374,5466
486,2018-04-30,204,7126.5,7330.5
486,2018-05-01,86.5,5041,5127.5
486,2018-05-03,227.5,7489.5,7717
486,2018-05-04,226,8037,8263
486,2018-05-05,190.5,7849,8039.5
486,2018-05-06,94.5,6420,6514.5
486,2018-05-07,217.5,7470,7687.5
486,2018-05-08,218.5,8188,8406.5
486,2018-05-09,226.5,8015.5,8242
486,2018-05-10,95,5364,5459
486,2018-05-11,209.5,7847.5,8057
486,2018-05-12,175.5,7456.5,7632
486,2018-05-13,99,5823,5922
486,2018-05-14,239,8095,8334
486,2018-05-15,222,7790.5,8012.5
486,2018-05-17,231,7765.5,7996.5
486,2018-05-18,228,8237.5,8465.5
486,2018-05-19,226,7468.5,7694.5
486,2018-05-20,130,5942,6072
486,2018-05-21,125,5695,5820
486,2018-05-22,248,7361,7609
486,2018-05-24,266,7287.5,7553.5
486,2018-05-25,267,7892,8159
486,2018-05-26,240.5,7369,7609.5
486,2018-05-27,123.5,5868,5991.5
486,2018-05-28,224,8185,8409
486,2018-05-29,220,7568,7788
486,2018-05-30,219,7715,7934
486,2018-05-31,224.5,7750.5,7975
486,2018-06-01,218,8092,8310
486,2018-06-02,173,7754,7927
486,2018-06-03,96.5,6169.5,6266
486,2018-06-04,233.5,7390.5,7624
486,2018-06-05,217.5,7663,7880.5
486,2018-06-07,246,9372,9618
486,2018-06-08,249,9057,9306
486,2018-06-09,180,8191,8371
486,2018-06-10,94,6310,6404
486,2018-06-11,222,7804,8026
486,2018-06-12,235,8099,8334
486,2018-06-13,214.5,7387.5,7602
486,2018-06-14,217.5,7427.5,7645
486,2018-06-15,226.5,8057.5,8284
486,2018-06-16,161.5,7548.5,7710
486,2018-06-17,105,5882.5,5987.5
486,2018-06-18,211.5,7466,7677.5
486,2018-06-19,222,7686.5,7908.5
486,2018-06-21,217,7743,7960
486,2018-06-22,234.5,7982,8216.5
486,2018-06-23,92.5,6227,6319.5
