"POSTE_ID","date","C","V","T"
602,2020-05-16,336,5229,5565
602,2020-05-17,80,4208,4288
602,2020-05-18,1131,7405,8536
602,2020-05-19,1118,7833,8951
602,2020-05-20,1159,8471,9630
602,2020-05-21,162,4036,4198
602,2020-05-22,674,6417,7091
602,2020-05-23,319,5251,5570
602,2020-05-24,104,4307,4411
602,2020-05-25,1134,7665,8799
602,2020-05-26,1177,7917,9094
602,2020-05-27,1098,8067,9165
602,2020-05-28,1086,8514,9600
602,2020-05-29,1178,9194,10372
602,2020-05-30,386,6632,7018
602,2020-05-31,70,6196,6266
602,2020-06-01,147,6246,6393
602,2020-06-02,1090,9386,10476
602,2020-06-03,1131,8761,9892
602,2020-06-04,1085,9032,10117
602,2020-06-05,1079,9342,10421
602,2020-06-06,341,6180,6521
602,2020-06-07,78,5994,6072
602,2020-06-08,1107,8591,9698
602,2020-06-09,1155,8790,9945
602,2020-06-10,1125,8917,10042
602,2020-06-11,1152,9984,11136
602,2020-06-12,1168,9897,11065
602,2020-06-13,339,7220,7559
602,2020-06-14,155,6720,6875
602,2020-06-15,1205,9081,10286
602,2020-06-16,1243,9318,10561
602,2020-06-17,1180,9234,10414
602,2020-06-18,1151,9727,10878
602,2020-06-19,1173,10341,11514
602,2020-06-20,370,7219,7589
602,2020-06-21,149,7966,8115
602,2020-06-22,969,8782,9751
602,2020-06-23,446,6302,6748
602,2020-06-24,1289,9617,10906
602,2020-06-25,1289,10064,11353
602,2020-06-26,1188,10566,11754
602,2020-06-27,420,7926,8346
602,2020-06-28,173,8086,8259
602,2020-06-29,1217,10028,11245
602,2020-06-30,1335,9984,11319
602,2020-07-01,1233,9419,10652
602,2020-07-02,1231,9664,10895
602,2020-07-03,1151,10554,11705
602,2020-07-04,454,8066,8520
602,2020-07-05,195,8187,8382
602,2020-07-06,1184,9602,10786
602,2020-07-07,1200,9559,10759
602,2020-07-08,1185,9504,10689
602,2020-07-09,1131,9925,11056
602,2020-07-10,1151,10951,12102
602,2020-07-11,451,8087,8538
602,2020-07-12,191,8497,8688
602,2020-07-13,1124,10034,11158
602,2020-07-14,1110,9739,10849
602,2020-07-15,1208,9706,10914
602,2020-07-16,1176,10340,11516
602,2020-07-17,1292,10997,12289
602,2020-07-18,557,8488,9045
602,2020-07-19,252,8128,8380
602,2020-07-20,1115,10211,11326
602,2020-07-21,958,10221,11179
602,2020-07-22,1235,10055,11290
602,2020-07-23,1219,10352,11571
602,2020-07-24,1184,10893,12077
602,2020-07-25,620,8432,9052
602,2020-07-26,283,7984,8267
602,2020-07-27,1133,9866,10999
602,2020-07-28,1166,9849,11015
602,2020-07-29,1303,9987,11290
602,2020-07-30,1105,10736,11841
602,2020-07-31,938,10993,11931
602,2020-08-01,474,8856,9330
602,2020-08-02,237,8287,8524
602,2020-08-03,853,8914,9767
602,2020-08-04,838,8709,9547
602,2020-08-05,888,8825,9713
602,2020-08-06,495,7067,7562
602,2020-08-07,884,9839,10723
602,2020-08-08,489,8317,8806
602,2020-08-09,297,7763,8060
602,2020-08-10,853,8758,9611
602,2020-08-11,788,8519,9307
602,2020-08-12,923,8657,9580
602,2020-08-13,895,8541,9436
602,2020-08-14,865,9465,10330
602,2020-08-15,271,8329,8600
602,2020-08-16,223,8609,8832
602,2020-08-17,778,8622,9400
602,2020-08-18,870,8358,9228
602,2020-08-19,892,8521,9413
602,2020-08-20,878,8927,9805
602,2020-08-21,909,9752,10661
602,2020-08-22,377,7995,8372
602,2020-08-23,196,8127,8323
602,2020-08-24,1107,9343,10450
602,2020-08-25,1180,9372,10552
602,2020-08-26,1193,9080,10273
602,2020-08-27,1234,9840,11074
602,2020-08-28,1201,10871,12072
602,2020-08-29,413,7607,8020
602,2020-08-30,151,7220,7371
602,2020-08-31,1210,9490,10700
602,2020-09-01,854,7921,8775
602,2020-09-02,850,7973,8823
602,2020-09-03,785,8322,9107
602,2020-09-04,795,9012,9807
602,2020-09-05,289,6238,6527
602,2020-09-06,146,6957,7103
602,2020-09-07,1280,9453,10733
602,2020-09-08,1356,9863,11219
602,2020-09-09,1342,9847,11189
602,2020-09-10,1395,10544,11939
602,2020-09-11,1290,11288,12578
602,2020-09-12,479,8238,8717
602,2020-09-13,231,8716,8947
602,2020-09-14,1193,10008,11201
602,2020-09-15,1309,9848,11157
602,2020-09-16,1408,9688,11096
602,2020-09-17,1348,10150,11498
602,2020-09-18,1278,10987,12265
602,2020-09-19,449,7818,8267
602,2020-09-20,252,8193,8445
602,2020-09-21,1190,9452,10642
602,2020-09-22,1177,9544,10721
602,2020-09-23,1233,9243,10476
602,2020-09-24,1182,9498,10680
602,2020-09-25,1174,10459,11633
602,2020-09-26,439,7109,7548
602,2020-09-27,114,6799,6913
602,2020-09-28,1067,8707,9774
602,2020-09-29,1147,9312,10459
602,2020-09-30,1096,9012,10108
602,2020-10-01,1155,9718,10873
602,2020-10-02,1144,10216,11360
602,2020-10-03,377,7288,7665
602,2020-10-04,114,6535,6649
602,2020-10-05,1123,8678,9801
602,2020-10-06,1128,8946,10074
602,2020-10-07,1181,8842,10023
602,2020-10-08,1121,9233,10354
602,2020-10-09,1131,10072,11203
602,2020-10-10,389,6934,7323
602,2020-10-11,106,6185,6291
602,2020-10-12,1116,8893,10009
602,2020-10-13,1190,8861,10051
602,2020-10-14,1188,8827,10015
602,2020-10-15,1204,9439,10643
602,2020-10-16,1205,9888,11093
602,2020-10-17,424,6938,7362
602,2020-10-18,163,6236,6399
602,2020-10-19,1149,8858,10007
602,2020-10-20,1219,8772,9991
602,2020-10-21,1272,8568,9840
602,2020-10-22,1246,9010,10256
602,2020-10-23,1130,9692,10822
602,2020-10-24,400,6802,7202
602,2020-10-25,96,5568,5664
602,2020-10-26,1168,8279,9447
602,2020-10-27,1132,8416,9548
602,2020-10-28,1177,8296,9473
602,2020-10-29,1152,8654,9806
602,2020-10-30,1112,9213,10325
602,2020-11-01,78,5428,5506
602,2020-11-02,958,7930,8888
602,2020-11-03,1190,8330,9520
602,2020-11-04,1160,8364,9524
602,2020-11-05,1182,8634,9816
602,2020-11-06,1125,9114,10239
602,2020-11-07,429,6866,7295
602,2020-11-08,110,6203,6313
602,2020-11-09,1098,8507,9605
602,2020-11-10,1187,8589,9776
602,2020-11-11,928,8841,9769
602,2020-11-12,1146,9097,10243
602,2020-11-13,1112,9327,10439
602,2020-11-14,330,6921,7251
602,2020-11-15,97,5972,6069
602,2020-11-16,1063,8371,9434
602,2020-11-17,1250,8741,9991
602,2020-11-18,1214,8699,9913
602,2020-11-19,1166,9020,10186
602,2020-11-20,1199,9870,11069
602,2020-11-21,372,6829,7201
602,2020-11-22,80,5905,5985
602,2020-11-23,1223,8673,9896
602,2020-11-24,1338,8977,10315
602,2020-11-25,1232,8622,9854
602,2020-11-26,1123,8917,10040
602,2020-11-27,1159,9343,10502
602,2020-11-28,386,6230,6616
602,2020-11-29,96,5601,5697
602,2020-11-30,1188,8326,9514
602,2020-12-01,1187,8599,9786
602,2020-12-02,1194,8274,9468
602,2020-12-03,1154,8674,9828
602,2020-12-04,1130,9167,10297
602,2020-12-05,372,6245,6617
602,2020-12-06,102,4889,4991
602,2020-12-07,1165,8288,9453
602,2020-12-08,1198,8445,9643
602,2020-12-09,1153,8108,9261
602,2020-12-10,1197,8711,9908
602,2020-12-11,995,8766,9761
602,2020-12-12,342,6275,6617
602,2020-12-13,96,5004,5100
602,2020-12-14,1229,8403,9632
602,2020-12-15,1137,8870,10007
602,2020-12-16,1169,8545,9714
602,2020-12-17,1220,9189,10409
602,2020-12-18,1135,9371,10506
602,2020-12-19,334,6372,6706
602,2020-12-20,119,4988,5107
602,2020-12-21,807,8723,9530
602,2020-12-22,761,9057,9818
602,2020-12-23,674,9041,9715
602,2020-12-24,428,6275,6703
602,2020-12-25,84,1675,1759
602,2020-12-26,127,3456,3583
602,2020-12-27,54,1748,1802
602,2020-12-28,367,4099,4466
602,2020-12-29,592,5568,6160
602,2020-12-30,557,6438,6995
602,2020-12-31,263,2990,3253
604,2020-01-01,24,1703,1727
604,2020-01-02,266,4026,4292
604,2020-01-03,257,4580,4837
604,2020-01-04,136,3725,3861
604,2020-01-05,28,3271,3299
604,2020-01-06,404,5843,6247
604,2020-01-07,430,5887,6317
604,2020-01-08,453,5634,6087
604,2020-01-09,482,5882,6364
604,2020-01-10,435,6192,6627
604,2020-01-11,161,4050,4211
604,2020-01-12,18,3276,3294
604,2020-01-13,538,5888,6426
604,2020-01-14,517,5913,6430
604,2020-01-15,565,5791,6356
604,2020-01-16,589,6154,6743
604,2020-01-17,523,6354,6877
604,2020-01-18,155,4056,4211
604,2020-01-19,33,3316,3349
604,2020-01-20,459,5779,6238
604,2020-01-21,536,6008,6544
604,2020-01-22,562,5699,6261
604,2020-01-23,535,6062,6597
604,2020-01-24,532,6264,6796
604,2020-01-25,153,4125,4278
604,2020-01-26,34,3247,3281
604,2020-01-27,551,5920,6471
604,2020-01-28,563,6065,6628
604,2020-01-29,551,5783,6334
604,2020-01-30,527,6143,6670
604,2020-01-31,513,6336,6849
604,2020-02-01,175,4501,4676
604,2020-02-02,45,3403,3448
604,2020-02-03,483,5932,6415
604,2020-02-04,604,5822,6426
604,2020-02-05,545,5928,6473
604,2020-02-06,532,6163,6695
604,2020-02-07,563,6277,6840
604,2020-02-08,169,4078,4247
604,2020-02-09,32,2979,3011
604,2020-02-10,472,5456,5928
604,2020-02-11,485,6049,6534
604,2020-02-12,578,5848,6426
604,2020-02-13,547,6194,6741
604,2020-02-14,508,6524,7032
604,2020-02-15,149,4072,4221
604,2020-02-16,30,3199,3229
604,2020-02-17,482,5746,6228
604,2020-02-18,515,5697,6212
604,2020-02-19,520,5720,6240
604,2020-02-20,544,5922,6466
604,2020-02-21,471,5799,6270
604,2020-02-22,186,3714,3900
604,2020-02-23,31,3183,3214
604,2020-02-24,388,4671,5059
604,2020-02-25,498,5381,5879
604,2020-02-26,499,5518,6017
604,2020-02-27,469,5321,5790
604,2020-02-28,476,6233,6709
604,2020-02-29,164,3993,4157
604,2020-03-01,55,3603,3658
604,2020-03-02,520,6039,6559
604,2020-03-03,569,6169,6738
604,2020-03-04,559,6020,6579
604,2020-03-05,511,6123,6634
604,2020-03-06,577,6408,6985
604,2020-03-07,162,4347,4509
604,2020-03-08,28,3506,3534
604,2020-03-09,574,5993,6567
604,2020-03-10,538,6037,6575
604,2020-03-11,596,5916,6512
604,2020-03-12,610,6349,6959
604,2020-03-13,557,6642,7199
604,2020-03-14,168,3702,3870
604,2020-03-15,48,2853,2901
604,2020-03-16,528,4934,5462
604,2020-03-17,557,4392,4949
604,2020-03-18,591,4040,4631
604,2020-03-19,541,3038,3579
604,2020-03-20,453,2945,3398
604,2020-03-21,130,1360,1490
604,2020-03-22,8,869,877
604,2020-03-23,387,2344,2731
604,2020-03-24,366,2205,2571
604,2020-03-25,383,2269,2652
604,2020-03-26,349,2244,2593
604,2020-03-27,328,2412,2740
604,2020-03-28,130,1545,1675
604,2020-03-30,385,2336,2721
604,2020-03-31,347,2240,2587
604,2020-04-01,320,2408,2728
604,2020-04-02,347,2411,2758
604,2020-04-03,335,2391,2726
604,2020-04-04,130,1659,1789
604,2020-04-05,24,987,1011
604,2020-04-06,330,2356,2686
604,2020-04-07,346,2420,2766
604,2020-04-08,379,2511,2890
604,2020-04-09,338,2631,2969
604,2020-04-10,331,2711,3042
604,2020-04-11,125,1937,2062
604,2020-04-12,20,929,949
604,2020-04-13,20,797,817
604,2020-04-14,354,2810,3164
604,2020-04-15,374,2627,3001
604,2020-04-16,382,2691,3073
604,2020-04-17,366,2859,3225
604,2020-04-18,201,1982,2183
604,2020-04-19,12,1098,1110
604,2020-04-20,424,3259,3683
604,2020-04-21,481,3316,3797
604,2020-04-22,474,3413,3887
604,2020-04-23,491,3475,3966
604,2020-04-24,474,3617,4091
604,2020-04-25,163,2455,2618
604,2020-04-26,53,1619,1672
604,2020-04-27,485,3420,3905
604,2020-04-28,502,3539,4041
604,2020-04-29,525,3736,4261
604,2020-04-30,495,3976,4471
604,2020-05-01,28,1418,1446
604,2020-05-02,162,2516,2678
604,2020-05-03,18,1584,1602
604,2020-05-04,465,3841,4306
604,2020-05-05,465,3812,4277
604,2020-05-06,505,4016,4521
604,2020-05-07,478,4147,4625
604,2020-05-08,538,4240,4778
604,2020-05-09,58,2354,2412
604,2020-05-10,42,1855,1897
604,2020-05-11,524,4701,5225
604,2020-05-12,489,4658,5147
604,2020-05-13,682,4859,5541
604,2020-05-14,690,5353,6043
604,2020-05-15,680,5446,6126
604,2020-05-16,191,3763,3954
604,2020-05-17,18,2710,2728
604,2020-05-18,512,5271,5783
604,2020-05-19,554,5552,6106
604,2020-05-20,547,5721,6268
604,2020-05-21,75,2695,2770
604,2020-05-22,389,4741,5130
604,2020-05-23,150,3312,3462
604,2020-05-24,30,2549,2579
604,2020-05-25,486,5186,5672
604,2020-05-26,686,5207,5893
604,2020-05-27,718,5043,5761
604,2020-05-28,600,5431,6031
604,2020-05-29,542,5675,6217
604,2020-05-30,219,4242,4461
604,2020-05-31,30,3306,3336
604,2020-06-01,63,3146,3209
604,2020-06-02,521,5724,6245
604,2020-06-03,659,5404,6063
604,2020-06-04,632,5521,6153
604,2020-06-05,631,5653,6284
604,2020-06-06,183,3924,4107
604,2020-06-07,28,3239,3267
604,2020-06-08,553,5381,5934
604,2020-06-09,515,5561,6076
604,2020-06-10,571,5566,6137
604,2020-06-11,579,5940,6519
604,2020-06-12,598,6329,6927
604,2020-06-13,181,4480,4661
604,2020-06-14,30,3541,3571
604,2020-06-15,524,5707,6231
604,2020-06-16,523,5764,6287
604,2020-06-17,571,5620,6191
604,2020-06-18,564,6008,6572
604,2020-06-19,566,6098,6664
604,2020-06-20,185,4423,4608
604,2020-06-21,49,3939,3988
604,2020-06-22,463,5400,5863
604,2020-06-23,169,3698,3867
604,2020-06-24,603,5820,6423
604,2020-06-25,606,6119,6725
604,2020-06-26,581,6267,6848
604,2020-06-27,185,4525,4710
604,2020-06-28,40,3865,3905
604,2020-06-29,544,5714,6258
604,2020-06-30,616,5817,6433
604,2020-07-01,572,5871,6443
604,2020-07-02,516,6126,6642
604,2020-07-03,522,6164,6686
604,2020-07-04,217,4425,4642
604,2020-07-05,31,3787,3818
604,2020-07-06,517,5771,6288
604,2020-07-07,600,5989,6589
604,2020-07-08,543,5891,6434
604,2020-07-09,531,6150,6681
604,2020-07-10,529,6189,6718
604,2020-07-11,188,4404,4592
604,2020-07-12,65,4042,4107
604,2020-07-13,542,5698,6240
604,2020-07-14,547,5610,6157
604,2020-07-15,624,5444,6068
604,2020-07-16,516,5854,6370
604,2020-07-17,520,5793,6313
604,2020-07-18,235,4473,4708
604,2020-07-19,60,3895,3955
604,2020-07-20,519,5380,5899
604,2020-07-21,413,5778,6191
604,2020-07-22,583,5616,6199
604,2020-07-23,589,5912,6501
604,2020-07-24,559,5978,6537
604,2020-07-25,202,4258,4460
604,2020-07-26,48,3782,3830
604,2020-07-27,529,5413,5942
604,2020-07-28,484,5361,5845
604,2020-07-29,534,5484,6018
604,2020-07-30,442,5872,6314
604,2020-07-31,430,5750,6180
604,2020-08-01,190,4775,4965
604,2020-08-02,54,4082,4136
604,2020-08-03,318,4730,5048
604,2020-08-04,416,4922,5338
604,2020-08-05,371,4869,5240
604,2020-08-06,431,5177,5608
604,2020-08-07,354,5277,5631
604,2020-08-08,193,4356,4549
604,2020-08-09,60,3663,3723
604,2020-08-10,361,4669,5030
604,2020-08-11,379,4668,5047
604,2020-08-12,418,4580,4998
604,2020-08-13,394,4679,5073
604,2020-08-14,375,4975,5350
604,2020-08-15,78,4110,4188
604,2020-08-16,50,3996,4046
604,2020-08-17,400,4725,5125
604,2020-08-18,434,4838,5272
604,2020-08-19,385,4763,5148
604,2020-08-20,374,5026,5400
604,2020-08-21,388,5189,5577
604,2020-08-22,177,4226,4403
604,2020-08-23,44,3486,3530
604,2020-08-24,502,5193,5695
604,2020-08-25,502,5430,5932
604,2020-08-26,572,5154,5726
604,2020-08-27,547,5395,5942
604,2020-08-28,521,5659,6180
604,2020-08-29,183,3964,4147
604,2020-08-30,45,3526,3571
604,2020-08-31,512,5451,5963
604,2020-09-01,621,5390,6011
604,2020-09-02,585,5550,6135
604,2020-09-03,619,5724,6343
604,2020-09-04,563,5867,6430
604,2020-09-05,214,4264,4478
604,2020-09-06,45,3781,3826
604,2020-09-07,548,5589,6137
604,2020-09-08,421,4460,4881
604,2020-09-09,382,3660,4042
604,2020-09-10,440,4341,4781
604,2020-09-11,581,5895,6476
604,2020-09-12,241,4755,4996
604,2020-09-13,59,4438,4497
604,2020-09-14,644,6213,6857
604,2020-09-15,577,6461,7038
604,2020-09-16,627,6111,6738
604,2020-09-17,626,6359,6985
604,2020-09-18,673,6614,7287
604,2020-09-19,189,4574,4763
604,2020-09-20,61,3976,4037
604,2020-09-21,601,5779,6380
604,2020-09-22,651,5768,6419
604,2020-09-23,653,5622,6275
604,2020-09-24,627,6028,6655
604,2020-09-25,569,6080,6649
604,2020-09-26,164,4152,4316
604,2020-09-27,46,3486,3532
604,2020-09-28,593,5724,6317
604,2020-09-29,579,5701,6280
604,2020-09-30,618,5809,6427
604,2020-10-01,579,6119,6698
604,2020-10-02,553,6231,6784
604,2020-10-03,274,4403,4677
604,2020-10-04,29,3428,3457
604,2020-10-05,568,5604,6172
604,2020-10-06,577,5705,6282
604,2020-10-07,601,5684,6285
604,2020-10-08,593,5838,6431
604,2020-10-09,549,5956,6505
604,2020-10-10,174,4215,4389
604,2020-10-11,38,3446,3484
604,2020-10-12,581,5580,6161
604,2020-10-13,620,5676,6296
604,2020-10-14,610,5612,6222
604,2020-10-15,623,5839,6462
604,2020-10-16,609,5863,6472
604,2020-10-17,198,4120,4318
604,2020-10-18,45,3338,3383
604,2020-10-19,592,5364,5956
604,2020-10-20,604,5495,6099
604,2020-10-21,578,5538,6116
604,2020-10-22,587,5680,6267
604,2020-10-23,537,5694,6231
604,2020-10-24,168,4071,4239
604,2020-10-25,39,3090,3129
604,2020-10-26,539,5154,5693
604,2020-10-27,578,5242,5820
604,2020-10-28,595,5342,5937
604,2020-10-29,563,5605,6168
604,2020-10-30,483,5662,6145
604,2020-11-01,19,2940,2959
604,2020-11-02,442,4452,4894
604,2020-11-03,578,5158,5736
604,2020-11-04,629,5101,5730
604,2020-11-05,526,5265,5791
604,2020-11-06,583,5461,6044
604,2020-11-07,219,4118,4337
604,2020-11-08,37,3240,3277
604,2020-11-09,543,5189,5732
604,2020-11-10,582,5476,6058
604,2020-11-11,493,5363,5856
604,2020-11-12,582,5644,6226
604,2020-11-13,561,5940,6501
604,2020-11-14,168,4237,4405
604,2020-11-15,35,3258,3293
604,2020-11-16,530,5495,6025
604,2020-11-17,574,5669,6243
604,2020-11-18,533,5732,6265
604,2020-11-19,557,5698,6255
604,2020-11-20,539,6169,6708
604,2020-11-21,180,4062,4242
604,2020-11-22,32,3216,3248
604,2020-11-23,531,5775,6306
604,2020-11-24,563,5640,6203
604,2020-11-25,577,5727,6304
604,2020-11-26,539,5831,6370
604,2020-11-27,560,6048,6608
604,2020-11-28,187,4059,4246
604,2020-11-29,33,2990,3023
604,2020-11-30,610,5492,6102
604,2020-12-01,531,5436,5967
604,2020-12-02,570,5547,6117
604,2020-12-03,541,5683,6224
604,2020-12-04,653,6385,7038
604,2020-12-05,188,4136,4324
604,2020-12-06,39,2808,2847
604,2020-12-07,524,5454,5978
604,2020-12-08,595,5616,6211
604,2020-12-09,595,5689,6284
604,2020-12-10,538,5809,6347
604,2020-12-11,517,5750,6267
604,2020-12-12,162,3701,3863
604,2020-12-13,22,2806,2828
604,2020-12-14,520,5672,6192
604,2020-12-15,559,5655,6214
604,2020-12-16,591,5774,6365
604,2020-12-17,569,5895,6464
604,2020-12-18,520,6142,6662
604,2020-12-19,159,3843,4002
604,2020-12-20,32,2841,2873
604,2020-12-21,330,5083,5413
604,2020-12-22,380,5287,5667
604,2020-12-23,341,5650,5991
604,2020-12-24,223,4005,4228
604,2020-12-25,12,1254,1266
604,2020-12-26,37,2205,2242
604,2020-12-27,36,1557,1593
604,2020-12-28,305,3391,3696
604,2020-12-29,288,3542,3830
604,2020-12-30,278,3966,4244
604,2020-12-31,214,2978,3192
605,2020-01-24,336,3549,3885
605,2020-01-25,54,1965,2019
605,2020-01-26,13,1399,1412
605,2020-01-27,331,3373,3704
605,2020-01-28,316,3456,3772
605,2020-01-29,363,3494,3857
605,2020-01-30,399,3499,3898
605,2020-01-31,348,3613,3961
605,2020-02-01,60,2034,2094
605,2020-02-02,10,1409,1419
605,2020-02-03,368,3438,3806
605,2020-02-04,393,3449,3842
605,2020-02-05,372,3572,3944
605,2020-02-06,459,3578,4037
605,2020-02-07,367,3714,4081
605,2020-02-08,66,2108,2174
605,2020-02-09,32,1446,1478
605,2020-02-10,356,3102,3458
605,2020-02-11,339,3629,3968
605,2020-02-12,431,3527,3958
605,2020-02-13,381,3312,3693
605,2020-02-14,343,3602,3945
605,2020-02-15,45,2147,2192
605,2020-02-16,18,1466,1484
605,2020-02-17,356,3151,3507
605,2020-02-18,352,3336,3688
605,2020-02-19,364,3316,3680
605,2020-02-20,363,3397,3760
605,2020-02-21,357,3595,3952
605,2020-02-22,78,2175,2253
605,2020-02-23,37,1424,1461
605,2020-02-24,252,2808,3060
605,2020-02-25,465,3508,3973
605,2020-02-26,525,3399,3924
605,2020-02-27,286,2850,3136
605,2020-02-28,312,3727,4039
605,2020-02-29,73,2060,2133
605,2020-03-01,10,1378,1388
605,2020-03-02,399,3360,3759
605,2020-03-03,490,3550,4040
605,2020-03-04,531,3558,4089
605,2020-03-05,465,3625,4090
605,2020-03-06,424,3827,4251
605,2020-03-07,60,2286,2346
605,2020-03-08,25,1522,1547
605,2020-03-09,402,3407,3809
605,2020-03-10,375,3708,4083
605,2020-03-11,402,3482,3884
605,2020-03-12,421,3684,4105
605,2020-03-13,401,3539,3940
605,2020-03-14,75,1784,1859
605,2020-03-15,12,1243,1255
605,2020-03-16,409,2722,3131
605,2020-03-17,451,2498,2949
605,2020-03-18,437,2194,2631
605,2020-03-19,349,1669,2018
605,2020-03-20,269,1469,1738
605,2020-03-21,30,611,641
605,2020-03-22,10,415,425
605,2020-03-23,220,1019,1239
605,2020-03-24,240,1087,1327
605,2020-03-25,225,1053,1278
605,2020-03-26,222,1014,1236
605,2020-03-27,171,1142,1313
605,2020-03-28,33,672,705
605,2020-03-30,255,1103,1358
605,2020-03-31,187,1059,1246
605,2020-04-01,192,1081,1273
605,2020-04-02,169,1038,1207
605,2020-04-03,203,1137,1340
605,2020-04-04,58,676,734
605,2020-04-05,3,391,394
605,2020-04-06,200,1146,1346
605,2020-04-07,173,1160,1333
605,2020-04-08,193,1149,1342
605,2020-04-09,185,1209,1394
605,2020-04-10,149,1291,1440
605,2020-04-11,62,804,866
605,2020-04-12,5,431,436
605,2020-04-13,17,415,432
605,2020-04-14,200,1381,1581
605,2020-04-15,225,1387,1612
605,2020-04-16,251,1498,1749
605,2020-04-17,234,1611,1845
605,2020-04-18,58,845,903
605,2020-04-19,9,482,491
605,2020-04-20,290,1746,2036
605,2020-04-21,326,1894,2220
605,2020-04-22,337,1837,2174
605,2020-04-23,326,1974,2300
605,2020-04-24,352,1972,2324
605,2020-04-25,89,1214,1303
605,2020-04-26,19,757,776
605,2020-04-27,344,2027,2371
605,2020-04-28,305,2017,2322
605,2020-04-29,383,2221,2604
605,2020-04-30,280,2029,2309
605,2020-05-02,61,1156,1217
605,2020-05-03,7,712,719
605,2020-05-04,321,1865,2186
605,2020-05-05,273,2027,2300
605,2020-05-06,307,1965,2272
605,2020-05-07,299,2132,2431
605,2020-05-08,273,2202,2475
605,2020-05-09,26,948,974
605,2020-05-10,27,911,938
605,2020-05-11,332,2340,2672
605,2020-05-12,343,2561,2904
605,2020-05-13,369,2747,3116
605,2020-05-14,353,2681,3034
605,2020-05-15,333,2812,3145
605,2020-05-16,93,1580,1673
605,2020-05-17,17,1214,1231
605,2020-05-18,346,2548,2894
605,2020-05-19,368,2766,3134
605,2020-05-20,405,2731,3136
605,2020-05-21,43,1251,1294
605,2020-05-22,151,1909,2060
605,2020-05-23,56,1490,1546
605,2020-05-24,12,1014,1026
605,2020-05-25,404,2891,3295
605,2020-05-26,365,3081,3446
605,2020-05-27,389,3152,3541
605,2020-05-28,427,3010,3437
605,2020-05-29,372,3135,3507
605,2020-05-30,97,1717,1814
605,2020-05-31,33,1430,1463
605,2020-06-01,42,1394,1436
605,2020-06-02,305,2936,3241
605,2020-06-03,343,3033,3376
605,2020-06-04,362,2925,3287
605,2020-06-05,342,2922,3264
605,2020-06-06,83,1896,1979
605,2020-06-07,13,1320,1333
605,2020-06-08,365,3118,3483
605,2020-06-09,325,3138,3463
605,2020-06-10,347,3225,3572
605,2020-06-11,393,3282,3675
605,2020-06-12,375,3431,3806
605,2020-06-13,82,1975,2057
