"POSTE_ID","date","C","V","T"
724,2016-04-01,72,6759,6831
724,2016-04-02,30,5521,5551
724,2016-04-04,75,6074,6149
724,2016-04-05,77,6347,6424
724,2016-04-06,78,6592,6670
724,2016-04-07,93,6472,6565
724,2016-04-08,81,6799,6880
724,2016-04-09,42,5965,6007
724,2016-04-11,89,6989,7078
724,2016-04-12,72,7176,7248
724,2016-04-13,65,7088,7153
724,2016-04-14,76,7281,7357
724,2016-04-15,74,7529,7603
724,2016-04-16,39,5926,5965
724,2016-04-18,71,6837,6908
724,2016-04-19,67,7085,7152
724,2016-04-20,87,7320,7407
724,2016-04-21,70,7439,7509
724,2016-04-22,85,7807,7892
724,2016-04-23,38,6038,6076
724,2016-04-25,71,6932,7003
724,2016-04-26,18,2131,2149
724,2016-04-27,NA,5,NA
724,2016-04-28,NA,62,NA
724,2016-04-29,NA,2,NA
724,2016-04-30,32,5883,5915
724,2016-05-01,3,4648,4651
724,2016-05-02,26,2558,2584
724,2016-05-14,35,6098,6133
724,2016-05-15,3,4959,4962
724,2016-05-16,15,4029,4044
724,2016-05-17,74,6210,6284
724,2016-05-18,66,6367,6433
724,2016-05-19,76,6472,6548
724,2016-05-21,50,6015,6065
724,2016-05-22,4,4268,4272
724,2016-05-23,93,7051,7144
724,2016-05-24,85,7432,7517
724,2016-05-25,83,7643,7726
724,2016-05-26,76,7724,7800
724,2016-05-28,45,6201,6246
724,2016-05-29,4,4537,4541
724,2016-05-30,52,5837,5889
724,2016-05-31,59,7060,7119
724,2016-06-01,67,7117,7184
724,2016-06-02,76,7820,7896
724,2016-06-04,42,5916,5958
724,2016-06-05,3,4794,4797
724,2016-06-06,81,6979,7060
724,2016-06-07,65,7113,7178
724,2016-06-08,69,7181,7250
724,2016-06-09,76,7551,7627
724,2016-06-11,41,6133,6174
724,2016-06-12,8,5014,5022
724,2016-06-13,55,6318,6373
724,2016-06-14,78,7137,7215
724,2016-06-15,68,7147,7215
724,2016-06-16,78,7074,7152
724,2016-06-17,75,7408,7483
724,2016-10-05,509,6909,7418
724,2016-10-06,564,6983,7547
724,2016-10-07,532,6953,7485
724,2016-10-08,263,5570,5833
724,2016-10-09,51,4835,4886
724,2016-10-10,571,6350,6921
724,2016-10-11,627,6653,7280
724,2016-10-12,626,6731,7357
724,2016-10-13,590,6895,7485
724,2016-10-14,562,8026,8588
724,2016-10-15,235,5950,6185
724,2016-10-16,60,4990,5050
724,2016-10-17,503,6791,7294
724,2016-10-18,551,7560,8111
724,2016-10-19,529,6763,7292
724,2016-10-20,505,6772,7277
724,2016-10-21,629,8409,9038
724,2016-10-22,276,6370,6646
724,2016-10-23,56,4482,4538
724,2016-10-24,505,6479,6984
724,2016-10-25,532,6715,7247
724,2016-10-26,620,6849,7469
724,2016-10-27,605,6949,7554
724,2016-10-28,580,7231,7811
724,2016-10-29,266,5645,5911
724,2016-10-30,61,4633,4694
724,2016-11-01,55,3975,4030
724,2016-11-02,489,6165,6654
724,2016-11-03,528,6113,6641
724,2016-11-04,470,6141,6611
724,2016-11-05,223,5078,5301
724,2016-11-06,49,4080,4129
724,2016-11-07,583,6274,6857
724,2016-11-08,576,6448,7024
724,2016-11-09,602,6281,6883
724,2016-11-10,560,6662,7222
724,2016-11-11,564,6865,7429
724,2016-11-12,222,5215,5437
724,2016-11-13,41,4026,4067
724,2016-11-14,511,6392,6903
724,2016-11-15,499,6356,6855
724,2016-11-16,504,6466,6970
724,2016-11-17,476,6611,7087
724,2016-11-18,475,7083,7558
724,2016-11-19,213,5301,5514
724,2016-11-20,42,3969,4011
724,2016-11-21,443,6255,6698
724,2016-11-22,485,6685,7170
724,2016-11-23,489,6497,6986
724,2016-11-24,535,6874,7409
724,2016-11-25,604,7037,7641
724,2016-11-26,210,5179,5389
724,2016-11-27,40,4148,4188
724,2016-11-28,577,6438,7015
724,2016-11-29,579,6717,7296
724,2016-11-30,628,6476,7104
724,2016-12-01,541,6460,7001
724,2016-12-02,546,6793,7339
724,2016-12-03,209,5198,5407
724,2016-12-04,42,4399,4441
724,2016-12-05,503,6424,6927
724,2016-12-06,538,6361,6899
724,2016-12-07,558,6289,6847
724,2016-12-08,496,6603,7099
724,2016-12-09,495,6693,7188
724,2016-12-10,215,5120,5335
724,2016-12-11,33,3971,4004
724,2016-12-12,462,6449,6911
724,2016-12-13,423,6722,7145
724,2016-12-14,517,6633,7150
724,2016-12-15,473,6578,7051
724,2016-12-16,464,6955,7419
724,2016-12-17,219,5247,5466
724,2016-12-18,39,4207,4246
724,2016-12-19,492,6225,6717
724,2016-12-20,500,6665,7165
724,2016-12-21,509,6436,6945
724,2016-12-22,402,6597,6999
724,2016-12-23,306,6154,6460
724,2016-12-24,145,4097,4242
724,2016-12-25,29,3019,3048
724,2016-12-26,38,2798,2836
724,2016-12-27,239,4259,4498
724,2016-12-28,234,4460,4694
724,2016-12-29,212,4556,4768
724,2016-12-30,218,4628,4846
724,2016-12-31,158,3688,3846
805,2016-01-02,142,3462,3604
805,2016-01-03,49,3352,3401
805,2016-01-04,267,5395,5662
805,2016-01-05,302,5681,5983
805,2016-01-06,286,5730,6016
805,2016-01-07,296,5722,6018
805,2016-01-09,152,4164,4316
805,2016-01-10,34,2520,2554
805,2016-01-11,284,5588,5872
805,2016-01-12,310,6010,6320
805,2016-01-13,362,5752,6114
805,2016-01-14,292,5565,5857
805,2016-01-16,138,4154,4292
805,2016-01-17,37,2094,2131
805,2016-01-18,294,5646,5940
805,2016-01-19,290,5916,6206
805,2016-01-20,310,5791,6101
805,2016-01-21,303,5921,6224
805,2016-01-23,148,4131,4279
805,2016-01-24,33,2747,2780
805,2016-01-25,306,5545,5851
805,2016-01-26,309,6088,6397
805,2016-01-27,326,5734,6060
805,2016-01-28,284,6080,6364
805,2016-01-30,140,4070,4210
805,2016-01-31,30,2557,2587
805,2016-02-01,269,5395,5664
805,2016-02-02,278,5840,6118
805,2016-02-03,312,5562,5874
805,2016-02-04,280,5674,5954
805,2016-02-06,211,4039,4250
805,2016-02-07,36,2454,2490
805,2016-02-08,214,4076,4290
805,2016-02-09,254,4774,5028
805,2016-02-10,246,4804,5050
805,2016-02-11,238,4929,5167
805,2016-02-13,133,3854,3987
805,2016-02-14,34,2440,2474
805,2016-02-15,278,5440,5718
805,2016-02-16,307,5979,6286
805,2016-02-17,356,5633,5989
805,2016-02-18,289,5849,6138
805,2016-02-20,168,4156,4324
805,2016-02-21,39,2795,2834
805,2016-02-22,317,5531,5848
805,2016-02-23,338,6264,6602
805,2016-02-24,352,5517,5869
805,2016-02-25,342,5685,6027
805,2016-02-27,162,4245,4407
805,2016-02-28,32,2456,2488
805,2016-02-29,350,5353,5703
805,2016-03-01,289,5837,6126
805,2016-03-02,366,5342,5708
805,2016-03-03,378,5528,5906
805,2016-03-05,164,4523,4687
805,2016-03-06,33,2722,2755
805,2016-03-07,269,5389,5658
805,2016-03-08,370,5636,6006
805,2016-03-09,624,5768,6392
805,2016-03-10,494,5717,6211
805,2016-03-12,166,4329,4495
805,2016-03-13,36,2651,2687
805,2016-03-14,314,5481,5795
805,2016-03-15,423,5759,6182
805,2016-03-16,338,5485,5823
805,2016-03-17,320,5776,6096
805,2016-03-19,212,4487,4699
805,2016-03-20,48,2828,2876
805,2016-03-21,390,5509,5899
805,2016-03-22,332,6021,6353
805,2016-03-23,387,5644,6031
805,2016-03-24,358,6172,6530
805,2016-03-26,151,4437,4588
805,2016-03-28,30,1746,1776
805,2016-03-29,276,4818,5094
805,2016-03-30,260,4972,5232
805,2016-03-31,211,5121,5332
805,2016-04-02,153,3945,4098
805,2016-04-03,37,2390,2427
805,2016-04-04,216,4719,4935
805,2016-04-05,257,4868,5125
805,2016-04-06,256,4752,5008
805,2016-04-07,276,4970,5246
805,2016-04-09,166,4291,4457
805,2016-04-10,37,2816,2853
805,2016-04-11,349,5594,5943
805,2016-04-12,364,5848,6212
805,2016-04-13,334,5770,6104
805,2016-04-14,333,6281,6614
805,2016-04-16,162,4480,4642
805,2016-04-17,41,2751,2792
805,2016-04-18,365,5493,5858
805,2016-04-19,338,6081,6419
805,2016-04-20,372,5954,6326
805,2016-04-21,350,6060,6410
805,2016-04-23,163,4679,4842
805,2016-04-24,44,2791,2835
805,2016-04-25,346,5414,5760
805,2016-04-26,398,6000,6398
805,2016-04-27,364,5700,6064
805,2016-04-28,331,6170,6501
805,2016-04-30,185,5487,5672
805,2016-05-01,48,2556,2604
805,2016-05-02,343,5545,5888
805,2016-05-03,348,6379,6727
805,2016-05-04,418,6827,7245
805,2016-05-05,42,2731,2773
805,2016-05-07,182,4651,4833
805,2016-05-08,40,3292,3332
805,2016-05-09,377,5734,6111
805,2016-05-10,360,6168,6528
805,2016-05-11,338,6177,6515
805,2016-05-12,346,6383,6729
805,2016-05-14,152,4821,4973
805,2016-05-15,40,2369,2409
805,2016-05-16,34,1869,1903
805,2016-05-17,335,5284,5619
805,2016-05-18,322,4898,5220
805,2016-05-19,283,5213,5496
805,2016-05-21,167,4410,4577
805,2016-05-22,56,2430,2486
805,2016-05-23,338,5779,6117
805,2016-05-24,357,6314,6671
805,2016-05-25,345,6213,6558
805,2016-05-26,364,6098,6462
805,2016-05-28,171,4506,4677
805,2016-05-29,59,2544,2603
805,2016-05-30,308,5638,5946
805,2016-05-31,382,6191,6573
805,2016-06-01,390,6006,6396
805,2016-06-02,380,5968,6348
805,2016-06-04,168,4946,5114
805,2016-06-05,37,3028,3065
805,2016-06-06,319,6039,6358
805,2016-06-07,363,6397,6760
805,2016-06-08,362,6290,6652
805,2016-06-09,355,6488,6843
805,2016-06-11,174,4722,4896
805,2016-06-12,41,2786,2827
805,2016-06-13,360,5702,6062
805,2016-06-14,350,6236,6586
805,2016-06-15,388,5884,6272
805,2016-06-16,342,5920,6262
805,2016-06-18,184,4256,4440
805,2016-06-19,36,2243,2279
805,2016-06-20,374,5660,6034
805,2016-06-21,351,6266,6617
805,2016-06-22,380,6406,6786
805,2016-06-23,47,2331,2378
805,2016-06-25,152,4403,4555
805,2016-06-26,42,2498,2540
805,2016-06-27,348,5754,6102
805,2016-06-28,356,6154,6510
805,2016-06-29,395,6198,6593
805,2016-06-30,355,6343,6698
805,2016-07-02,176,4480,4656
805,2016-07-03,36,3152,3188
805,2016-07-04,322,5918,6240
805,2016-07-05,343,6330,6673
805,2016-07-06,380,6047,6427
805,2016-07-07,401,6356,6757
805,2016-07-09,218,4983,5201
805,2016-07-10,53,3445,3498
805,2016-07-11,363,6659,7022
805,2016-07-12,439,7072,7511
805,2016-07-13,484,6698,7182
805,2016-07-14,306,6162,6468
805,2016-07-16,172,4374,4546
805,2016-07-17,47,2923,2970
805,2016-07-18,256,5428,5684
805,2016-07-19,388,5542,5930
805,2016-07-20,365,5399,5764
805,2016-07-21,392,5260,5652
805,2016-07-23,162,3956,4118
805,2016-07-24,37,2625,2662
805,2016-07-25,233,5128,5361
805,2016-07-26,306,5332,5638
805,2016-07-27,271,5235,5506
805,2016-07-28,269,5378,5647
805,2016-07-30,148,3968,4116
805,2016-07-31,35,2629,2664
805,2016-08-01,201,4442,4643
805,2016-08-02,209,4664,4873
805,2016-08-03,218,4708,4926
805,2016-08-04,209,4889,5098
805,2016-08-06,146,3849,3995
805,2016-08-07,56,2830,2886
805,2016-08-08,225,4295,4520
805,2016-08-09,233,4612,4845
805,2016-08-10,236,4604,4840
805,2016-08-11,234,4581,4815
805,2016-08-13,157,3773,3930
805,2016-08-14,44,2486,2530
805,2016-08-15,50,1928,1978
805,2016-08-16,249,4830,5079
805,2016-08-17,244,4637,4881
805,2016-08-18,202,4346,4548
805,2016-08-20,143,3583,3726
805,2016-08-21,32,2420,2452
805,2016-08-22,244,4625,4869
805,2016-08-23,297,4961,5258
805,2016-08-24,321,4948,5269
805,2016-08-25,306,5177,5483
805,2016-08-27,226,3990,4216
805,2016-08-28,40,2536,2576
805,2016-08-29,317,4775,5092
805,2016-08-30,274,5036,5310
805,2016-08-31,296,5034,5330
805,2016-09-01,261,5294,5555
805,2016-09-03,165,3773,3938
805,2016-09-04,24,2358,2382
805,2016-09-05,263,4933,5196
805,2016-09-06,296,5476,5772
805,2016-09-07,276,5339,5615
805,2016-09-08,256,5712,5968
805,2016-09-10,155,4417,4572
805,2016-09-11,37,2921,2958
805,2016-09-12,280,5910,6190
805,2016-09-13,335,6266,6601
805,2016-09-14,278,6156,6434
805,2016-09-15,386,6348,6734
805,2016-09-17,159,4559,4718
805,2016-09-18,31,2957,2988
805,2016-09-19,311,6063,6374
805,2016-09-20,352,6650,7002
805,2016-09-21,386,6315,6701
805,2016-09-22,375,6569,6944
805,2016-09-24,174,4937,5111
805,2016-09-25,64,5633,5697
805,2016-09-26,314,6106,6420
805,2016-09-27,359,6523,6882
805,2016-09-28,370,6286,6656
805,2016-09-29,393,6462,6855
805,2016-10-01,171,4700,4871
805,2016-10-02,28,3040,3068
805,2016-10-03,380,5815,6195
805,2016-10-04,416,6484,6900
805,2016-10-05,375,6213,6588
805,2016-10-06,478,6425,6903
805,2016-10-08,226,4700,4926
805,2016-10-09,179,2791,2970
805,2016-10-10,603,5841,6444
805,2016-10-11,448,6380,6828
805,2016-10-12,350,6433,6783
805,2016-10-13,380,6550,6930
805,2016-10-15,152,4655,4807
805,2016-10-16,32,2801,2833
805,2016-10-17,399,5792,6191
805,2016-10-18,400,6396,6796
805,2016-10-19,396,5776,6172
805,2016-10-20,414,6262,6676
805,2016-10-22,190,4970,5160
805,2016-10-23,38,2632,2670
805,2016-10-24,323,5848,6171
805,2016-10-25,383,6583,6966
805,2016-10-26,384,6125,6509
805,2016-10-27,338,6594,6932
805,2016-10-29,162,4687,4849
805,2016-10-30,27,2844,2871
805,2016-10-31,240,5526,5766
805,2016-11-01,34,2423,2457
805,2016-11-02,248,5141,5389
805,2016-11-03,291,5369,5660
805,2016-11-05,142,4095,4237
805,2016-11-06,29,2715,2744
805,2016-11-07,368,5810,6178
805,2016-11-08,391,6520,6911
805,2016-11-09,348,5942,6290
805,2016-11-10,325,6309,6634
805,2016-11-12,141,4625,4766
805,2016-11-13,29,2428,2457
805,2016-11-14,316,5670,5986
805,2016-11-15,371,6964,7335
805,2016-11-16,371,6449,6820
805,2016-11-17,334,6248,6582
805,2016-11-19,151,4992,5143
805,2016-11-20,34,2848,2882
805,2016-11-21,332,5650,5982
805,2016-11-22,330,6212,6542
805,2016-11-23,325,6169,6494
805,2016-11-24,334,6316,6650
805,2016-11-26,151,4715,4866
805,2016-11-27,26,2396,2422
805,2016-11-28,332,5861,6193
805,2016-11-29,324,6351,6675
805,2016-11-30,344,6168,6512
805,2016-12-01,321,6292,6613
805,2016-12-03,146,4537,4683
805,2016-12-04,26,3135,3161
805,2016-12-05,320,5970,6290
805,2016-12-06,338,5971,6309
805,2016-12-07,365,6099,6464
805,2016-12-08,328,6339,6667
805,2016-12-10,152,4378,4530
805,2016-12-11,32,2342,2374
805,2016-12-12,298,5893,6191
805,2016-12-13,341,6280,6621
805,2016-12-14,344,5995,6339
805,2016-12-15,323,5944,6267
805,2016-12-17,157,4690,4847
805,2016-12-18,31,2641,2672
805,2016-12-19,329,5925,6254
805,2016-12-20,349,6554,6903
805,2016-12-21,354,6393,6747
805,2016-12-22,288,7202,7490
805,2016-12-24,131,4100,4231
805,2016-12-25,21,1606,1627
805,2016-12-26,26,1806,1832
805,2016-12-27,176,3936,4112
805,2016-12-28,191,4168,4359
805,2016-12-29,186,4400,4586
805,2016-12-31,142,3421,3563
807,2016-01-02,142,4132,4274
807,2016-01-03,26,3444,3470
807,2016-01-04,263,5911,6174
807,2016-01-05,224,6148,6372
807,2016-01-06,212,6172,6384
807,2016-01-07,280,6090,6370
807,2016-01-09,147,4808,4955
807,2016-01-10,35,3357,3392
807,2016-01-11,248,5983,6231
807,2016-01-12,262,6552,6814
807,2016-01-13,303,6206,6509
807,2016-01-14,278,6024,6302
807,2016-01-16,137,4623,4760
807,2016-01-17,39,2934,2973
807,2016-01-18,265,6037,6302
807,2016-01-19,256,6303,6559
807,2016-01-20,269,6257,6526
807,2016-01-21,248,6322,6570
807,2016-01-23,139,4625,4764
807,2016-01-24,23,3570,3593
807,2016-01-25,310,6085,6395
807,2016-01-26,277,6165,6442
807,2016-01-27,306,5838,6144
807,2016-01-28,290,6122,6412
807,2016-01-30,156,4539,4695
807,2016-01-31,28,3157,3185
807,2016-02-01,258,5546,5804
807,2016-02-02,257,5909,6166
807,2016-02-03,261,5622,5883
807,2016-02-04,236,5743,5979
807,2016-02-06,139,4511,4650
807,2016-02-07,34,3151,3185
807,2016-02-08,175,4196,4371
807,2016-02-09,264,5228,5492
807,2016-02-10,218,5175,5393
807,2016-02-11,201,5148,5349
807,2016-02-13,148,4368,4516
807,2016-02-14,29,2993,3022
807,2016-02-15,287,5311,5598
807,2016-02-16,279,5866,6145
807,2016-02-17,279,5542,5821
807,2016-02-18,284,5839,6123
807,2016-02-20,117,4815,4932
807,2016-02-21,20,3073,3093
807,2016-02-22,263,5376,5639
807,2016-02-23,285,5916,6201
807,2016-02-24,263,5217,5480
807,2016-02-25,274,5340,5614
807,2016-02-27,157,4490,4647
807,2016-02-28,21,2969,2990
807,2016-02-29,268,5065,5333
807,2016-03-01,266,5424,5690
807,2016-03-02,251,5118,5369
807,2016-03-03,223,5232,5455
807,2016-03-05,146,4581,4727
807,2016-03-06,22,3239,3261
807,2016-03-07,248,4924,5172
807,2016-03-08,301,5335,5636
807,2016-03-09,267,5053,5320
807,2016-03-10,280,5446,5726
807,2016-03-12,152,4593,4745
807,2016-03-13,34,3332,3366
807,2016-03-14,284,5152,5436
807,2016-03-15,308,5556,5864
807,2016-03-16,293,5201,5494
807,2016-03-17,275,5535,5810
807,2016-03-19,191,4820,5011
807,2016-03-20,26,3447,3473
807,2016-03-21,309,5193,5502
807,2016-03-22,292,5760,6052
807,2016-03-23,303,5343,5646
807,2016-03-24,304,5804,6108
807,2016-03-26,154,4732,4886
807,2016-03-29,211,5041,5252
807,2016-03-30,209,4990,5199
807,2016-03-31,254,5176,5430
807,2016-04-02,158,4222,4380
807,2016-04-03,41,3161,3202
807,2016-04-04,238,4650,4888
807,2016-04-05,245,4976,5221
807,2016-04-06,265,5020,5285
807,2016-04-07,246,5114,5360
807,2016-04-09,170,4636,4806
807,2016-04-10,37,3749,3786
807,2016-04-11,300,5431,5731
807,2016-04-12,294,6010,6304
807,2016-04-13,293,5562,5855
807,2016-04-14,326,6170,6496
807,2016-04-16,168,5024,5192
807,2016-04-17,42,3533,3575
807,2016-04-18,301,5316,5617
807,2016-04-19,307,6086,6393
807,2016-04-20,281,5867,6148
807,2016-04-21,309,6043,6352
807,2016-04-23,182,5026,5208
807,2016-04-24,36,3353,3389
807,2016-04-25,257,5260,5517
807,2016-04-26,315,6019,6334
807,2016-04-27,282,5582,5864
807,2016-04-28,296,6131,6427
807,2016-04-30,190,5262,5452
807,2016-05-01,44,3590,3634
807,2016-05-02,311,5527,5838
807,2016-05-03,298,6157,6455
807,2016-05-04,398,6740,7138
807,2016-05-05,67,6131,6198
807,2016-05-07,169,5199,5368
807,2016-05-08,43,4211,4254
807,2016-05-09,331,5536,5867
807,2016-05-10,360,6128,6488
807,2016-05-11,317,5971,6288
807,2016-05-12,306,6205,6511
807,2016-05-14,170,4822,4992
807,2016-05-15,40,3081,3121
807,2016-05-16,45,2780,2825
807,2016-05-17,247,5362,5609
807,2016-05-18,271,5048,5319
807,2016-05-19,260,5276,5536
807,2016-05-21,173,4596,4769
807,2016-05-22,44,3221,3265
807,2016-05-23,309,5609,5918
807,2016-05-24,315,5980,6295
807,2016-05-25,376,5893,6269
807,2016-05-26,323,6176,6499
807,2016-05-28,174,4934,5108
807,2016-05-29,34,3100,3134
807,2016-05-30,264,5508,5772
807,2016-05-31,320,5826,6146
807,2016-06-01,301,5647,5948
807,2016-06-02,352,5886,6238
807,2016-06-04,150,4986,5136
807,2016-06-05,32,3619,3651
807,2016-06-06,314,5524,5838
807,2016-06-07,344,5960,6304
807,2016-06-08,305,6039,6344
807,2016-06-09,307,6441,6748
807,2016-06-11,194,5034,5228
807,2016-06-12,37,3466,3503
807,2016-06-13,250,5429,5679
807,2016-06-14,290,5809,6099
807,2016-06-15,307,5557,5864
807,2016-06-16,338,5944,6282
807,2016-06-18,191,4829,5020
807,2016-06-19,47,3577,3624
807,2016-06-20,272,5580,5852
807,2016-06-21,282,5937,6219
807,2016-06-23,42,3325,3367
807,2016-06-25,150,4525,4675
807,2016-06-26,40,3400,3440
807,2016-06-27,288,5480,5768
807,2016-06-28,302,5963,6265
807,2016-06-29,330,5781,6111
807,2016-06-30,301,6063,6364
807,2016-07-02,170,4774,4944
807,2016-07-03,33,3728,3761
807,2016-07-04,303,5613,5916
807,2016-07-05,301,6040,6341
807,2016-07-06,339,5939,6278
807,2016-07-07,350,6186,6536
807,2016-07-09,217,5452,5669
807,2016-07-10,68,4386,4454
807,2016-07-11,314,6047,6361
807,2016-07-12,395,6386,6781
807,2016-07-13,455,6033,6488
807,2016-07-14,322,6118,6440
807,2016-07-16,162,4863,5025
807,2016-07-17,51,3847,3898
807,2016-07-18,258,5625,5883
807,2016-07-19,347,6019,6366
807,2016-07-20,270,5785,6055
807,2016-07-21,290,6080,6370
807,2016-07-23,168,4494,4662
807,2016-07-24,39,3425,3464
807,2016-07-25,221,5290,5511
807,2016-07-26,280,5632,5912
807,2016-07-27,235,5361,5596
807,2016-07-28,226,5377,5603
807,2016-07-30,140,4313,4453
807,2016-07-31,37,3291,3328
807,2016-08-01,200,4504,4704
807,2016-08-02,157,4807,4964
807,2016-08-03,160,4757,4917
807,2016-08-04,159,4845,5004
807,2016-08-06,149,4408,4557
807,2016-08-07,54,4056,4110
807,2016-08-08,200,4508,4708
807,2016-08-09,211,4724,4935
807,2016-08-10,187,4657,4844
807,2016-08-11,169,4601,4770
807,2016-08-13,158,4071,4229
807,2016-08-14,53,3385,3438
807,2016-08-15,80,3078,3158
807,2016-08-16,219,5004,5223
807,2016-08-17,237,4569,4806
807,2016-08-18,218,4844,5062
807,2016-08-20,154,3998,4152
807,2016-08-21,30,3001,3031
807,2016-08-22,223,4551,4774
807,2016-08-23,234,5017,5251
807,2016-08-24,247,5105,5352
807,2016-08-25,243,5279,5522
807,2016-08-27,192,4202,4394
807,2016-08-28,28,3412,3440
807,2016-08-29,221,4833,5054
807,2016-08-30,250,5191,5441
807,2016-08-31,224,5065,5289
807,2016-09-01,226,5148,5374
807,2016-09-03,160,4198,4358
807,2016-09-04,32,2974,3006
807,2016-09-05,239,4940,5179
807,2016-09-06,279,5385,5664
807,2016-09-07,246,5275,5521
807,2016-09-08,268,5801,6069
807,2016-09-10,190,4868,5058
807,2016-09-11,52,4024,4076
807,2016-09-12,267,5679,5946
807,2016-09-13,278,5922,6200
807,2016-09-14,308,5718,6026
807,2016-09-15,312,5994,6306
807,2016-09-17,168,4979,5147
807,2016-09-18,27,3662,3689
807,2016-09-19,291,5490,5781
807,2016-09-20,288,6053,6341
807,2016-09-21,327,5802,6129
807,2016-09-22,291,6188,6479
807,2016-09-24,169,5165,5334
807,2016-09-25,52,5168,5220
807,2016-09-26,293,5557,5850
807,2016-09-27,303,6008,6311
807,2016-09-28,327,5714,6041
807,2016-09-29,295,6208,6503
807,2016-10-01,224,5110,5334
807,2016-10-02,25,3659,3684
807,2016-10-03,294,5526,5820
807,2016-10-04,351,6187,6538
807,2016-10-05,295,5817,6112
807,2016-10-06,379,6072,6451
807,2016-10-08,209,4955,5164
807,2016-10-09,171,3445,3616
807,2016-10-10,445,5531,5976
807,2016-10-11,376,6051,6427
807,2016-10-12,292,5960,6252
807,2016-10-13,293,6078,6371
807,2016-10-15,144,4999,5143
807,2016-10-16,36,3619,3655
807,2016-10-17,328,5420,5748
