"POSTE_ID","date","C","V","T"
943,2016-04-11,200,4114,4314
943,2016-05-03,258,4659,4917
943,2016-05-04,220,4944,5164
943,2016-05-05,42,6077.5,6119.5
943,2016-05-06,158.5,4535,4693.5
943,2016-05-08,19.5,3076,3095.5
943,2016-05-09,207,4281.5,4488.5
943,2016-05-10,221,4374,4595
943,2016-05-11,207,4321,4528
943,2016-05-13,218.5,4662.5,4881
943,2016-05-14,111.5,3405,3516.5
943,2016-05-15,31,2715,2746
943,2016-05-16,66,2954.5,3020.5
943,2016-05-18,267,4156,4423
943,2016-05-19,221.5,4116.5,4338
943,2016-05-20,224.5,4173.5,4398
943,2016-05-21,100.5,3213.5,3314
943,2016-05-23,181.5,4167.5,4349
943,2016-05-24,212,4237.5,4449.5
943,2016-05-25,219,4209,4428
943,2016-05-26,199,4471,4670
943,2016-05-28,79,3339.5,3418.5
943,2016-05-29,15.5,2578.5,2594
943,2016-05-30,224,4505,4729
943,2016-05-31,263,4668,4931
943,2016-06-02,284,4618,4902
943,2016-06-03,206.5,4422,4628.5
943,2016-06-04,101,3591,3692
943,2016-06-05,14.5,2660,2674.5
943,2016-06-07,247,4493,4740
943,2016-06-08,212,4340,4552
943,2016-06-09,208.5,4548.5,4757
943,2016-06-10,221.5,4886,5107.5
943,2016-06-12,31.5,2941.5,2973
943,2016-06-13,252,4271,4523
943,2016-06-14,253,4785,5038
943,2016-06-15,253,4442,4695
943,2016-06-17,277,4630,4907
943,2016-06-18,91,3264.5,3355.5
943,2016-06-19,24.5,2720,2744.5
943,2016-06-20,255,4158,4413
943,2016-06-22,188,4476,4664
943,2016-06-23,47.5,3205.5,3253
943,2016-06-24,218,4317,4535
943,2016-06-25,101.5,3068.5,3170
943,2016-06-27,207,4305,4512
943,2016-06-28,196,4418.5,4614.5
943,2016-06-29,204.5,4435,4639.5
943,2016-06-30,287,4702,4989
943,2016-07-02,107,3204.5,3311.5
943,2016-07-03,19,2776,2795
943,2016-07-04,197,4340,4537
943,2016-07-05,212,4583,4795
943,2016-07-07,208,4589.5,4797.5
943,2016-07-08,192,4531.5,4723.5
943,2016-07-09,90.5,3725,3815.5
943,2016-07-10,23,3254.5,3277.5
943,2016-07-12,195.5,4445.5,4641
943,2016-07-13,245,4707,4952
943,2016-07-14,191.5,4330,4521.5
943,2016-07-15,215.5,4591,4806.5
943,2016-07-17,26,3024.5,3050.5
943,2016-07-18,164.5,4221.5,4386
943,2016-07-19,194.5,4503.5,4698
943,2016-07-20,207.5,4326.5,4534
943,2016-07-22,209,4497,4706
943,2016-07-23,110,3521,3631
943,2016-07-24,16,2937,2953
943,2016-07-25,191.5,4118.5,4310
943,2016-07-27,206.5,4242.5,4449
943,2016-07-28,195.5,4188,4383.5
943,2016-07-29,178,4474,4652
943,2016-07-30,83,3139,3222
943,2016-08-01,133.5,3498.5,3632
943,2016-08-02,148,3638,3786
943,2016-08-03,147,3712,3859
943,2016-08-04,119.5,3548,3667.5
943,2016-08-06,75.5,2812,2887.5
943,2016-08-07,17.5,2644,2661.5
943,2016-08-08,151.5,3249.5,3401
943,2016-08-09,141.5,3353.5,3495
943,2016-08-11,145.5,3577,3722.5
943,2016-08-12,145,3355.5,3500.5
943,2016-08-13,80.5,2955,3035.5
943,2016-08-14,23,2634.5,2657.5
943,2016-08-16,175.5,3607.5,3783
943,2016-08-17,164.5,3658.5,3823
943,2016-08-18,182,3797,3979
943,2016-08-19,146,3552,3698
943,2016-08-21,17,2504,2521
943,2016-08-22,176.5,3561.5,3738
943,2016-08-23,172.5,3846,4018.5
943,2016-08-24,175,3994.5,4169.5
943,2016-08-26,201,4032,4233
943,2016-08-27,108,3481,3589
943,2016-08-28,25,2664.5,2689.5
943,2016-08-29,197.5,3663,3860.5
943,2016-08-31,187.5,4020,4207.5
943,2016-09-01,185,3890,4075
943,2016-09-02,190.5,3922,4112.5
943,2016-09-03,94.5,3093.5,3188
943,2016-09-05,185.5,3766.5,3952
943,2016-09-06,197,3957,4154
943,2016-09-07,187.5,3980.5,4168
943,2016-09-08,209.5,4158.5,4368
943,2016-09-10,91.5,3451,3542.5
943,2016-09-11,24,2865.5,2889.5
943,2016-09-12,215.5,4100.5,4316
943,2016-09-13,212.5,4124.5,4337
943,2016-09-15,280,4646,4926
943,2016-09-16,242.5,4472.5,4715
943,2016-09-17,89.5,4157.5,4247
943,2016-09-18,24.5,3047.5,3072
943,2016-09-20,190,4217,4407
943,2016-09-21,192.5,4164.5,4357
943,2016-09-22,204,4335.5,4539.5
943,2016-09-23,193.5,4379,4572.5
943,2016-09-25,16.5,3003,3019.5
943,2016-09-26,205.5,4120.5,4326
943,2016-09-27,192,4306,4498
943,2016-09-28,203,4227.5,4430.5
943,2016-09-30,207.5,4389.5,4597
943,2016-10-01,99,3592,3691
943,2016-10-02,14,2999,3013
943,2016-10-03,189.5,4137.5,4327
943,2016-10-05,210,4170,4380
943,2016-10-06,202,4318.5,4520.5
943,2016-10-07,215.5,4363.5,4579
943,2016-10-08,85,3230.5,3315.5
943,2016-10-10,208,4099.5,4307.5
943,2016-10-11,205,4308.5,4513.5
943,2016-10-12,214.5,4242,4456.5
943,2016-10-13,227,4353.5,4580.5
943,2016-10-15,81.5,3341.5,3423
943,2016-10-16,14.5,2809,2823.5
943,2016-10-17,199,4129,4328
943,2016-10-18,269,4653,4922
943,2016-10-20,246,4565,4811
943,2016-10-21,199.5,4460.5,4660
943,2016-10-22,68,2653,2721
943,2016-10-23,17,2814.5,2831.5
943,2016-10-25,204,4282.5,4486.5
943,2016-10-26,205.5,4423,4628.5
943,2016-10-27,214.5,4487,4701.5
943,2016-10-28,203,4509,4712
943,2016-10-30,12.5,2867.5,2880
943,2016-10-31,142.5,3950,4092.5
943,2016-11-01,19.5,2631.5,2651
943,2016-11-02,203,3929,4132
943,2016-11-04,206.5,4195.5,4402
943,2016-11-05,70.5,3125.5,3196
943,2016-11-06,14,2487.5,2501.5
943,2016-11-07,222.5,4182.5,4405
943,2016-11-09,262,4499,4761
943,2016-11-10,228.5,4576,4804.5
943,2016-11-11,170,4466,4636
943,2016-11-12,71,3206.5,3277.5
943,2016-11-14,187,4136.5,4323.5
943,2016-11-15,213,4366,4579
943,2016-11-16,197.5,4296.5,4494
943,2016-11-17,252,4554,4806
943,2016-11-19,72.5,3158.5,3231
943,2016-11-20,25,2480.5,2505.5
943,2016-11-21,183.5,4022,4205.5
943,2016-11-22,215,4302,4517
943,2016-11-24,194,4298,4492
943,2016-11-25,201.5,4365,4566.5
943,2016-11-26,70,3044.5,3114.5
943,2016-11-27,12,2418.5,2430.5
943,2016-11-29,241.5,4314,4555.5
943,2016-11-30,248,4322,4570
943,2016-12-01,242.5,4324.5,4567
943,2016-12-02,207,4356.5,4563.5
943,2016-12-04,30,2518,2548
943,2016-12-05,193,4158,4351
943,2016-12-06,206.5,4067,4273.5
943,2016-12-07,211,4194,4405
943,2016-12-09,201.5,4368.5,4570
943,2016-12-10,69,3021.5,3090.5
943,2016-12-11,11,2580,2591
943,2016-12-12,189,4147,4336
943,2016-12-14,202,4268,4470
943,2016-12-15,195.5,4269,4464.5
943,2016-12-16,202,4288,4490
943,2016-12-17,72,3125.5,3197.5
943,2016-12-19,143.5,2644,2787.5
943,2016-12-20,140.5,2805,2945.5
943,2016-12-21,132,2708,2840
943,2016-12-22,127,3455.5,3582.5
943,2016-12-24,71,2792.5,2863.5
943,2016-12-25,21.5,2042.5,2064
943,2016-12-26,12,2171,2183
943,2016-12-27,114,3091.5,3205.5
943,2016-12-29,105.5,3155.5,3261
943,2016-12-30,100.5,3159.5,3260
943,2016-12-31,61.5,2427,2488.5
944,2016-01-01,1,499,500
944,2016-01-02,26.5,855,881.5
944,2016-01-03,2,794,796
944,2016-01-05,80.5,1433,1513.5
944,2016-01-06,82.5,1493,1575.5
944,2016-01-07,119,1478,1597
944,2016-01-08,107,1586.5,1693.5
944,2016-01-10,8,889,897
944,2016-01-11,87,1610,1697
944,2016-01-12,95,1624,1719
944,2016-01-13,81,1542,1623
944,2016-01-15,43,974,1017
944,2016-01-16,34.5,874.5,909
944,2016-01-17,10.5,773,783.5
944,2016-01-18,116,1464.5,1580.5
944,2016-01-20,116,1557,1673
944,2016-01-21,160.5,1619,1779.5
944,2016-01-22,158.5,1613,1771.5
944,2016-01-23,42.5,1088,1130.5
944,2016-01-25,158,1592.5,1750.5
944,2016-01-26,134,1543,1677
944,2016-01-27,127,1528,1655
944,2016-01-28,150,1580.5,1730.5
944,2016-01-30,23,1084,1107
944,2016-01-31,8.5,948,956.5
944,2016-02-01,121.5,1506.5,1628
944,2016-02-02,106,1602,1708
944,2016-02-04,136.5,1604.5,1741
944,2016-02-05,131,1705,1836
944,2016-02-06,27,1063,1090
944,2016-02-07,14,830,844
944,2016-02-10,120.5,1425.5,1546
944,2016-02-11,123.5,1480,1603.5
944,2016-02-12,144.5,1538.5,1683
944,2016-02-14,4,887.5,891.5
944,2016-02-15,145,1446,1591
944,2016-02-16,160.5,1537,1697.5
944,2016-02-17,160.5,1497,1657.5
944,2016-02-19,134,1614.5,1748.5
944,2016-02-20,8,1087,1095
944,2016-02-21,6,870,876
944,2016-02-22,150,1495,1645
944,2016-02-24,183.5,1553,1736.5
944,2016-02-25,175.5,1593,1768.5
944,2016-02-26,161.5,1686.5,1848
944,2016-02-27,44,1207.5,1251.5
944,2016-02-29,138,1651.5,1789.5
944,2016-03-01,151.5,1656,1807.5
944,2016-03-02,151,1608,1759
944,2016-03-03,122,1548,1670
944,2016-03-05,18,1036.5,1054.5
944,2016-03-06,4.5,875,879.5
944,2016-03-07,106,1469.5,1575.5
944,2016-03-08,149,1578,1727
944,2016-03-10,158.5,1672,1830.5
944,2016-03-11,121,1754,1875
944,2016-03-12,32,1222,1254
944,2016-03-13,5,1180.5,1185.5
944,2016-03-15,142,1665,1807
944,2016-03-16,165,1653.5,1818.5
944,2016-03-17,160.5,1683,1843.5
944,2016-03-18,147,1786.5,1933.5
944,2016-03-20,9.5,944,953.5
944,2016-03-21,150.5,1580.5,1731
944,2016-03-22,193,1611,1804
944,2016-03-23,141.5,1678.5,1820
944,2016-03-25,109,1801.5,1910.5
944,2016-03-26,45.5,1250.5,1296
944,2016-03-28,12,799,811
944,2016-03-30,133.5,1536,1669.5
944,2016-03-31,160,1461,1621
944,2016-04-01,122,1589.5,1711.5
944,2016-04-02,27.5,1054.5,1082
944,2016-04-04,129.5,1508.5,1638
944,2016-04-05,159,1652.5,1811.5
944,2016-04-06,173,1627.5,1800.5
944,2016-04-07,92,1552,1644
944,2016-04-09,32.5,1255,1287.5
944,2016-04-10,5,1095,1100
944,2016-04-11,125.5,1598,1723.5
944,2016-04-12,174,1707,1881
944,2016-04-14,136.5,1678.5,1815
944,2016-04-15,137.5,1781.5,1919
944,2016-04-16,32.5,1405.5,1438
944,2016-04-17,9,1083,1092
944,2016-04-19,156.5,1768,1924.5
944,2016-04-20,146,1609.5,1755.5
944,2016-04-21,164.5,1695,1859.5
944,2016-04-22,141,1818.5,1959.5
944,2016-04-24,17,997.5,1014.5
944,2016-04-25,94,1649,1743
944,2016-04-26,88,1745,1833
944,2016-04-27,81,1628,1709
944,2016-04-29,137.5,1814.5,1952
944,2016-04-30,45,1176,1221
944,2016-05-01,13,1035,1048
944,2016-05-02,152,1604.5,1756.5
944,2016-05-04,168.5,1860.5,2029
944,2016-05-05,17.5,1407,1424.5
944,2016-05-06,85.5,1586.5,1672
944,2016-05-07,44.5,1432.5,1477
944,2016-05-09,143,1621.5,1764.5
944,2016-05-10,160,1701,1861
944,2016-05-11,143.5,1763.5,1907
944,2016-05-12,145.5,1734,1879.5
944,2016-05-14,85,1283,1368
944,2016-05-15,41.5,1060,1101.5
944,2016-05-16,39.5,985,1024.5
944,2016-05-17,200.5,1593,1793.5
944,2016-05-19,172.5,1576,1748.5
944,2016-05-20,161,1709.5,1870.5
944,2016-05-21,65,1327,1392
944,2016-05-22,44.5,1001.5,1046
944,2016-05-24,158,1756,1914
944,2016-05-25,147,1701,1848
944,2016-05-26,155.5,1824.5,1980
944,2016-05-27,159,1823,1982
944,2016-05-29,5,1026,1031
944,2016-05-30,154,1533,1687
944,2016-05-31,129,1748.5,1877.5
944,2016-06-01,124,1619,1743
944,2016-06-03,151,1748,1899
944,2016-06-04,33,1356,1389
944,2016-06-05,9,982,991
944,2016-06-06,156,1529,1685
944,2016-06-08,164,1644,1808
944,2016-06-09,122,1762.5,1884.5
944,2016-06-10,130,1846,1976
944,2016-06-11,28,1327.5,1355.5
944,2016-06-13,130.5,1569.5,1700
944,2016-06-14,126.5,1669,1795.5
944,2016-06-15,112,1607,1719
944,2016-06-16,159,1687,1846
944,2016-06-18,32.5,1365.5,1398
944,2016-06-19,10,1076,1086
944,2016-06-20,130,1572,1702
944,2016-06-21,143,1657.5,1800.5
944,2016-06-23,50,990,1040
944,2016-06-24,128,1442,1570
944,2016-06-25,30.5,1152.5,1183
944,2016-06-26,9,956,965
944,2016-06-28,140,1748,1888
944,2016-06-29,134.5,1752,1886.5
944,2016-06-30,117,1712,1829
944,2016-07-01,127.5,1768.5,1896
944,2016-07-03,7.5,1048,1055.5
944,2016-07-04,113.5,1512.5,1626
944,2016-07-05,130,1541.5,1671.5
944,2016-07-06,134.5,1605.5,1740
944,2016-07-08,148,1889.5,2037.5
944,2016-07-09,66.5,1303,1369.5
944,2016-07-10,16.5,1039.5,1056
944,2016-07-11,124,1617,1741
944,2016-07-13,134.5,1680,1814.5
944,2016-07-14,135,1747.5,1882.5
944,2016-07-15,127,1762.5,1889.5
944,2016-07-16,29.5,1240,1269.5
944,2016-07-18,110.5,1590.5,1701
944,2016-07-19,123,1786,1909
944,2016-07-20,110,1680.5,1790.5
944,2016-07-21,113,1666,1779
944,2016-07-23,73,1274,1347
944,2016-07-24,41.5,1136,1177.5
944,2016-07-25,146.5,1541,1687.5
944,2016-07-26,170,1633.5,1803.5
944,2016-07-28,120,1689,1809
944,2016-07-29,75.5,1791,1866.5
944,2016-07-30,29,1344.5,1373.5
944,2016-07-31,4.5,1059.5,1064
944,2016-08-02,60,1357,1417
944,2016-08-03,69,1379.5,1448.5
944,2016-08-04,63.5,1318,1381.5
944,2016-08-05,64,1482,1546
944,2016-08-07,25.5,1131.5,1157
944,2016-08-08,68,1229,1297
944,2016-08-09,84,1269,1353
944,2016-08-10,72,1230.5,1302.5
944,2016-08-12,73,1372.5,1445.5
944,2016-08-13,30,1133.5,1163.5
944,2016-08-14,10.5,1001,1011.5
944,2016-08-15,27,936.5,963.5
944,2016-08-17,99.5,1303,1402.5
944,2016-08-18,89.5,1263,1352.5
944,2016-08-19,86,1260,1346
944,2016-08-20,31,1048,1079
944,2016-08-22,107.5,1460,1567.5
944,2016-08-23,109,1531,1640
944,2016-08-24,127.5,1548,1675.5
944,2016-08-25,108.5,1590.5,1699
944,2016-08-27,33.5,1163,1196.5
944,2016-08-28,8.5,1056.5,1065
944,2016-08-29,112,1498,1610
944,2016-08-30,114.5,1537,1651.5
944,2016-09-01,116,1508.5,1624.5
944,2016-09-02,128,1542,1670
944,2016-09-03,34.5,1080.5,1115
944,2016-09-04,13,985,998
944,2016-09-06,127.5,1572.5,1700
944,2016-09-07,115,1549,1664
944,2016-09-08,124,1630.5,1754.5
944,2016-09-09,116.5,1632.5,1749
944,2016-09-11,9.5,958.5,968
944,2016-09-12,133,1588,1721
944,2016-09-13,143.5,1602.5,1746
944,2016-09-14,118.5,1597,1715.5
944,2016-09-16,118.5,1785.5,1904
944,2016-09-17,26,1220.5,1246.5
944,2016-09-18,8.5,1114.5,1123
944,2016-09-19,136.5,1611.5,1748
944,2016-09-21,126.5,1638,1764.5
944,2016-09-22,144.5,1706,1850.5
944,2016-09-23,121.5,1705,1826.5
944,2016-09-24,34.5,1274.5,1309
944,2016-09-26,130,1578.5,1708.5
944,2016-09-27,148.5,1736.5,1885
944,2016-09-28,154.5,1703.5,1858
944,2016-09-29,143.5,1788.5,1932
944,2016-10-01,30,1321,1351
944,2016-10-02,11,1233.5,1244.5
944,2016-10-03,105.5,1552,1657.5
944,2016-10-04,156,1643.5,1799.5
944,2016-10-06,162.5,1683,1845.5
944,2016-10-07,159.5,1787.5,1947
944,2016-10-08,47,1171,1218
944,2016-10-09,9,1019.5,1028.5
944,2016-10-11,142.5,1725,1867.5
944,2016-10-12,169.5,1644.5,1814
944,2016-10-13,123.5,1700.5,1824
944,2016-10-14,143,1798.5,1941.5
944,2016-10-16,19,1083,1102
944,2016-10-17,133.5,1622.5,1756
944,2016-10-18,139.5,1703.5,1843
944,2016-10-19,99,1570,1669
944,2016-10-21,127.5,1750,1877.5
944,2016-10-22,30,1200.5,1230.5
944,2016-10-23,8,956.5,964.5
944,2016-10-24,133,1579,1712
944,2016-10-26,117,1648,1765
944,2016-10-27,129,1753.5,1882.5
944,2016-10-28,128.5,1874.5,2003
944,2016-10-29,26.5,1266,1292.5
944,2016-10-31,64.5,1397,1461.5
944,2016-11-01,11.5,901.5,913
944,2016-11-02,118.5,1602,1720.5
944,2016-11-03,110.5,1688.5,1799
944,2016-11-05,41,1130,1171
944,2016-11-06,5.5,890,895.5
944,2016-11-07,125.5,1508,1633.5
944,2016-11-08,124,1664.5,1788.5
944,2016-11-10,140.5,1673,1813.5
944,2016-11-11,87.5,1574,1661.5
944,2016-11-12,17.5,1179.5,1197
944,2016-11-13,7,911,918
944,2016-11-15,112,1630,1742
944,2016-11-16,122.5,1589,1711.5
944,2016-11-17,118.5,1662.5,1781
944,2016-11-18,71,1750,1821
944,2016-11-20,4,868.5,872.5
944,2016-11-21,150,1516,1666
944,2016-11-22,119.5,1677,1796.5
944,2016-11-23,126,1603,1729
944,2016-11-25,114.5,1776,1890.5
944,2016-11-26,26,1158,1184
944,2016-11-27,10.5,935,945.5
944,2016-11-28,120,1542,1662
944,2016-12-01,125.5,1631.5,1757
944,2016-12-02,65,1721,1786
944,2016-12-03,32,1168.5,1200.5
944,2016-12-04,28.5,958.5,987
944,2016-12-06,111.5,1587.5,1699
944,2016-12-07,123,1594,1717
944,2016-12-08,104.5,1672,1776.5
944,2016-12-09,107.5,1720.5,1828
944,2016-12-11,6.5,851,857.5
944,2016-12-12,97,1528.5,1625.5
944,2016-12-13,117,1622.5,1739.5
944,2016-12-14,120.5,1582,1702.5
944,2016-12-16,112,1672,1784
944,2016-12-17,29,1237.5,1266.5
944,2016-12-18,3,925,928
944,2016-12-19,126.5,1599,1725.5
944,2016-12-21,95,1609,1704
944,2016-12-22,96,1693.5,1789.5
944,2016-12-23,66,1691,1757
944,2016-12-24,17.5,915,932.5
944,2016-12-26,6,745,751
944,2016-12-27,45.5,1093.5,1139
944,2016-12-28,38.5,1076.5,1115
944,2016-12-29,47,1109.5,1156.5
944,2016-12-31,15.5,825,840.5
946,2016-01-01,9,1297,1306
946,2016-01-02,56.5,2249.5,2306
946,2016-01-04,205,3028,3233
946,2016-01-05,202,3199,3401
946,2016-01-06,223,3080,3303
946,2016-01-07,242,3440,3682
946,2016-01-09,69.5,2285.5,2355
946,2016-01-10,11,2180,2191
946,2016-01-11,278,3483,3761
946,2016-01-12,280,3722,4002
946,2016-01-14,255,3401,3656
946,2016-01-15,194,2890,3084
946,2016-01-16,77,2165.5,2242.5
946,2016-01-17,28.5,2242,2270.5
946,2016-01-19,263.5,3505.5,3769
946,2016-01-20,261.5,3537.5,3799
946,2016-01-21,269,3545,3814
946,2016-01-22,235,3352,3587
946,2016-01-24,17,2272.5,2289.5
946,2016-01-25,252,3580,3832
946,2016-01-26,284.5,3784,4068.5
946,2016-01-27,296,3839,4135
946,2016-01-29,283,4073,4356
946,2016-01-30,79,2392,2471
946,2016-01-31,13,2353,2366
946,2016-02-01,294.5,4227.5,4522
946,2016-02-04,328,3718,4046
946,2016-02-05,257,3948,4205
946,2016-02-06,82.5,2366,2448.5
946,2016-02-08,176,2387,2563
946,2016-02-09,291,3050,3341
946,2016-02-10,250,3455,3705
946,2016-02-11,272.5,3743,4015.5
946,2016-02-13,69,2294,2363
946,2016-02-14,11,2219,2230
946,2016-02-15,278,3664.5,3942.5
946,2016-02-16,302,3852.5,4154.5
946,2016-02-18,339,4101,4440
946,2016-02-19,300.5,3970.5,4271
946,2016-02-20,82,2363,2445
946,2016-02-21,14,2458,2472
946,2016-02-23,333.5,3702,4035.5
946,2016-02-24,345.5,3934.5,4280
946,2016-02-25,334.5,4122,4456.5
946,2016-02-26,335.5,4192.5,4528
946,2016-02-28,19,2575.5,2594.5
946,2016-02-29,345.5,3988,4333.5
946,2016-03-01,327,3946,4273
946,2016-03-02,342,3808,4150
946,2016-03-04,259.5,3656.5,3916
946,2016-03-05,78.5,2465,2543.5
946,2016-03-06,21,2393,2414
946,2016-03-07,309.5,3584.5,3894
946,2016-03-09,365.5,3986.5,4352
946,2016-03-10,343,4087.5,4430.5
946,2016-03-11,337.5,4175.5,4513
946,2016-03-12,90.5,2742.5,2833
946,2016-03-14,344,3857.5,4201.5
946,2016-03-15,400.5,4025.5,4426
946,2016-03-16,416.5,3971,4387.5
946,2016-03-17,390.5,3988.5,4379
946,2016-03-19,114.5,2715.5,2830
946,2016-03-20,26,2597,2623
946,2016-03-21,349,3860,4209
946,2016-03-22,393.5,4060,4453.5
946,2016-03-24,381.5,4236.5,4618
946,2016-03-25,344,4567,4911
946,2016-03-26,86.5,2771,2857.5
946,2016-03-30,377,4009,4386
946,2016-03-31,317,3921,4238
946,2016-04-01,374,4369.5,4743.5
946,2016-04-03,25,2711,2736
946,2016-04-04,546,4095,4641
946,2016-04-05,592,4107,4699
946,2016-04-06,772,4262,5034
946,2016-04-08,377.5,4442.5,4820
946,2016-04-09,104,2897.5,3001.5
946,2016-04-10,33,3142,3175
946,2016-04-11,376,3860,4236
946,2016-04-13,386,4092.5,4478.5
946,2016-04-14,403,4132,4535
946,2016-04-15,387,4354,4741
946,2016-04-16,93,2849,2942
946,2016-04-18,406.5,4060,4466.5
946,2016-04-19,383.5,4043,4426.5
946,2016-04-20,410,4076,4486
946,2016-04-21,411,4307.5,4718.5
946,2016-04-23,109.5,2923,3032.5
946,2016-04-24,27,2668.5,2695.5
946,2016-04-25,372,4015,4387
946,2016-04-26,379,4115,4494
946,2016-04-28,390,4304,4694
946,2016-04-29,388,4711.5,5099.5
946,2016-04-30,127,3339,3466
946,2016-05-01,37,2876,2913
946,2016-05-04,400,4785,5185
946,2016-05-05,67,3409.5,3476.5
946,2016-05-06,252.5,3929.5,4182
946,2016-05-08,42.5,3859.5,3902
946,2016-05-09,384,4115,4499
946,2016-05-10,381,4126,4507
946,2016-05-11,388,4203,4591
946,2016-05-13,448,4921.5,5369.5
946,2016-05-14,128,3277,3405
946,2016-05-15,34,3178,3212
946,2016-05-16,51.5,3279.5,3331
946,2016-05-18,407,4200,4607
946,2016-05-19,412,4320,4732
946,2016-05-20,383.5,4930,5313.5
946,2016-05-21,128.5,2958.5,3087
946,2016-05-23,368.5,4246,4614.5
946,2016-05-24,424,4213,4637
946,2016-05-25,406,4219.5,4625.5
946,2016-05-26,468,4715,5183
946,2016-05-27,360,4706,5066
946,2016-05-29,31,3053,3084
946,2016-05-30,372,3954,4326
946,2016-05-31,363.5,4236,4599.5
946,2016-06-01,377,4116,4493
946,2016-06-03,373.5,4436.5,4810
946,2016-06-04,100,2856,2956
946,2016-06-05,39,2865,2904
946,2016-06-06,427,4098,4525
946,2016-06-08,347.5,4196,4543.5
946,2016-06-09,397.5,4405,4802.5
946,2016-06-10,380.5,4765.5,5146
946,2016-06-11,117.5,3309,3426.5
946,2016-06-13,367,3967,4334
946,2016-06-14,371,4239,4610
946,2016-06-15,385,4277,4662
946,2016-06-16,429,4363,4792
946,2016-06-18,132.5,2993.5,3126
946,2016-06-19,43.5,2908,2951.5
946,2016-06-20,403,4169,4572
946,2016-06-21,371.5,4291,4662.5
946,2016-06-23,146,2369.5,2515.5
946,2016-06-24,282,3779,4061
946,2016-06-25,92,2825,2917
946,2016-06-26,30,2823,2853
946,2016-06-28,425.5,4385,4810.5
946,2016-06-29,379,4291.5,4670.5
946,2016-06-30,393,4397,4790
946,2016-07-01,360,4627.5,4987.5
946,2016-07-03,39.5,3316,3355.5
946,2016-07-04,353.5,4124,4477.5
946,2016-07-05,374.5,4163.5,4538
946,2016-07-06,397,4295,4692
946,2016-07-08,342.5,4126,4468.5
946,2016-07-09,82,2984,3066
946,2016-07-10,35.5,3172.5,3208
946,2016-07-11,359,4214,4573
946,2016-07-13,373,4260,4633
946,2016-07-14,405,4586,4991
946,2016-07-15,410,4744,5154
946,2016-07-16,126,3520.5,3646.5
946,2016-07-18,352.5,4567.5,4920
946,2016-07-19,330,4445,4775
946,2016-07-20,362,4473.5,4835.5
946,2016-07-21,334.5,4490,4824.5
946,2016-07-23,121,3461,3582
946,2016-07-24,45.5,3344,3389.5
946,2016-07-25,398,4418,4816
946,2016-07-26,364,4530,4894
946,2016-07-28,319,4516,4835
946,2016-07-29,242,4520,4762
946,2016-07-30,127,3488.5,3615.5
946,2016-07-31,62.5,3342,3404.5
946,2016-08-02,232,3575,3807
946,2016-08-03,220,3509,3729
946,2016-08-04,250,3450,3700
946,2016-08-05,219,3965,4184
946,2016-08-07,55.5,3658,3713.5
946,2016-08-08,206,3380,3586
946,2016-08-09,214,3347.5,3561.5
946,2016-08-10,241,3389.5,3630.5
946,2016-08-12,222,3929.5,4151.5
946,2016-08-13,139,3223.5,3362.5
946,2016-08-14,57,3226,3283
946,2016-08-15,82,3039,3121
946,2016-08-17,272.5,3709,3981.5
946,2016-08-18,285.5,3611.5,3897
946,2016-08-19,238,3707,3945
946,2016-08-20,115.5,3226.5,3342
946,2016-08-22,293.5,3974,4267.5
946,2016-08-23,365,4222.5,4587.5
946,2016-08-24,341.5,4396,4737.5
946,2016-08-25,365,4709,5074
946,2016-08-27,159,3393,3552
946,2016-08-28,44,3372,3416
946,2016-08-29,396,4360,4756
946,2016-08-30,397.5,4285.5,4683
946,2016-09-01,389,4352,4741
946,2016-09-02,353.5,4583.5,4937
946,2016-09-03,103,3036,3139
946,2016-09-04,38,2849,2887
946,2016-09-06,331.5,4333,4664.5
946,2016-09-07,370.5,4323.5,4694
946,2016-09-08,322.5,4569,4891.5
946,2016-09-09,342,4636.5,4978.5
946,2016-09-11,38.5,3381,3419.5
946,2016-09-12,353.5,4268,4621.5
946,2016-09-13,352,4424.5,4776.5
946,2016-09-14,366.5,4516.5,4883
946,2016-09-16,349,4598.5,4947.5
946,2016-09-17,109.5,3282.5,3392
946,2016-09-18,30.5,3059.5,3090
946,2016-09-19,353,4066,4419
946,2016-09-21,399.5,4279,4678.5
946,2016-09-22,392.5,4445.5,4838
946,2016-09-23,361.5,4535,4896.5
946,2016-09-24,125,3291.5,3416.5
946,2016-09-26,367.5,4112,4479.5
946,2016-09-27,420.5,4260.5,4681
946,2016-09-28,414,4161,4575
946,2016-09-29,435,4386,4821
946,2016-10-01,97,2912,3009
946,2016-10-02,20,2619,2639
946,2016-10-03,387,4242,4629
946,2016-10-04,377,4087.5,4464.5
946,2016-10-06,392,4319,4711
946,2016-10-07,382.5,4668.5,5051
946,2016-10-08,125,3100,3225
946,2016-10-09,33.5,3002.5,3036
946,2016-10-11,384,4138.5,4522.5
946,2016-10-12,393.5,4163.5,4557
946,2016-10-13,411.5,4286.5,4698
946,2016-10-14,372,4357,4729
946,2016-10-16,28,3033.5,3061.5
946,2016-10-17,362,4024,4386
946,2016-10-18,393,4159,4552
946,2016-10-19,376,4067,4443
946,2016-10-21,364,4352,4716
946,2016-10-22,139,2977,3116
946,2016-10-23,26,2757.5,2783.5
946,2016-10-24,334.5,3996.5,4331
946,2016-10-26,366,4174,4540
946,2016-10-27,377.5,4323.5,4701
