"POSTE_ID","date","C","V","T"
422,2021-07-12,83,3312,3395
422,2021-07-13,48,3169,3217
422,2021-07-14,49,3381,3430
422,2021-07-15,83,3283.5,3366.5
422,2021-07-16,77.5,3054.5,3132
422,2021-07-17,17.5,1746,1763.5
422,2021-07-18,13.5,1395.5,1409
422,2021-07-19,63,2666.5,2729.5
422,2021-07-20,91.5,2807,2898.5
422,2021-07-21,87,2732.5,2819.5
422,2021-07-22,76.5,2797,2873.5
422,2021-07-23,74.5,2850,2924.5
422,2021-07-24,28.5,1670,1698.5
422,2021-07-25,20,1266.5,1286.5
422,2021-07-26,75.5,2520,2595.5
422,2021-07-27,77,2702,2779
422,2021-07-28,79.5,2592,2671.5
422,2021-07-29,91.5,2672.5,2764
422,2021-07-30,73.5,2538.5,2612
422,2021-07-31,30,1644.5,1674.5
422,2021-08-01,15,1190.5,1205.5
422,2021-08-02,36,2019.5,2055.5
422,2021-08-03,44,2106.5,2150.5
422,2021-08-04,49,2033,2082
422,2021-08-05,55,2093.5,2148.5
422,2021-08-06,54,2126,2180
422,2021-08-07,33.5,1479,1512.5
422,2021-08-08,13.5,1169,1182.5
422,2021-08-09,39,1846.5,1885.5
422,2021-08-10,42.5,1961.5,2004
422,2021-08-11,49,2114.5,2163.5
422,2021-08-12,56.5,2113,2169.5
422,2021-08-13,53,2137.5,2190.5
422,2021-08-14,31.5,1465,1496.5
422,2021-08-15,16,1310.5,1326.5
422,2021-08-16,59,1812.5,1871.5
422,2021-08-17,48,1919,1967
422,2021-08-18,52,1880,1932
422,2021-08-19,56.5,1991.5,2048
422,2021-08-20,46,2170.5,2216.5
422,2021-08-21,24.5,1398,1422.5
422,2021-08-22,9.5,1187.5,1197
422,2021-08-23,64.5,2099,2163.5
422,2021-08-24,64,2294,2358
422,2021-08-25,78,2410.5,2488.5
422,2021-08-26,83.5,2357.5,2441
422,2021-08-27,76,2421,2497
422,2021-08-28,22.5,1574,1596.5
422,2021-08-29,10.5,1207.5,1218
422,2021-08-30,81,2465.5,2546.5
422,2021-08-31,89,2568.5,2657.5
422,2021-09-01,86.5,2716.5,2803
422,2021-09-02,87,2587,2674
422,2021-09-03,91,2784.5,2875.5
422,2021-09-04,31,1683,1714
422,2021-09-05,14.5,1360.5,1375
422,2021-09-06,90.5,2701,2791.5
422,2021-09-07,87,2877,2964
422,2021-09-08,84.5,2931.5,3016
422,2021-09-09,93,2935.5,3028.5
422,2021-09-10,102.5,2948.5,3051
422,2021-09-11,42,2234.5,2276.5
422,2021-09-12,18.5,1683.5,1702
422,2021-09-13,97,3031.5,3128.5
422,2021-09-14,96.5,3056,3152.5
422,2021-09-15,89,2955,3044
422,2021-09-16,98,3069.5,3167.5
422,2021-09-17,96.5,3057,3153.5
422,2021-09-18,31.5,2118,2149.5
422,2021-09-19,25.5,1931.5,1957
422,2021-09-20,94,2877.5,2971.5
422,2021-09-21,109,2961,3070
422,2021-09-22,117,3028,3145
422,2021-09-23,93.5,3064,3157.5
422,2021-09-24,126,3013,3139
422,2021-09-25,69,2157,2226
422,2021-09-26,18.5,1495,1513.5
422,2021-09-27,82,2867,2949
422,2021-09-28,143,3065,3208
422,2021-09-29,114,2887,3001
422,2021-09-30,95,2911,3006
422,2021-10-01,101.5,2956.5,3058
422,2021-10-02,33.5,1994,2027.5
422,2021-10-03,6,1362.5,1368.5
422,2021-10-04,80,2671,2751
422,2021-10-05,135.5,3060,3195.5
422,2021-10-06,160.5,3040.5,3201
422,2021-10-07,163,3047,3210
422,2021-10-08,148.5,2866,3014.5
422,2021-10-09,33.5,2055,2088.5
422,2021-10-10,29,1513.5,1542.5
422,2021-10-11,93.5,2749,2842.5
422,2021-10-12,111,3095,3206
422,2021-10-13,119,2933,3052
422,2021-10-14,102,3000,3102
422,2021-10-15,90.5,2870.5,2961
422,2021-10-16,41,2048,2089
422,2021-10-17,20.5,1385.5,1406
422,2021-10-18,91.5,2787.5,2879
422,2021-10-19,68.5,3068,3136.5
422,2021-10-20,71,2841.5,2912.5
422,2021-10-21,70,2817.5,2887.5
422,2021-10-22,81.5,2801,2882.5
422,2021-10-23,32.5,2116.5,2149
422,2021-10-24,58,4089,4147
422,2021-10-25,86,2875.5,2961.5
422,2021-10-26,90,2851.5,2941.5
422,2021-10-27,98.5,2838.5,2937
422,2021-10-28,93,2969,3062
422,2021-10-29,79,2962.5,3041.5
422,2021-10-30,30,1800.5,1830.5
422,2021-11-01,11,1269,1280
422,2021-11-02,52.5,2509.5,2562
422,2021-11-03,58.5,2533.5,2592
422,2021-11-04,83,2576,2659
422,2021-11-05,66.5,2539,2605.5
422,2021-11-06,28,1689.5,1717.5
422,2021-11-07,11.5,1321,1332.5
422,2021-11-08,79,2799,2878
422,2021-11-09,91.5,2913,3004.5
422,2021-11-10,104,2798,2902
422,2021-11-11,131,2950.5,3081.5
422,2021-11-12,119.5,2919,3038.5
422,2021-11-13,26,1822,1848
422,2021-11-14,12,1315.5,1327.5
422,2021-11-15,88.5,2709,2797.5
422,2021-11-16,94,3009.5,3103.5
422,2021-11-17,88.5,2735,2823.5
422,2021-11-18,127,3489,3616
422,2021-11-19,87,2928.5,3015.5
422,2021-11-20,34.5,1928,1962.5
422,2021-11-21,12,1230.5,1242.5
422,2021-11-22,91,2534,2625
422,2021-11-23,108.5,2941,3049.5
422,2021-11-24,96,2800,2896
422,2021-11-25,102.5,2869.5,2972
422,2021-11-26,87.5,2764,2851.5
422,2021-11-27,23,1812.5,1835.5
422,2021-11-28,8.5,1235.5,1244
422,2021-11-29,87,2680,2767
422,2021-11-30,49.5,2759,2808.5
422,2021-12-01,48,2751.5,2799.5
422,2021-12-02,78,2774.5,2852.5
422,2021-12-03,95,2850,2945
422,2021-12-04,17.5,1796,1813.5
422,2021-12-05,7.5,1237,1244.5
422,2021-12-06,90,2606,2696
422,2021-12-07,88,2687.5,2775.5
422,2021-12-08,102.5,2683,2785.5
422,2021-12-09,84.5,2791.5,2876
422,2021-12-10,65.5,2753.5,2819
422,2021-12-11,32,1868,1900
422,2021-12-12,8.5,1227,1235.5
422,2021-12-13,70.5,2543,2613.5
422,2021-12-14,80.5,2687,2767.5
422,2021-12-15,87,2624.5,2711.5
422,2021-12-16,96.5,2797.5,2894
422,2021-12-17,87,2762,2849
422,2021-12-18,24,1629.5,1653.5
422,2021-12-19,11,1181,1192
422,2021-12-20,54,2020,2074
422,2021-12-21,51.5,2196.5,2248
422,2021-12-22,53,2083,2136
422,2021-12-23,36,2022.5,2058.5
422,2021-12-24,24,1527,1551
422,2021-12-25,11.5,816,827.5
422,2021-12-26,8.5,771,779.5
422,2021-12-27,18.5,1430,1448.5
422,2021-12-28,27.5,1517,1544.5
422,2021-12-29,22.5,1526,1548.5
422,2021-12-30,19,1631,1650
422,2021-12-31,18,1440,1458
423,2021-01-01,9.5,363.5,373
423,2021-01-02,34.5,802.5,837
423,2021-01-03,15,511,526
423,2021-01-04,70,1546.5,1616.5
423,2021-01-05,86,1655,1741
423,2021-01-06,111.5,1662,1773.5
423,2021-01-07,92,1722.5,1814.5
423,2021-01-08,92.5,1759,1851.5
423,2021-01-09,35.5,1023,1058.5
423,2021-01-10,13.5,570,583.5
423,2021-01-11,177,2204.5,2381.5
423,2021-01-12,165,2428.5,2593.5
423,2021-01-13,176,2391,2567
423,2021-01-14,162,2293,2455
423,2021-01-15,116,2141,2257
423,2021-01-16,38,1143,1181
423,2021-01-17,15,533.5,548.5
423,2021-01-18,188.5,2167.5,2356
423,2021-01-19,167,2268.5,2435.5
423,2021-01-20,191.5,2311,2502.5
423,2021-01-21,177,2285,2462
423,2021-01-22,171,2390,2561
423,2021-01-23,41,1229,1270
423,2021-01-24,18,578,596
423,2021-01-25,178.5,2212.5,2391
423,2021-01-26,180,2336.5,2516.5
423,2021-01-27,184.5,2266,2450.5
423,2021-01-28,204.5,2389,2593.5
423,2021-01-29,183.5,2475,2658.5
423,2021-01-30,40,1356,1396
423,2021-01-31,15.5,621.5,637
423,2021-02-02,212.5,2414,2626.5
423,2021-02-03,183.5,2383,2566.5
423,2021-02-04,178,2396,2574
423,2021-02-05,209.5,2458,2667.5
423,2021-02-06,41.5,1288,1329.5
423,2021-02-07,14.5,616,630.5
423,2021-02-08,186,2043,2229
423,2021-02-09,178,2132,2310
423,2021-02-10,191.5,2084,2275.5
423,2021-02-11,195,2179,2374
423,2021-02-12,169.5,2201.5,2371
423,2021-02-13,44.5,1268,1312.5
423,2021-02-14,15.5,643,658.5
423,2021-02-15,196,1979.5,2175.5
423,2021-02-16,204,2213,2417
423,2021-02-17,161,2186,2347
423,2021-02-18,175,2155,2330
423,2021-02-19,189,2302,2491
423,2021-02-20,54.5,1350,1404.5
423,2021-02-21,12,812,824
423,2021-02-22,198,2258,2456
423,2021-02-23,252.5,2550.5,2803
423,2021-02-24,235,2433.5,2668.5
423,2021-02-25,188,2565,2753
423,2021-02-26,188.5,2541.5,2730
423,2021-02-27,56.5,1446,1502.5
423,2021-02-28,15,795.5,810.5
423,2021-03-01,196.5,2590.5,2787
423,2021-03-02,239,2721,2960
423,2021-03-03,204,2716.5,2920.5
423,2021-03-04,205,2801,3006
423,2021-03-05,202.5,2773.5,2976
423,2021-03-06,56.5,1562,1618.5
423,2021-03-07,14,825.5,839.5
423,2021-03-08,220,2706.5,2926.5
423,2021-03-09,209.5,2782,2991.5
423,2021-03-10,232,2711,2943
423,2021-03-11,219,2799.5,3018.5
423,2021-03-12,227,2784.5,3011.5
423,2021-03-13,48,1416,1464
423,2021-03-14,13,727,740
423,2021-03-15,214,2586.5,2800.5
423,2021-03-16,208,2721.5,2929.5
423,2021-03-17,215,2664,2879
423,2021-03-18,235.5,2807.5,3043
423,2021-03-19,231,2783.5,3014.5
423,2021-03-20,54,1554,1608
423,2021-03-21,13,813,826
423,2021-03-22,207,2597.5,2804.5
423,2021-03-23,216,2834.5,3050.5
423,2021-03-24,283.5,2793.5,3077
423,2021-03-25,237,2705.5,2942.5
423,2021-03-26,234,2820.5,3054.5
423,2021-03-27,70.5,1445.5,1516
423,2021-03-29,221.5,2727.5,2949
423,2021-03-30,216.5,2921.5,3138
423,2021-03-31,255,2907.5,3162.5
423,2021-04-01,250,3015.5,3265.5
423,2021-04-02,216,3033,3249
423,2021-04-03,53.5,1685.5,1739
423,2021-04-04,21,864,885
423,2021-04-05,23.5,653.5,677
423,2021-04-06,218,2647.5,2865.5
423,2021-04-07,205,2580,2785
423,2021-04-08,243,2690.5,2933.5
423,2021-04-09,228.5,2615.5,2844
423,2021-04-10,45.5,1429.5,1475
423,2021-04-11,14.5,739,753.5
423,2021-04-12,251.5,2723,2974.5
423,2021-04-13,235.5,2781.5,3017
423,2021-04-14,258.5,2845.5,3104
423,2021-04-15,262,2889.5,3151.5
423,2021-04-16,235.5,2913,3148.5
423,2021-04-17,64.5,1650,1714.5
423,2021-04-18,18,860,878
423,2021-04-19,244,2841.5,3085.5
423,2021-04-20,232.5,2970,3202.5
423,2021-04-21,236,2938,3174
423,2021-04-22,240.5,2967.5,3208
423,2021-04-23,227,3138,3365
423,2021-04-24,73.5,1821,1894.5
423,2021-04-25,14,1021,1035
423,2021-04-26,232,2923,3155
423,2021-04-27,210.5,3055.5,3266
423,2021-04-28,236,3032.5,3268.5
423,2021-04-29,235.5,3236.5,3472
423,2021-04-30,253.5,3335.5,3589
423,2021-05-01,17.5,933,950.5
423,2021-05-02,17.5,986,1003.5
423,2021-05-03,239.5,2962,3201.5
423,2021-05-04,217,3013,3230
423,2021-05-05,225,3013,3238
423,2021-05-06,247,3055.5,3302.5
423,2021-05-07,251.5,3090,3341.5
423,2021-05-08,44,1802.5,1846.5
423,2021-05-09,17.5,991,1008.5
423,2021-05-10,235.5,2850.5,3086
423,2021-05-11,201,3013,3214
423,2021-05-12,220.5,3169.5,3390
423,2021-05-13,24.5,807.5,832
423,2021-05-14,143.5,2375.5,2519
423,2021-05-15,43,1494,1537
423,2021-05-16,22.5,832.5,855
423,2021-05-17,212,2927,3139
423,2021-05-18,231,3029.5,3260.5
423,2021-05-19,246,3100,3346
423,2021-05-20,219,3057.5,3276.5
423,2021-05-21,231,3109.5,3340.5
423,2021-05-22,102.5,1783,1885.5
423,2021-05-23,27,882,909
423,2021-05-24,14.5,630.5,645
423,2021-05-25,218,2556,2774
423,2021-05-26,228,2532.5,2760.5
423,2021-05-27,233,2540.5,2773.5
423,2021-05-28,230,2671.5,2901.5
423,2021-05-29,80,1492,1572
423,2021-05-30,22.5,903.5,926
423,2021-05-31,235.5,2802,3037.5
423,2021-06-01,211.5,2870,3081.5
423,2021-06-02,211.5,2911,3122.5
423,2021-06-03,204,2993,3197
423,2021-06-04,230.5,2951.5,3182
423,2021-06-05,46.5,1537,1583.5
423,2021-06-06,16.5,797.5,814
423,2021-06-07,217.5,2616,2833.5
423,2021-06-08,204.5,2829,3033.5
423,2021-06-09,200.5,2782.5,2983
423,2021-06-10,213.5,2825,3038.5
423,2021-06-11,195,2819,3014
423,2021-06-12,59.5,1732.5,1792
423,2021-06-13,38,1350,1388
423,2021-06-14,209,2700.5,2909.5
423,2021-06-15,200.5,2674.5,2875
423,2021-06-16,224,2670,2894
423,2021-06-17,219.5,2797,3016.5
423,2021-06-18,216,2749.5,2965.5
423,2021-06-19,53.5,1554,1607.5
423,2021-06-20,17,787,804
423,2021-06-21,219,2599,2818
423,2021-06-22,199,2730,2929
423,2021-06-23,24.5,725,749.5
423,2021-06-24,210.5,2541.5,2752
423,2021-06-25,225,2629,2854
423,2021-06-26,70.5,1621,1691.5
423,2021-06-27,16.5,950,966.5
423,2021-06-28,225.5,2503.5,2729
423,2021-06-29,261,2656,2917
423,2021-06-30,235.5,2683,2918.5
423,2021-07-01,231.5,2758.5,2990
423,2021-07-02,230,2743.5,2973.5
423,2021-07-03,56,1494.5,1550.5
423,2021-07-04,21,810,831
423,2021-07-05,219,2536,2755
423,2021-07-06,204,2709,2913
423,2021-07-07,180,2543,2723
423,2021-07-08,227,2527,2754
423,2021-07-09,218,2611,2829
423,2021-07-10,87,1764.5,1851.5
423,2021-07-11,12,939,951
423,2021-07-12,250,2484,2734
423,2021-07-13,262.5,2699.5,2962
423,2021-07-14,232,2744.5,2976.5
423,2021-07-15,184,2244.5,2428.5
423,2021-07-16,242.5,2554,2796.5
423,2021-07-17,70.5,1306.5,1377
423,2021-07-18,25,783,808
423,2021-07-19,200.5,2349.5,2550
423,2021-07-20,238.5,2478.5,2717
423,2021-07-21,233,2367.5,2600.5
423,2021-07-22,244,2495.5,2739.5
423,2021-07-23,239.5,2469,2708.5
423,2021-07-24,72,1239.5,1311.5
423,2021-07-25,30.5,760.5,791
423,2021-07-26,210.5,2219.5,2430
423,2021-07-27,202,2267.5,2469.5
423,2021-07-28,193.5,2337,2530.5
423,2021-07-29,179.5,2334.5,2514
423,2021-07-30,182.5,2147.5,2330
423,2021-07-31,52.5,1225,1277.5
423,2021-08-01,20,756,776
423,2021-08-02,121,1817,1938
423,2021-08-03,108,1818,1926
423,2021-08-04,118,1936,2054
423,2021-08-05,115.5,1960.5,2076
423,2021-08-06,121,1930,2051
423,2021-08-07,48,1105.5,1153.5
423,2021-08-08,15.5,708.5,724
423,2021-08-09,97.5,1715.5,1813
423,2021-08-10,104,1872.5,1976.5
423,2021-08-11,121.5,1987.5,2109
423,2021-08-12,142,1859.5,2001.5
423,2021-08-13,116.5,1929.5,2046
423,2021-08-14,42.5,1136,1178.5
423,2021-08-15,33.5,762,795.5
423,2021-08-16,100.5,1698,1798.5
423,2021-08-17,114.5,1791.5,1906
423,2021-08-18,112.5,1785,1897.5
423,2021-08-19,126.5,1914,2040.5
423,2021-08-20,124,1980,2104
423,2021-08-21,46,1170.5,1216.5
423,2021-08-22,19,643,662
423,2021-08-23,166,1750.5,1916.5
423,2021-08-24,155.5,1863,2018.5
423,2021-08-25,188.5,1885,2073.5
423,2021-08-26,170,1902.5,2072.5
423,2021-08-27,186,1845,2031
423,2021-08-28,61.5,913.5,975
423,2021-08-29,15,540.5,555.5
423,2021-08-30,197,1962.5,2159.5
423,2021-11-10,222,2935,3157
423,2021-11-11,235,2949.5,3184.5
423,2021-11-12,242.5,2856,3098.5
423,2021-11-13,53.5,1411.5,1465
423,2021-11-14,19,737.5,756.5
423,2021-11-15,259,2657.5,2916.5
423,2021-11-16,282,2910,3192
423,2021-11-17,260,2820.5,3080.5
423,2021-11-18,353,3261,3614
423,2021-11-19,237.5,2767.5,3005
423,2021-11-20,51.5,1390,1441.5
423,2021-11-21,18.5,733,751.5
423,2021-11-22,197.5,2657,2854.5
423,2021-11-23,248,2805.5,3053.5
423,2021-11-24,202,2805,3007
423,2021-11-25,216.5,2857,3073.5
423,2021-11-26,202,2757,2959
423,2021-11-27,76.5,1344,1420.5
423,2021-11-28,18,702,720
423,2021-11-29,234.5,2658,2892.5
423,2021-11-30,218,2945.5,3163.5
423,2021-12-01,213,2791,3004
423,2021-12-02,235,2773.5,3008.5
423,2021-12-03,241.5,2711,2952.5
423,2021-12-04,85.5,1311.5,1397
423,2021-12-05,19.5,728,747.5
423,2021-12-06,237,2503.5,2740.5
423,2021-12-07,222.5,2867.5,3090
423,2021-12-08,203,2728,2931
423,2021-12-09,209.5,2699.5,2909
423,2021-12-10,224,2719.5,2943.5
423,2021-12-11,48,1338.5,1386.5
423,2021-12-12,20,703.5,723.5
423,2021-12-13,213,2561.5,2774.5
423,2021-12-14,242.5,2762.5,3005
423,2021-12-15,223.5,2690.5,2914
423,2021-12-16,197.5,2707.5,2905
423,2021-12-17,166,2663,2829
423,2021-12-18,46,1225.5,1271.5
423,2021-12-19,19,677,696
423,2021-12-20,110,1904,2014
423,2021-12-21,108,1948.5,2056.5
423,2021-12-22,115.5,1972,2087.5
423,2021-12-23,102.5,1920.5,2023
423,2021-12-24,69,1392,1461
423,2021-12-25,13,479,492
423,2021-12-26,16.5,462.5,479
423,2021-12-27,71.5,1206.5,1278
423,2021-12-28,75.5,1303.5,1379
423,2021-12-29,84.5,1372,1456.5
423,2021-12-30,74.5,1460.5,1535
423,2021-12-31,62.5,1215,1277.5
424,2021-01-01,0.5,507,507.5
424,2021-01-02,8,791,799
424,2021-01-03,2.5,631.5,634
424,2021-01-04,6,1656,1662
424,2021-01-05,7,1807.5,1814.5
424,2021-01-06,3,1718.5,1721.5
424,2021-01-07,5.5,1800,1805.5
424,2021-01-08,10,1775,1785
424,2021-01-09,9.5,902.5,912
424,2021-01-10,1,686.5,687.5
424,2021-01-11,25,2641.5,2666.5
424,2021-01-12,13,2762,2775
424,2021-01-13,23.5,2634.5,2658
424,2021-01-14,20,2444.5,2464.5
424,2021-01-15,22,2092,2114
424,2021-01-16,3.5,1041.5,1045
424,2021-01-17,2,663.5,665.5
424,2021-01-18,27,2686.5,2713.5
424,2021-01-19,17.5,2911.5,2929
424,2021-01-20,29,2766,2795
424,2021-01-21,32.5,2920.5,2953
424,2021-01-22,29.5,2839,2868.5
424,2021-01-23,6.5,1225,1231.5
424,2021-01-24,2,699,701
424,2021-01-25,35.5,2729,2764.5
424,2021-01-26,29,2846,2875
424,2021-01-27,30.5,2578,2608.5
424,2021-01-28,20,2943,2963
424,2021-01-29,21,2868,2889
424,2021-01-30,3,1247,1250
424,2021-01-31,0.5,731,731.5
424,2021-02-01,24,2809.5,2833.5
424,2021-02-02,13.5,2975.5,2989
424,2021-02-03,26.5,2838,2864.5
424,2021-02-04,32.5,2967,2999.5
424,2021-02-05,32,2794,2826
424,2021-02-06,8,1179.5,1187.5
424,2021-02-07,2,776.5,778.5
424,2021-02-08,21,2217.5,2238.5
424,2021-02-09,20.5,2088.5,2109
424,2021-02-10,12,2205,2217
424,2021-02-11,11,2333.5,2344.5
424,2021-02-12,13.5,2318.5,2332
424,2021-02-13,7.5,1217,1224.5
424,2021-02-14,2.5,786.5,789
424,2021-02-15,14.5,2169,2183.5
424,2021-02-16,19,2389,2408
424,2021-02-17,15.5,2302,2317.5
424,2021-02-18,19.5,2340.5,2360
424,2021-02-19,17.5,2329,2346.5
424,2021-02-20,12,1284,1296
424,2021-02-21,4.5,967,971.5
424,2021-02-22,44.5,2743,2787.5
424,2021-02-23,32.5,2610.5,2643
424,2021-02-24,31,2790.5,2821.5
424,2021-02-25,26.5,2876,2902.5
424,2021-05-26,12,1356.5,1368.5
424,2021-05-27,13.5,1602.5,1616
424,2021-05-28,12,1619.5,1631.5
424,2021-05-29,7,773,780
424,2021-05-30,1.5,592.5,594
424,2021-05-31,24.5,1975,1999.5
424,2021-06-01,14.5,2158,2172.5
424,2021-06-02,25,2064,2089
424,2021-06-03,26,2170,2196
424,2021-06-04,25.5,2191,2216.5
424,2021-06-05,3,1253,1256
424,2021-06-06,1.5,680,681.5
424,2021-06-07,23,2112,2135
424,2021-06-08,30,2239.5,2269.5
424,2021-06-09,25.5,2219.5,2245
424,2021-06-10,23.5,2318,2341.5
424,2021-06-11,30,2360,2390
424,2021-06-12,6,1179,1185
424,2021-06-13,5,863,868
424,2021-06-14,25.5,2293,2318.5
424,2021-06-15,30,2490.5,2520.5
424,2021-06-16,20.5,2276,2296.5
424,2021-06-17,22.5,2568,2590.5
424,2021-06-18,24.5,2419.5,2444
424,2021-06-19,5,1267.5,1272.5
424,2021-06-20,0.5,758.5,759
424,2021-06-21,28,2399.5,2427.5
424,2021-06-22,19,2583.5,2602.5
424,2021-06-23,3,789.5,792.5
424,2021-06-24,17.5,2422.5,2440
424,2021-06-25,33,2464.5,2497.5
424,2021-06-26,6.5,1364.5,1371
424,2021-06-27,2.5,923,925.5
424,2021-06-28,33.5,2448.5,2482
424,2021-06-29,27,2597.5,2624.5
424,2021-06-30,20,2546,2566
424,2021-07-01,23.5,2666.5,2690
424,2021-07-02,29.5,2645.5,2675
424,2021-07-03,7,1380,1387
424,2021-07-04,2.5,950.5,953
424,2021-07-05,34.5,2511.5,2546
424,2021-07-06,27.5,2750.5,2778
424,2021-07-07,31,2589.5,2620.5
424,2021-07-08,19,2658,2677
424,2021-07-09,31.5,2573.5,2605
424,2021-07-10,4,1197.5,1201.5
424,2021-07-11,0.5,797.5,798
424,2021-07-12,26,2420,2446
424,2021-07-13,15,2531.5,2546.5
424,2021-07-14,23,2484,2507
424,2021-07-15,21,2577,2598
424,2021-07-16,18.5,2329.5,2348
424,2021-07-17,10.5,1087.5,1098
424,2021-07-18,3,823,826
424,2021-07-19,12.5,2167.5,2180
424,2021-07-20,18.5,2229,2247.5
424,2021-07-21,13.5,2176.5,2190
424,2021-07-22,25,2206,2231
424,2021-07-23,16,2248,2264
424,2021-07-24,2.5,992.5,995
424,2021-07-25,13,819,832
424,2021-07-26,24,2046,2070
424,2021-07-27,28,2171,2199
424,2021-07-28,16.5,2225.5,2242
424,2021-07-29,16.5,2125,2141.5
424,2021-07-30,18,1973.5,1991.5
424,2021-07-31,7,1107,1114
424,2021-08-01,2.5,869.5,872
424,2021-08-02,23.5,1969.5,1993
424,2021-08-03,10.5,2039.5,2050
424,2021-08-04,14.5,1977,1991.5
424,2021-08-05,13,1997.5,2010.5
424,2021-08-06,13,2051,2064
424,2021-08-07,8.5,1029.5,1038
424,2021-08-08,6.5,821,827.5
424,2021-08-09,15,1855,1870
424,2021-08-10,10.5,1903,1913.5
424,2021-08-11,14.5,1979,1993.5
424,2021-08-12,16.5,1998,2014.5
424,2021-08-13,21,1958.5,1979.5
424,2021-08-14,4,1116.5,1120.5
424,2021-08-15,2,890,892
424,2021-08-16,16.5,1873.5,1890
424,2021-08-17,13,1880,1893
424,2021-08-18,19,1892,1911
424,2021-08-19,15,1978.5,1993.5
424,2021-08-20,23.5,2075.5,2099
424,2021-08-21,6.5,1095,1101.5
424,2021-08-22,1,757.5,758.5
424,2021-08-23,23.5,2339.5,2363
424,2021-08-24,29,2540.5,2569.5
424,2021-08-25,28,2510.5,2538.5
424,2021-08-26,30,2615,2645
424,2021-08-27,20,2536,2556
424,2021-08-28,16,1218,1234
424,2021-08-29,3,954,957
424,2021-08-30,24,2702.5,2726.5
424,2021-08-31,19.5,2835.5,2855
424,2021-09-01,34,3021.5,3055.5
424,2021-09-02,21.5,2950,2971.5
424,2021-09-03,79,3069.5,3148.5
424,2021-09-04,9.5,1363.5,1373
424,2021-09-05,4.5,1128,1132.5
424,2021-09-06,43,3072,3115
424,2021-09-07,25.5,3156.5,3182
424,2021-09-08,33.5,3204,3237.5
424,2021-09-09,37.5,3291.5,3329
424,2021-09-10,28.5,3346.5,3375
424,2021-09-11,10,1540.5,1550.5
424,2021-09-12,7,1305.5,1312.5
424,2021-09-13,29.5,3617,3646.5
424,2021-09-14,26.5,3489.5,3516
424,2021-09-15,37,3395.5,3432.5
424,2021-09-16,25,3458,3483
424,2021-09-17,32.5,3298.5,3331
424,2021-09-18,7,1532.5,1539.5
424,2021-09-19,2,817.5,819.5
424,2021-09-20,31,3248.5,3279.5
424,2021-09-21,25.5,3411,3436.5
424,2021-09-22,38,3360.5,3398.5
424,2021-09-23,24,3483,3507
424,2021-09-24,32.5,3276,3308.5
424,2021-09-25,17.5,1571.5,1589
424,2021-09-26,2,938.5,940.5
424,2021-09-27,30.5,3331,3361.5
424,2021-09-28,23,3618,3641
424,2021-09-29,38.5,3413,3451.5
424,2021-09-30,21,3504,3525
424,2021-10-01,36,3276.5,3312.5
424,2021-10-02,5,1582,1587
424,2021-10-03,3,1181,1184
424,2021-10-04,19,3316,3335
424,2021-10-05,25,3524.5,3549.5
424,2021-10-06,27.5,3336,3363.5
424,2021-10-07,24,3491.5,3515.5
424,2021-10-08,29.5,3354,3383.5
424,2021-10-09,10,1575,1585
424,2021-10-10,1,1021,1022
424,2021-10-11,23,3190.5,3213.5
424,2021-10-12,26.5,3516,3542.5
424,2021-10-13,42.5,3185.5,3228
424,2021-10-14,26.5,3425,3451.5
424,2021-10-15,30.5,3152,3182.5
424,2021-10-16,7,1497,1504
424,2021-10-17,2.5,1039.5,1042
424,2021-10-18,34.5,3096,3130.5
424,2021-10-19,23.5,3326,3349.5
424,2021-10-20,29.5,3113.5,3143
424,2021-10-21,15,3241.5,3256.5
424,2021-10-22,31,3044.5,3075.5
424,2021-10-23,12.5,1517,1529.5
424,2021-10-24,4,1160.5,1164.5
424,2021-10-25,35.5,2995.5,3031
424,2021-10-26,18.5,3193,3211.5
424,2021-10-27,29.5,2975.5,3005
424,2021-10-28,29.5,3261,3290.5
424,2021-10-29,34,3178,3212
424,2021-10-30,17.5,1737.5,1755
424,2021-11-01,0,868,868
424,2021-11-02,4.5,2802.5,2807
424,2021-11-03,16.5,2848.5,2865
424,2021-11-04,20,2842.5,2862.5
424,2021-11-05,12.5,2490,2502.5
424,2021-11-06,8.5,1163.5,1172
424,2021-11-07,2.5,898.5,901
424,2021-11-08,29.5,3259.5,3289
424,2021-11-09,24.5,3545.5,3570
424,2021-11-10,26,3343.5,3369.5
424,2021-11-11,29,3475,3504
424,2021-11-12,36,3222.5,3258.5
424,2021-11-13,4.5,1493.5,1498
424,2021-11-14,3.5,861,864.5
424,2021-11-15,37,3169,3206
424,2021-11-16,32.5,3406.5,3439
424,2021-11-17,28,3269.5,3297.5
424,2021-11-18,25.5,3498,3523.5
424,2021-11-19,28.5,3238.5,3267
424,2021-11-20,7.5,1448,1455.5
424,2021-11-21,2,946.5,948.5
424,2021-11-22,31,3042.5,3073.5
424,2021-11-23,22.5,3295,3317.5
424,2021-11-24,34,3196,3230
424,2021-11-25,26,3270.5,3296.5
424,2021-11-26,30,3069.5,3099.5
424,2021-11-27,6,1385.5,1391.5
424,2021-11-28,3,902,905
424,2021-11-29,26.5,3000,3026.5
424,2021-11-30,21.5,3334.5,3356
424,2021-12-01,25,3203,3228
424,2021-12-02,23,3174.5,3197.5
424,2021-12-03,32.5,3080.5,3113
