"POSTE_ID","date","C","V","T"
715,2017-05-15,841,19864,20705
715,2017-05-16,836,20369,21205
715,2017-05-17,837,20625,21462
715,2017-05-18,824,20966,21790
715,2017-05-19,775,21119,21894
715,2017-05-20,442,18605,19047
715,2017-05-22,783,20060,20843
715,2017-05-23,834,21294,22128
715,2017-05-24,856,23268,24124
715,2017-05-25,167,12708,12875
715,2017-05-26,667,22775,23442
715,2017-05-27,392,19346,19738
715,2017-05-29,859,20806,21665
715,2017-05-30,832,21130,21962
715,2017-05-31,837,20763,21600
715,2017-06-01,881,21588,22469
715,2017-06-02,902,22467,23369
715,2017-06-03,486,19107,19593
715,2017-06-05,120,11564,11684
715,2017-06-06,964,22108,23072
715,2017-06-07,793,19219,20012
715,2017-06-08,774,19568,20342
715,2017-06-09,741,19908,20649
715,2017-06-10,495,18856,19351
715,2017-06-12,823,19834,20657
715,2017-06-13,829,20550,21379
715,2017-06-14,872,20063,20935
715,2017-06-15,761,20660,21421
715,2017-06-16,831,21549,22380
715,2017-06-17,518,18609,19127
715,2017-06-19,887,19915,20802
715,2017-06-20,851,20955,21806
715,2017-06-21,895,20023,20918
715,2017-06-22,857,21301,22158
715,2017-06-23,131,11197,11328
715,2017-06-24,472,18107,18579
715,2017-06-26,898,20215,21113
715,2017-06-27,1012,23512,24524
715,2017-06-28,970,22692,23662
715,2017-06-29,1086,23098,24184
715,2017-06-30,833,21454,22287
715,2017-07-01,430,19156,19586
715,2017-07-03,856,19624,20480
715,2017-07-04,808,21295,22103
715,2017-07-05,918,20545,21463
715,2017-07-06,1068,23184,24252
715,2017-07-07,1070,24272,25342
715,2017-07-08,493,18577,19070
715,2017-07-10,870,22148,23018
715,2017-07-11,1046,23422,24468
715,2017-07-12,663,20503,21166
715,2017-07-13,729,21125,21854
715,2017-07-14,753,21623,22376
715,2017-07-15,462,19566,20028
715,2017-07-17,688,20715,21403
715,2017-07-18,712,21203,21915
715,2017-07-19,743,20135,20878
715,2017-07-20,826,22844,23670
715,2017-07-21,749,20825,21574
715,2017-07-22,464,18966,19430
715,2017-07-23,130,13209,13339
715,2017-07-24,780,22194,22974
715,2017-07-25,852,22166,23018
715,2017-07-26,702,19585,20287
715,2017-07-27,740,19862,20602
715,2017-07-28,606,19802,20408
715,2017-07-29,426,16400,16826
715,2017-07-30,133,12036,12169
715,2017-07-31,702,19934,20636
715,2017-08-01,672,20260,20932
715,2017-08-02,580,18074,18654
715,2017-08-03,593,18195,18788
715,2017-08-04,582,18302,18884
715,2017-08-05,413,15334,15747
715,2017-08-06,131,11494,11625
715,2017-08-07,578,16767,17345
715,2017-08-08,698,19750,20448
715,2017-08-09,577,16924,17501
715,2017-08-10,648,19202,19850
715,2017-08-11,577,17370,17947
715,2017-08-12,396,14258,14654
715,2017-08-13,105,11306,11411
715,2017-08-14,526,16152,16678
715,2017-08-15,118,9356,9474
715,2017-08-16,579,17234,17813
715,2017-08-18,545,17240,17785
715,2017-08-19,391,14421,14812
715,2017-08-20,141,10740,10881
715,2017-08-21,609,17361,17970
715,2017-08-22,679,17674,18353
715,2017-08-23,652,17672,18324
715,2017-08-25,714,19860,20574
715,2017-08-26,656,17720,18376
715,2017-08-27,266,11497,11763
715,2017-08-28,858,17419,18277
715,2017-08-29,808,17980,18788
715,2017-08-30,856,17757,18613
715,2017-09-01,954,20602,21556
715,2017-09-02,670,18038,18708
715,2017-09-03,256,11790,12046
715,2017-09-04,791,17922,18713
715,2017-09-05,862,18103,18965
715,2017-09-06,836,17914,18750
715,2017-09-08,815,18960,19775
715,2017-09-09,656,17846,18502
715,2017-09-10,243,11305,11548
715,2017-09-11,793,18944,19737
715,2017-09-12,954,21720,22674
715,2017-09-13,782,19200,19982
715,2017-09-15,854,21623,22477
715,2017-09-16,648,20094,20742
715,2017-09-17,274,13184,13458
715,2017-09-18,712,20082,20794
715,2017-09-19,833,20692,21525
715,2017-09-20,830,19854,20684
715,2017-09-21,798,20628,21426
715,2017-09-22,883,21844,22727
715,2017-09-23,513,19547,20060
715,2017-09-24,135,14693,14828
715,2017-09-25,783,19985,20768
715,2017-09-26,800,20102,20902
715,2017-09-27,815,19990,20805
715,2017-09-29,789,21316,22105
715,2017-09-30,640,21128,21768
715,2017-10-01,218,12992,13210
715,2017-10-02,930,21694,22624
715,2017-10-03,926,22908,23834
715,2017-10-04,782,19514,20296
715,2017-10-05,837,20131,20968
715,2017-10-06,1016,23284,24300
715,2017-10-07,551,18269,18820
715,2017-10-08,226,12516,12742
715,2017-10-09,831,19106,19937
715,2017-10-10,792,19917,20709
715,2017-10-11,816,19906,20722
715,2017-10-13,848,21025,21873
715,2017-10-14,551,18513,19064
715,2017-10-15,355,16526,16881
715,2017-10-16,815,19310,20125
715,2017-10-17,811,19771,20582
715,2017-10-18,824,19359,20183
715,2017-10-19,781,20078,20859
715,2017-10-20,964,23400,24364
715,2017-10-21,566,18163,18729
715,2017-10-22,205,12291,12496
715,2017-10-23,821,19330,20151
715,2017-10-24,817,20021,20838
715,2017-10-25,786,19749,20535
715,2017-10-27,811,21313,22124
715,2017-10-28,477,18342,18819
715,2017-10-29,83,12317,12400
715,2017-10-30,630,19379,20009
715,2017-10-31,711,20846,21557
715,2017-11-01,102,11357,11459
715,2017-11-03,711,18728,19439
715,2017-11-04,502,17042,17544
715,2017-11-05,97,11524,11621
715,2017-11-06,788,18936,19724
715,2017-11-07,822,19853,20675
715,2017-11-08,928,21624,22552
715,2017-11-10,777,20733,21510
715,2017-11-11,397,17923,18320
715,2017-11-12,92,11532,11624
715,2017-11-13,778,19165,19943
715,2017-11-14,778,19702,20480
715,2017-11-15,779,19380,20159
715,2017-11-16,817,19671,20488
715,2017-11-17,848,20842,21690
715,2017-11-18,414,17759,18173
715,2017-11-19,90,12005,12095
715,2017-11-20,766,19046,19812
715,2017-11-21,769,20137,20906
715,2017-11-22,801,19392,20193
715,2017-11-24,740,21143,21883
715,2017-11-25,407,18216,18623
715,2017-11-26,115,12674,12789
715,2017-11-27,424,15946,16370
715,2017-11-28,864,22116,22980
715,2017-11-29,782,19318,20100
715,2017-11-30,716,19768,20484
715,2017-12-01,721,21104,21825
715,2017-12-02,400,17700,18100
715,2017-12-03,78,11392,11470
715,2017-12-04,699,19370,20069
715,2017-12-05,813,20002,20815
715,2017-12-06,794,19494,20288
715,2017-12-07,738,19398,20136
715,2017-12-08,737,20253,20990
715,2017-12-09,383,17626,18009
715,2017-12-10,94,8312,8406
715,2017-12-11,866,21194,22060
715,2017-12-12,766,20187,20953
715,2017-12-13,568,15640,16208
715,2017-12-14,522,18060,18582
715,2017-12-15,832,23330,24162
715,2017-12-16,388,17128,17516
715,2017-12-17,97,12301,12398
715,2017-12-18,620,20728,21348
715,2017-12-19,560,18790,19350
715,2017-12-20,531,18800,19331
715,2017-12-21,523,19142,19665
715,2017-12-22,514,19992,20506
715,2017-12-23,370,17198,17568
715,2017-12-24,96,11517,11613
715,2017-12-25,64,8491,8555
715,2017-12-26,65,8801,8866
715,2017-12-27,493,16482,16975
715,2017-12-29,530,18708,19238
715,2017-12-30,321,15792,16113
715,2017-12-31,80,10440,10520
716,2017-01-02,328,10062,10390
716,2017-01-03,379,11182,11561
716,2017-01-04,330,11304,11634
716,2017-01-05,350,11890,12240
716,2017-01-06,386,12631,13017
716,2017-01-07,335,9627,9962
716,2017-01-09,500,13106,13606
716,2017-01-10,454,13486,13940
716,2017-01-11,445,13517,13962
716,2017-01-12,532,14496,15028
716,2017-01-13,532,14412,14944
716,2017-01-14,313,10967,11280
716,2017-01-16,556,13512,14068
716,2017-01-17,543,14150,14693
716,2017-01-18,555,13861,14416
716,2017-01-19,537,14478,15015
716,2017-01-20,548,14762,15310
716,2017-01-21,346,11906,12252
716,2017-01-23,524,13699,14223
716,2017-01-24,504,13941,14445
716,2017-01-25,532,13813,14345
716,2017-01-26,546,14269,14815
716,2017-01-27,541,14671,15212
716,2017-01-28,336,11674,12010
716,2017-01-30,570,14212,14782
716,2017-01-31,500,14491,14991
716,2017-02-01,532,13778,14310
716,2017-02-02,512,14455,14967
716,2017-02-03,634,15412,16046
716,2017-02-04,348,12618,12966
716,2017-02-06,488,13738,14226
716,2017-02-07,434,14068,14502
716,2017-02-08,509,13984,14493
716,2017-02-09,522,14528,15050
716,2017-02-10,558,14787,15345
716,2017-02-11,280,11949,12229
716,2017-02-13,537,13887,14424
716,2017-02-14,536,15074,15610
716,2017-02-15,556,14030,14586
716,2017-02-16,588,14874,15462
716,2017-02-17,500,14415,14915
716,2017-02-18,320,11594,11914
716,2017-02-20,510,12472,12982
716,2017-02-21,476,12880,13356
716,2017-02-22,407,12251,12658
716,2017-02-23,594,13924,14518
716,2017-02-24,438,13422,13860
716,2017-02-25,382,11620,12002
716,2017-02-27,528,13062,13590
716,2017-02-28,584,14732,15316
716,2017-03-01,588,14420,15008
716,2017-03-02,545,14755,15300
716,2017-03-03,562,14980,15542
716,2017-03-04,358,12386,12744
716,2017-03-06,588,14166,14754
716,2017-03-07,510,14545,15055
716,2017-03-08,604,14500,15104
716,2017-03-09,488,14550,15038
716,2017-03-10,543,15182,15725
716,2017-03-11,365,12843,13208
716,2017-03-13,534,14052,14586
716,2017-03-14,552,14408,14960
716,2017-03-15,578,14251,14829
716,2017-03-16,537,14818,15355
716,2017-03-17,552,15159,15711
716,2017-03-18,313,12287,12600
716,2017-03-20,583,13570,14153
716,2017-03-21,502,14332,14834
716,2017-03-22,603,13959,14562
716,2017-03-23,563,14791,15354
716,2017-03-24,592,15072,15664
716,2017-03-25,389,12841,13230
716,2017-03-28,660,15390,16050
716,2017-03-29,544,14676,15220
716,2017-03-30,619,15243,15862
716,2017-03-31,601,15666,16267
716,2017-04-01,342,13109,13451
716,2017-04-02,100,9752,9852
716,2017-04-04,573,15034,15607
716,2017-04-05,587,14533,15120
716,2017-04-06,577,15036,15613
716,2017-04-07,607,15412,16019
716,2017-04-08,380,13039,13419
716,2017-04-09,97,10530,10627
716,2017-04-11,469,13763,14232
716,2017-04-12,477,13458,13935
716,2017-04-13,506,14026,14532
716,2017-04-14,477,14697,15174
716,2017-04-15,376,11868,12244
716,2017-04-16,99,7848,7947
716,2017-04-18,475,13132,13607
716,2017-04-19,485,13117,13602
716,2017-04-20,489,13729,14218
716,2017-04-21,516,14582,15098
716,2017-04-22,369,12953,13322
716,2017-04-23,93,10863,10956
716,2017-04-25,619,14825,15444
716,2017-04-26,617,14530,15147
716,2017-04-27,597,15234,15831
716,2017-04-28,684,16482,17166
716,2017-04-29,378,13685,14063
716,2017-04-30,100,10139,10239
716,2017-05-02,571,15195,15766
716,2017-05-03,644,14828,15472
716,2017-05-04,537,14982,15519
716,2017-05-05,621,15647,16268
716,2017-05-06,353,13153,13506
716,2017-05-07,82,8983,9065
716,2017-05-09,574,15059,15633
716,2017-05-10,637,14661,15298
716,2017-05-11,615,15422,16037
716,2017-05-12,592,15617,16209
716,2017-05-13,384,13514,13898
716,2017-05-14,92,8996,9088
716,2017-05-16,585,14949,15534
716,2017-05-17,609,14481,15090
716,2017-05-18,680,15192,15872
716,2017-05-19,642,16340,16982
716,2017-05-20,399,13402,13801
716,2017-05-21,123,10193,10316
716,2017-05-23,608,15131,15739
716,2017-05-24,638,16850,17488
716,2017-05-25,125,10027,10152
716,2017-05-26,545,16194,16739
716,2017-05-27,353,13445,13798
716,2017-05-28,117,9416,9533
716,2017-05-30,644,15185,15829
716,2017-05-31,742,16501,17243
716,2017-06-01,642,15548,16190
716,2017-06-02,764,16696,17460
716,2017-06-03,490,13304,13794
716,2017-06-04,237,9435,9672
716,2017-06-06,652,13078,13730
716,2017-06-07,614,13028,13642
716,2017-06-08,518,12847,13365
716,2017-06-09,606,13876,14482
716,2017-06-10,386,12157,12543
716,2017-06-11,103,9989,10092
716,2017-06-13,603,13768,14371
716,2017-06-14,615,13646,14261
716,2017-06-15,601,14100,14701
716,2017-06-16,647,14539,15186
716,2017-06-17,417,12297,12714
716,2017-06-18,103,9618,9721
716,2017-06-20,642,13852,14494
716,2017-06-21,631,13621,14252
716,2017-06-22,611,14634,15245
716,2017-06-23,99,7817,7916
716,2017-06-24,403,12132,12535
716,2017-06-25,108,8539,8647
716,2017-06-27,694,14376,15070
716,2017-06-28,660,14280,14940
716,2017-06-29,732,14812,15544
716,2017-06-30,760,15346,16106
716,2017-07-01,422,13020,13442
716,2017-07-02,151,10073,10224
716,2017-07-04,606,13980,14586
716,2017-07-05,680,13865,14545
716,2017-07-06,720,14458,15178
716,2017-07-07,613,14683,15296
716,2017-07-08,423,12630,13053
716,2017-07-09,184,9918,10102
716,2017-07-11,684,14614,15298
716,2017-07-12,606,14176,14782
716,2017-07-13,534,14413,14947
716,2017-07-14,539,14271,14810
716,2017-07-15,398,12551,12949
716,2017-07-16,101,9643,9744
716,2017-07-18,548,13849,14397
716,2017-07-19,558,13235,13793
716,2017-07-20,614,13932,14546
716,2017-07-21,510,13635,14145
716,2017-07-22,470,12580,13050
716,2017-07-23,108,9017,9125
716,2017-07-24,560,13418,13978
716,2017-07-25,626,13512,14138
716,2017-07-26,483,12133,12616
716,2017-07-27,624,12892,13516
716,2017-07-28,435,13071,13506
716,2017-07-29,395,10511,10906
716,2017-07-30,98,8145,8243
716,2017-07-31,526,12016,12542
716,2017-08-01,510,12156,12666
716,2017-08-02,448,11881,12329
716,2017-08-03,471,12162,12633
716,2017-08-04,482,11979,12461
716,2017-08-05,390,9841,10231
716,2017-08-06,98,7885,7983
716,2017-08-07,436,11009,11445
716,2017-08-08,427,11350,11777
716,2017-08-09,439,11176,11615
716,2017-08-10,494,11682,12176
716,2017-08-11,421,11699,12120
716,2017-08-12,430,9556,9986
716,2017-08-13,95,7512,7607
716,2017-08-14,401,10993,11394
716,2017-08-15,84,6010,6094
716,2017-08-16,445,11650,12095
716,2017-08-18,520,11856,12376
716,2017-08-19,434,9852,10286
716,2017-08-20,95,7605,7700
716,2017-08-21,507,11511,12018
716,2017-08-22,498,11921,12419
716,2017-08-23,521,12236,12757
716,2017-08-25,596,12542,13138
716,2017-08-26,610,10890,11500
716,2017-08-27,285,7968,8253
716,2017-08-28,765,11858,12623
716,2017-08-29,741,12074,12815
716,2017-08-30,838,12446,13284
716,2017-09-01,828,13004,13832
716,2017-09-02,541,10218,10759
716,2017-09-03,258,7936,8194
716,2017-09-04,766,12092,12858
716,2017-09-05,746,12360,13106
716,2017-09-06,720,12058,12778
716,2017-09-08,842,13302,14144
716,2017-09-09,562,11072,11634
716,2017-09-10,258,8030,8288
716,2017-09-11,816,13214,14030
716,2017-09-12,794,13544,14338
716,2017-09-13,822,13602,14424
716,2017-09-15,818,15158,15976
716,2017-09-16,576,11968,12544
716,2017-09-17,241,8726,8967
716,2017-09-18,519,13425,13944
716,2017-09-19,678,14742,15420
716,2017-09-20,613,13475,14088
716,2017-09-21,617,13593,14210
716,2017-09-22,615,14490,15105
716,2017-09-23,423,12812,13235
716,2017-09-24,121,9599,9720
716,2017-09-25,617,13247,13864
716,2017-09-26,627,14003,14630
716,2017-09-27,602,13445,14047
716,2017-09-29,650,14356,15006
716,2017-09-30,540,12712,13252
716,2017-10-01,255,8892,9147
716,2017-10-02,577,13181,13758
716,2017-10-03,621,13678,14299
716,2017-10-04,611,13324,13935
716,2017-10-05,645,13976,14621
716,2017-10-06,606,14042,14648
716,2017-10-07,576,11887,12463
716,2017-10-08,267,8748,9015
716,2017-10-09,626,12781,13407
716,2017-10-10,587,13857,14444
716,2017-10-11,638,13250,13888
716,2017-10-13,592,14166,14758
716,2017-10-14,535,12615,13150
716,2017-10-15,352,9960,10312
716,2017-10-16,596,13252,13848
716,2017-10-17,588,13382,13970
716,2017-10-18,564,13250,13814
716,2017-10-19,609,13765,14374
716,2017-10-20,698,14594,15292
716,2017-10-21,584,12390,12974
716,2017-10-22,234,8636,8870
716,2017-10-23,632,13118,13750
716,2017-10-24,595,13640,14235
716,2017-10-25,645,13345,13990
716,2017-10-27,622,14484,15106
716,2017-10-28,498,12052,12550
716,2017-10-29,195,8562,8757
716,2017-10-30,658,13036,13694
716,2017-10-31,665,14136,14801
716,2017-11-01,209,7895,8104
716,2017-11-03,694,13629,14323
716,2017-11-04,590,11624,12214
716,2017-11-05,196,8190,8386
716,2017-11-06,554,12859,13413
716,2017-11-07,560,13591,14151
716,2017-11-08,650,13464,14114
716,2017-11-10,696,16208,16904
716,2017-11-11,444,13022,13466
716,2017-11-12,72,7493,7565
716,2017-11-13,568,12913,13481
716,2017-11-14,581,13337,13918
716,2017-11-15,595,13024,13619
716,2017-11-16,629,13358,13987
716,2017-11-17,576,14054,14630
716,2017-11-18,384,11699,12083
716,2017-11-19,81,8687,8768
716,2017-11-20,590,12818,13408
716,2017-11-21,558,13778,14336
716,2017-11-22,595,13435,14030
716,2017-11-24,662,14856,15518
716,2017-11-25,367,12081,12448
716,2017-11-26,85,8285,8370
716,2017-11-27,632,13148,13780
716,2017-11-28,532,13551,14083
716,2017-11-29,694,13680,14374
716,2017-11-30,570,13742,14312
716,2017-12-01,548,14238,14786
716,2017-12-02,376,11684,12060
716,2017-12-03,87,7711,7798
716,2017-12-04,617,12952,13569
716,2017-12-05,584,13520,14104
716,2017-12-06,614,12882,13496
716,2017-12-07,690,14286,14976
716,2017-12-08,608,13848,14456
716,2017-12-09,372,11686,12058
716,2017-12-10,94,6778,6872
716,2017-12-11,664,13634,14298
716,2017-12-12,559,13982,14541
716,2017-12-13,650,13308,13958
716,2017-12-14,646,14700,15346
716,2017-12-15,670,14452,15122
716,2017-12-16,338,11456,11794
716,2017-12-17,89,8124,8213
716,2017-12-18,476,12820,13296
716,2017-12-19,502,12964,13466
716,2017-12-20,426,12359,12785
716,2017-12-21,484,13704,14188
716,2017-12-22,443,13133,13576
716,2017-12-23,369,11374,11743
716,2017-12-24,82,8173,8255
716,2017-12-25,78,6387,6465
716,2017-12-26,80,6374,6454
716,2017-12-27,450,11338,11788
716,2017-12-29,456,11462,11918
716,2017-12-30,343,10598,10941
716,2017-12-31,82,7700,7782
724,2017-01-01,31,2618,2649
724,2017-01-02,191,3941,4132
724,2017-01-03,244,4491,4735
724,2017-01-04,244,4567,4811
724,2017-01-05,230,4633,4863
724,2017-01-06,247,4866,5113
724,2017-01-07,191,3703,3894
724,2017-01-08,42,3164,3206
724,2017-01-09,286,5603,5889
724,2017-01-10,276,5748,6024
724,2017-01-11,284,5620,5904
724,2017-01-12,314,5924,6238
724,2017-01-13,226,5521,5747
724,2017-01-14,188,4279,4467
724,2017-01-15,46,3563,3609
724,2017-01-16,355,5970,6325
724,2017-01-17,437,6238,6675
724,2017-01-18,469,6108,6577
724,2017-01-19,426,6268,6694
724,2017-01-20,421,6378,6799
724,2017-01-21,206,4991,5197
724,2017-01-22,44,3925,3969
724,2017-01-23,386,6061,6447
724,2017-01-24,402,6107,6509
724,2017-01-25,NA,31,NA
724,2017-01-26,476,6289,6765
724,2017-01-27,454,6484,6938
724,2017-01-28,199,4751,4950
724,2017-01-29,45,3839,3884
724,2017-01-30,422,6158,6580
724,2017-01-31,512,6490,7002
724,2017-02-01,482,6238,6720
724,2017-02-02,532,6478,7010
724,2017-02-03,547,6767,7314
724,2017-02-04,175,5114,5289
724,2017-02-05,40,3846,3886
724,2017-02-06,478,6350,6828
724,2017-02-07,534,6605,7139
724,2017-02-08,543,6681,7224
724,2017-02-09,527,6631,7158
724,2017-02-10,534,6765,7299
724,2017-02-11,211,5081,5292
724,2017-02-12,52,4252,4304
724,2017-02-13,506,6328,6834
724,2017-02-14,538,6647,7185
724,2017-02-15,518,6615,7133
724,2017-02-16,513,6696,7209
724,2017-02-17,516,6596,7112
724,2017-02-18,220,5071,5291
724,2017-02-19,45,4040,4085
724,2017-02-20,517,5533,6050
724,2017-02-21,515,5783,6298
724,2017-02-22,515,6066,6581
724,2017-02-23,501,5807,6308
724,2017-02-24,481,6295,6776
724,2017-02-25,229,4989,5218
724,2017-02-26,66,5095,5161
724,2017-02-27,306,5631,5937
724,2017-02-28,514,6359,6873
724,2017-03-01,625,6393,7018
724,2017-03-02,566,6739,7305
724,2017-03-03,508,6919,7427
724,2017-03-04,217,5276,5493
724,2017-03-05,41,4064,4105
724,2017-03-06,460,6499,6959
724,2017-03-07,513,6878,7391
724,2017-03-08,517,6652,7169
724,2017-03-09,517,6798,7315
724,2017-03-10,549,6972,7521
724,2017-03-11,223,5637,5860
724,2017-03-12,41,4506,4547
724,2017-03-13,483,6300,6783
724,2017-03-14,467,6685,7152
724,2017-03-15,526,6468,6994
724,2017-03-16,522,6551,7073
724,2017-03-17,535,6512,7047
724,2017-03-18,189,5156,5345
724,2017-03-19,37,4047,4084
724,2017-03-20,528,6166,6694
724,2017-03-21,502,6448,6950
724,2017-03-22,504,6331,6835
724,2017-03-23,480,6589,7069
724,2017-03-24,508,6807,7315
724,2017-03-25,269,5559,5828
724,2017-03-27,518,6313,6831
724,2017-03-28,515,6773,7288
724,2017-03-29,527,6583,7110
724,2017-03-30,468,6791,7259
724,2017-03-31,451,6842,7293
724,2017-04-01,219,5501,5720
724,2017-04-02,36,4816,4852
724,2017-04-03,423,6272,6695
724,2017-04-04,514,6651,7165
724,2017-04-05,460,6635,7095
724,2017-04-06,422,6875,7297
724,2017-04-07,430,6910,7340
724,2017-04-08,238,5378,5616
724,2017-04-09,65,5196,5261
724,2017-04-10,431,5936,6367
724,2017-04-11,467,6381,6848
724,2017-04-12,456,6294,6750
724,2017-04-13,432,6348,6780
724,2017-04-14,461,6601,7062
724,2017-04-15,204,5029,5233
724,2017-04-16,39,3987,4026
724,2017-04-17,42,3800,3842
724,2017-04-18,454,5950,6404
724,2017-04-19,492,5863,6355
724,2017-04-20,527,5996,6523
724,2017-04-21,479,6268,6747
724,2017-04-22,399,5342,5741
724,2017-04-23,59,4645,4704
724,2017-04-24,472,6374,6846
724,2017-04-25,480,6557,7037
724,2017-04-26,517,6889,7406
724,2017-04-27,588,6985,7573
724,2017-04-28,564,7167,7731
724,2017-04-29,284,5845,6129
724,2017-04-30,72,5326,5398
724,2017-05-01,62,3695,3757
724,2017-05-02,535,6834,7369
724,2017-05-03,550,6593,7143
724,2017-05-04,527,6652,7179
724,2017-05-05,601,7076,7677
724,2017-05-06,274,5814,6088
724,2017-05-07,69,4519,4588
724,2017-05-08,554,6296,6850
724,2017-05-09,605,6842,7447
724,2017-05-10,583,6761,7344
724,2017-05-11,530,6887,7417
724,2017-05-12,416,6879,7295
724,2017-05-13,270,5591,5861
724,2017-05-14,49,4693,4742
724,2017-05-15,438,6426,6864
724,2017-05-16,477,6921,7398
724,2017-05-17,517,6814,7331
724,2017-05-18,483,6723,7206
724,2017-05-19,428,6954,7382
724,2017-05-20,295,5845,6140
724,2017-05-21,63,4792,4855
724,2017-05-22,502,6687,7189
724,2017-05-23,547,6862,7409
724,2017-05-24,587,7278,7865
724,2017-05-25,116,4973,5089
724,2017-05-26,366,7202,7568
724,2017-05-27,243,6260,6503
724,2017-05-28,104,4793,4897
724,2017-05-29,447,6593,7040
724,2017-05-30,493,6689,7182
724,2017-05-31,511,7224,7735
724,2017-06-01,453,7057,7510
724,2017-06-02,481,7347,7828
724,2017-06-03,276,5622,5898
724,2017-06-04,55,4834,4889
724,2017-06-05,77,4464,4541
724,2017-06-06,460,5902,6362
724,2017-06-07,470,5944,6414
724,2017-06-08,517,6201,6718
724,2017-06-09,558,6487,7045
724,2017-06-10,264,5810,6074
