"POSTE_ID","date","C","V","T"
604,2019-02-06,256.5,2790.5,3047
604,2019-02-07,228.5,3043,3271.5
604,2019-02-08,240,3078,3318
604,2019-02-09,87,2136,2223
604,2019-02-10,9,1595,1604
604,2019-02-11,245.5,2882.5,3128
604,2019-02-12,246,2920,3166
604,2019-02-13,279,2886.5,3165.5
604,2019-02-14,259.5,3162.5,3422
604,2019-02-15,238,3117.5,3355.5
604,2019-02-16,75,2145,2220
604,2019-02-17,20.5,1849,1869.5
604,2019-02-18,262,2839,3101
604,2019-02-19,263,2744,3007
604,2019-02-20,266.5,2760.5,3027
604,2019-02-21,269,2802.5,3071.5
604,2019-02-22,217.5,2944.5,3162
604,2019-02-23,78.5,1998,2076.5
604,2019-02-24,15.5,1902,1917.5
604,2019-02-25,277.5,2937,3214.5
604,2019-02-26,244,3064.5,3308.5
604,2019-02-27,264.5,3010,3274.5
604,2019-02-28,265,3074,3339
604,2019-03-01,250,3109.5,3359.5
604,2019-03-02,74,2012.5,2086.5
604,2019-03-03,22,1663.5,1685.5
604,2019-03-04,180.5,2364,2544.5
604,2019-03-05,217,2624,2841
604,2019-03-06,275.5,2771,3046.5
604,2019-03-07,255,2917.5,3172.5
604,2019-03-08,262.5,3106.5,3369
604,2019-03-09,73,2026,2099
604,2019-03-10,15,1597,1612
604,2019-03-11,248,2865.5,3113.5
604,2019-03-12,251,3020.5,3271.5
604,2019-03-13,263,2849,3112
604,2019-03-14,278.5,3184.5,3463
604,2019-03-15,223,3169.5,3392.5
604,2019-03-16,80,2241,2321
604,2019-03-17,32.5,1857,1889.5
604,2019-03-18,243,2908,3151
604,2019-03-19,278.5,3031,3309.5
604,2019-03-20,262.5,2958.5,3221
604,2019-03-21,269.5,3105,3374.5
604,2019-03-22,285,3272,3557
604,2019-03-23,110.5,2216,2326.5
604,2019-03-24,15,1884.5,1899.5
604,2019-03-25,274,2972.5,3246.5
604,2019-03-26,273.5,3012.5,3286
604,2019-03-27,316.5,2995.5,3312
604,2019-03-28,276,3219,3495
604,2019-03-29,254,3336.5,3590.5
604,2019-03-30,89.5,2320,2409.5
604,2019-04-01,268.5,3074,3342.5
604,2019-04-02,302,2984.5,3286.5
604,2019-04-03,292.5,3011,3303.5
604,2019-04-04,260.5,3222.5,3483
604,2019-04-05,251,3382,3633
604,2019-04-06,99.5,2298.5,2398
604,2019-04-07,30,2037,2067
604,2019-04-08,280.5,2850.5,3131
604,2019-04-09,242.5,2763,3005.5
604,2019-04-10,301.5,2857,3158.5
604,2019-04-11,311.5,3046,3357.5
604,2019-04-12,281,3098.5,3379.5
604,2019-04-13,90.5,2236,2326.5
604,2019-04-14,23,2002,2025
604,2019-04-15,276.5,2843.5,3120
604,2019-04-16,276.5,2829.5,3106
604,2019-04-17,288,2917,3205
604,2019-04-18,329.5,3090.5,3420
604,2019-04-19,276.5,3247.5,3524
604,2019-04-20,105,2384,2489
604,2019-04-21,16,2016,2032
604,2019-04-22,31,1854.5,1885.5
604,2019-04-23,297,3064.5,3361.5
604,2019-04-24,333,3000,3333
604,2019-04-25,293.5,3149.5,3443
604,2019-04-26,294.5,3274.5,3569
604,2019-04-27,93.5,2298.5,2392
604,2019-04-28,23,2032,2055
604,2019-04-29,303,3095,3398
604,2019-04-30,294.5,3351,3645.5
604,2019-05-01,44.5,1972.5,2017
604,2019-05-02,297,3202,3499
604,2019-05-03,297,3314,3611
604,2019-05-05,19,2183.5,2202.5
604,2019-05-06,309,2966.5,3275.5
604,2019-05-07,324,3116,3440
604,2019-05-08,306,3075.5,3381.5
604,2019-05-09,79.5,1904.5,1984
604,2019-05-10,265,3176.5,3441.5
604,2019-05-11,81,2202,2283
604,2019-05-12,23,2002,2025
604,2019-05-13,270.5,3077,3347.5
604,2019-05-14,291.5,3148.5,3440
604,2019-05-15,292,3071.5,3363.5
604,2019-05-16,337,3135.5,3472.5
604,2019-05-17,281.5,3267,3548.5
604,2019-05-18,90,2300.5,2390.5
604,2019-05-19,24.5,2121,2145.5
604,2019-05-20,265.5,3048,3313.5
604,2019-05-21,291.5,3133.5,3425
604,2019-05-22,308,2984,3292
604,2019-05-23,291.5,3273,3564.5
604,2019-05-24,301.5,3352.5,3654
604,2019-05-25,91,2274,2365
604,2019-05-26,30.5,2247.5,2278
604,2019-05-27,292.5,2811,3103.5
604,2019-05-28,323.5,3015.5,3339
604,2019-05-29,322.5,3107,3429.5
604,2019-05-30,34,1916,1950
604,2019-05-31,179.5,2719.5,2899
604,2019-06-01,98.5,2444,2542.5
604,2019-06-02,61,2319.5,2380.5
604,2019-06-03,277,3082,3359
604,2019-06-04,282.5,3207,3489.5
604,2019-06-05,321.5,3110,3431.5
604,2019-06-06,309.5,3277.5,3587
604,2019-06-07,281.5,3331.5,3613
604,2019-06-08,104,2517,2621
604,2019-06-09,26.5,2117.5,2144
604,2019-06-10,41,1786,1827
604,2019-06-11,308.5,3161.5,3470
604,2019-06-12,303,3174,3477
604,2019-06-13,329,3154.5,3483.5
604,2019-06-14,321.5,3543,3864.5
604,2019-06-15,92,2440.5,2532.5
604,2019-06-16,30,2020,2050
604,2019-06-17,308.5,3173,3481.5
604,2019-06-18,351,3178,3529
604,2019-06-19,334,3114.5,3448.5
604,2019-06-20,292,3249.5,3541.5
604,2019-06-21,290.5,3338.5,3629
604,2019-06-22,84.5,2475.5,2560
604,2019-06-23,21.5,2126.5,2148
604,2019-06-24,290.5,3017,3307.5
604,2019-06-25,289,3269,3558
604,2019-06-26,287,3287,3574
604,2019-06-27,294.5,3422.5,3717
604,2019-06-28,301,3566,3867
604,2019-06-29,99.5,2503,2602.5
604,2019-06-30,24,2204,2228
604,2019-07-01,294,2985,3279
604,2019-07-02,281,3215.5,3496.5
604,2019-07-03,330.5,3191,3521.5
604,2019-07-04,318,3317,3635
604,2019-07-05,281.5,3376.5,3658
604,2019-07-06,100.5,2548.5,2649
604,2019-07-07,28,2081.5,2109.5
604,2019-07-08,283.5,2951,3234.5
604,2019-07-09,324.5,3175,3499.5
604,2019-07-10,303.5,3217,3520.5
604,2019-07-11,306.5,3125,3431.5
604,2019-07-12,288,3291,3579
604,2019-07-13,99,2209,2308
604,2019-07-14,22.5,2032.5,2055
604,2019-07-15,284.5,2971,3255.5
604,2019-07-16,293.5,2964,3257.5
604,2019-07-17,273.5,3131,3404.5
604,2019-07-18,295.5,3148.5,3444
604,2019-07-19,266.5,3141.5,3408
604,2019-07-20,94.5,2347.5,2442
604,2019-07-21,30.5,2162.5,2193
604,2019-07-22,218,2924,3142
604,2019-07-23,285,3083.5,3368.5
604,2019-07-24,255.5,3050.5,3306
604,2019-07-25,222,3176,3398
604,2019-07-26,271,3133,3404
604,2019-07-27,83,2125.5,2208.5
604,2019-07-28,15,1860.5,1875.5
604,2019-07-29,194.5,2651.5,2846
604,2019-07-30,226,2668,2894
604,2019-07-31,195,2665,2860
604,2019-08-01,195,2680.5,2875.5
604,2019-08-02,217.5,2759,2976.5
604,2019-08-03,97,2060.5,2157.5
604,2019-08-04,45,1924,1969
604,2019-08-05,200.5,2328,2528.5
604,2019-08-06,215,2340,2555
604,2019-08-07,195,2365.5,2560.5
604,2019-08-08,179.5,2394.5,2574
604,2019-08-09,190.5,2410,2600.5
604,2019-08-10,86,1989,2075
604,2019-08-11,32,1739.5,1771.5
604,2019-08-12,203.5,2301,2504.5
604,2019-08-13,181.5,2343,2524.5
604,2019-08-14,209,2521,2730
604,2019-08-15,34.5,1771,1805.5
604,2019-08-16,179.5,2411.5,2591
604,2019-08-17,78.5,2023.5,2102
604,2019-08-18,22,1787,1809
604,2019-08-19,226,2698.5,2924.5
604,2019-08-20,259.5,2787,3046.5
604,2019-08-21,258,2786.5,3044.5
604,2019-08-22,273.5,2932,3205.5
604,2019-08-23,289,3000,3289
604,2019-08-24,113,2291.5,2404.5
604,2019-08-25,49,2050,2099
604,2019-08-26,299.5,2871,3170.5
604,2019-08-27,268.5,2899.5,3168
604,2019-08-28,276,2871.5,3147.5
604,2019-08-29,293.5,2939.5,3233
604,2019-08-30,279.5,2996,3275.5
604,2019-08-31,100,2081.5,2181.5
604,2019-09-01,25.5,1775,1800.5
604,2019-09-02,291.5,2764,3055.5
604,2019-09-03,326,2804.5,3130.5
604,2019-09-04,286,2762.5,3048.5
604,2019-09-05,298.5,2982.5,3281
604,2019-09-06,269.5,3035,3304.5
604,2019-09-07,105.5,2065,2170.5
604,2019-09-08,29,1677,1706
604,2019-09-09,311,2780.5,3091.5
604,2019-09-10,297.5,2836,3133.5
604,2019-09-11,313.5,2872.5,3186
604,2019-09-12,288.5,2956,3244.5
604,2019-09-13,269.5,3154.5,3424
604,2019-09-14,106.5,2240,2346.5
604,2019-09-15,27.5,2124,2151.5
604,2019-09-16,286,3078,3364
604,2019-09-17,324.5,3240.5,3565
604,2019-09-18,350.5,3232.5,3583
604,2019-09-19,370.5,3300,3670.5
604,2019-09-20,362.5,3474.5,3837
604,2019-09-21,102.5,2450.5,2553
604,2019-09-22,33.5,2027.5,2061
604,2019-09-23,324,3185.5,3509.5
604,2019-09-24,287.5,3106.5,3394
604,2019-09-25,304.5,2980.5,3285
604,2019-09-26,287.5,3248,3535.5
604,2019-09-27,287.5,3382,3669.5
604,2019-09-28,80,2276.5,2356.5
604,2019-09-29,23.5,1779,1802.5
604,2019-09-30,282,3038,3320
604,2019-10-01,280,3039,3319
604,2019-10-02,291,2991.5,3282.5
604,2019-10-03,299,3250.5,3549.5
604,2019-10-04,265,3232,3497
604,2019-10-05,101.5,2273,2374.5
604,2019-10-06,21,1843,1864
604,2019-10-07,304,2985,3289
604,2019-10-08,279.5,3050,3329.5
604,2019-10-09,306,2864.5,3170.5
604,2019-10-10,324.5,3125,3449.5
604,2019-10-11,286.5,3193.5,3480
604,2019-10-12,105.5,2229,2334.5
604,2019-10-13,35.5,2042.5,2078
604,2019-10-14,271.5,2967.5,3239
604,2019-10-15,288.5,3037,3325.5
604,2019-10-16,288,2961,3249
604,2019-10-17,308,3101.5,3409.5
604,2019-10-18,292.5,3188,3480.5
604,2019-10-19,74.5,2164.5,2239
604,2019-10-20,9.5,1718,1727.5
604,2019-10-21,279,3053,3332
604,2019-10-22,319.5,3072,3391.5
604,2019-10-23,39,505.5,544.5
604,2019-10-24,336,3219,3555
604,2019-10-25,335.5,3321.5,3657
604,2019-10-26,91,2303,2394
604,2019-10-27,23.5,1884.5,1908
604,2019-10-28,268,2786,3054
604,2019-10-29,303.5,2892,3195.5
604,2019-10-30,302,2944.5,3246.5
604,2019-11-01,14,1884.5,1898.5
604,2019-11-02,79.5,1963,2042.5
604,2019-11-03,16.5,1727.5,1744
604,2019-11-04,282,2991.5,3273.5
604,2019-11-05,294.5,3090.5,3385
604,2019-11-06,297,3015,3312
604,2019-11-07,278.5,3030,3308.5
604,2019-11-08,308,3303,3611
604,2019-11-09,100.5,2239,2339.5
604,2019-11-10,23.5,1732.5,1756
604,2019-11-11,215,2874,3089
604,2019-11-12,285.5,3133.5,3419
604,2019-11-13,284,3034,3318
604,2019-11-14,289,3112,3401
604,2019-11-15,287,3263.5,3550.5
604,2019-11-16,97,2177.5,2274.5
604,2019-11-17,13.5,1641.5,1655
604,2019-11-18,242.5,2845,3087.5
604,2019-11-19,315.5,3002.5,3318
604,2019-11-20,359.5,2932.5,3292
604,2019-11-21,363,3096.5,3459.5
604,2019-11-22,280,3270.5,3550.5
604,2019-11-23,91,2168.5,2259.5
604,2019-11-24,25,1822,1847
604,2019-11-25,328,2971,3299
604,2019-11-26,318,3018,3336
604,2019-11-27,259.5,3073.5,3333
604,2019-11-28,285,3159.5,3444.5
604,2019-11-29,258,3334.5,3592.5
604,2019-11-30,92,2130,2222
604,2019-12-01,11.5,1748.5,1760
604,2019-12-02,298,2999,3297
604,2019-12-03,318.5,2993,3311.5
604,2019-12-04,300.5,3019,3319.5
604,2019-12-05,334.5,3187.5,3522
604,2019-12-06,279,2948,3227
604,2019-12-07,88,2059,2147
604,2019-12-08,17,1690.5,1707.5
604,2019-12-09,256,3080.5,3336.5
604,2019-12-10,289.5,3061.5,3351
604,2019-12-11,248,2972.5,3220.5
604,2019-12-12,288,3077,3365
604,2019-12-13,239.5,3146.5,3386
604,2019-12-14,78.5,2228,2306.5
604,2019-12-15,12,1858,1870
604,2019-12-16,245.5,3086.5,3332
604,2019-12-17,284.5,3100,3384.5
604,2019-12-18,297.5,3169.5,3467
604,2019-12-19,270.5,3288.5,3559
604,2019-12-20,212,3392.5,3604.5
604,2019-12-21,78.5,2302.5,2381
604,2019-12-22,18,1854,1872
604,2019-12-23,142,2872.5,3014.5
604,2019-12-24,113,2192,2305
604,2019-12-25,9,925,934
604,2019-12-26,23,1359,1382
604,2019-12-27,131.5,2238.5,2370
604,2019-12-28,76.5,1890,1966.5
604,2019-12-29,8,1649,1657
604,2019-12-30,143.5,2462,2605.5
604,2019-12-31,123,2033,2156
605,2019-01-01,1.5,488.5,490
605,2019-01-02,70.5,1014.5,1085
605,2019-01-03,94,1219,1313
605,2019-01-04,109.5,1267,1376.5
605,2019-01-05,17.5,813,830.5
605,2019-01-06,9,626.5,635.5
605,2019-01-07,138,1646,1784
605,2019-01-08,156,1646.5,1802.5
605,2019-01-09,166.5,1763.5,1930
605,2019-01-10,160,1769,1929
605,2019-01-11,146.5,1750.5,1897
605,2019-01-12,21,1030.5,1051.5
605,2019-01-13,5.5,683,688.5
605,2019-01-14,160.5,1761.5,1922
605,2019-01-15,161,1722,1883
605,2019-01-16,187,1808,1995
605,2019-01-17,173,1824.5,1997.5
605,2019-01-18,173,1918.5,2091.5
605,2019-01-19,23,1153,1176
605,2019-01-20,9.5,829.5,839
605,2019-01-21,149,1774,1923
605,2019-01-22,179,1679,1858
605,2019-01-23,172,1765.5,1937.5
605,2019-01-24,153,1791.5,1944.5
605,2019-01-25,155,1756,1911
605,2019-01-26,18.5,971,989.5
605,2019-01-27,5,753.5,758.5
605,2019-01-28,155,1761,1916
605,2019-01-29,166,1732.5,1898.5
605,2019-01-30,143.5,1688.5,1832
605,2019-01-31,149.5,1778.5,1928
605,2019-02-01,143,1865,2008
605,2019-02-02,20.5,1026.5,1047
605,2019-02-03,9,712,721
605,2019-02-04,149,1778.5,1927.5
605,2019-02-05,178,1723,1901
605,2019-02-06,167.5,1785.5,1953
605,2019-02-07,177.5,1776,1953.5
605,2019-02-08,143.5,1811,1954.5
605,2019-02-09,34,1098,1132
605,2019-02-10,4,686,690
605,2019-02-11,166.5,1767,1933.5
605,2019-02-12,169.5,1736.5,1906
605,2019-02-13,216.5,1865.5,2082
605,2019-02-14,206,1827.5,2033.5
605,2019-02-15,151,1893.5,2044.5
605,2019-02-16,36,1105,1141
605,2019-02-17,10,838,848
605,2019-02-18,174.5,1631.5,1806
605,2019-02-19,176.5,1588,1764.5
605,2019-02-20,179,1657.5,1836.5
605,2019-02-21,215.5,1654,1869.5
605,2019-02-22,183.5,1784,1967.5
605,2019-02-23,25,997,1022
605,2019-02-24,9.5,833,842.5
605,2019-02-25,193.5,1741,1934.5
605,2019-02-26,169,1875.5,2044.5
605,2019-02-27,210,1810.5,2020.5
605,2019-02-28,187.5,1809.5,1997
605,2019-03-01,160,1905.5,2065.5
605,2019-03-02,26,1014.5,1040.5
605,2019-03-03,10,660.5,670.5
605,2019-03-04,136,1459,1595
605,2019-03-05,170,1736.5,1906.5
605,2019-03-06,149.5,1820.5,1970
605,2019-03-07,183.5,1835.5,2019
605,2019-03-08,167,1838,2005
605,2019-03-09,20.5,1101.5,1122
605,2019-03-10,7.5,703,710.5
605,2019-03-11,176.5,1729.5,1906
605,2019-03-12,186,1810,1996
605,2019-03-13,171,1881,2052
605,2019-03-14,181,1819,2000
605,2019-03-15,159,1898,2057
605,2019-03-16,31.5,1130,1161.5
605,2019-03-17,6,748,754
605,2019-03-18,187,1813.5,2000.5
605,2019-03-19,169,1836,2005
605,2019-03-20,189,1850.5,2039.5
605,2019-03-21,194.5,1885.5,2080
605,2019-03-22,181,1991,2172
605,2019-03-23,47.5,1137.5,1185
605,2019-03-24,15.5,875.5,891
605,2019-03-25,191.5,1831.5,2023
605,2019-03-26,179.5,1854,2033.5
605,2019-03-27,207.5,1844,2051.5
605,2019-03-28,212.5,1841.5,2054
605,2019-03-29,188,1998,2186
605,2019-03-30,42,1153,1195
605,2019-04-01,194.5,1796,1990.5
605,2019-04-02,217,1859,2076
605,2019-04-03,208.5,1886,2094.5
605,2019-04-04,193,1877.5,2070.5
605,2019-04-05,179,1993,2172
605,2019-04-06,41.5,1149,1190.5
605,2019-04-07,18,858,876
605,2019-04-08,188,1771.5,1959.5
605,2019-04-09,184,1812.5,1996.5
605,2019-04-10,210,1894,2104
605,2019-04-11,239,1801,2040
605,2019-04-12,194,1839,2033
605,2019-04-13,50.5,947,997.5
605,2019-04-14,7.5,856,863.5
605,2019-04-15,179.5,1674.5,1854
605,2019-04-16,229.5,1693,1922.5
605,2019-04-17,196,1762,1958
605,2019-04-18,216,1748,1964
605,2019-04-19,170,1804.5,1974.5
605,2019-04-20,36.5,1157,1193.5
605,2019-04-21,10,915,925
605,2019-04-22,19,1004,1023
605,2019-04-23,221.5,1933,2154.5
605,2019-04-24,214.5,1900.5,2115
605,2019-04-25,183.5,1921,2104.5
605,2019-04-26,178,1964,2142
605,2019-04-27,39,1238,1277
605,2019-04-28,13,880,893
605,2019-04-29,171.5,1833,2004.5
605,2019-04-30,203,2044.5,2247.5
605,2019-05-01,28.5,876,904.5
605,2019-05-02,249.5,1724,1973.5
605,2019-05-03,199.5,1842.5,2042
605,2019-05-04,26,1015.5,1041.5
605,2019-05-05,6.5,798,804.5
605,2019-05-06,204,1863,2067
605,2019-05-07,211,1878.5,2089.5
605,2019-05-08,261.5,1926,2187.5
605,2019-05-09,55,792.5,847.5
605,2019-05-10,149,1773.5,1922.5
605,2019-05-11,29,1163,1192
605,2019-05-12,12,870.5,882.5
605,2019-05-13,194,1821,2015
605,2019-05-14,217.5,1885,2102.5
605,2019-05-15,290.5,1901,2191.5
605,2019-05-16,194.5,1919.5,2114
605,2019-05-17,186.5,1915.5,2102
605,2019-05-18,24,1295.5,1319.5
605,2019-05-19,9.5,965.5,975
605,2019-05-20,170,1759.5,1929.5
605,2019-05-21,229,1887.5,2116.5
605,2019-05-22,356,1828,2184
605,2019-05-23,283.5,1939.5,2223
605,2019-05-24,207,1983.5,2190.5
605,2019-05-25,54,1210.5,1264.5
605,2019-05-26,30.5,987.5,1018
605,2019-05-27,212,1631,1843
605,2019-05-28,306.5,1768,2074.5
605,2019-05-29,227.5,1976,2203.5
605,2019-05-30,33.5,1092,1125.5
605,2019-05-31,150,1454,1604
605,2019-06-01,45,1295,1340
605,2019-06-02,32,1116,1148
605,2019-06-03,195,1839,2034
605,2019-06-04,266,1950,2216
605,2019-06-05,191.5,1899.5,2091
605,2019-06-06,192.5,1906,2098.5
605,2019-06-07,205,2039.5,2244.5
605,2019-06-08,51,1283.5,1334.5
605,2019-06-09,13,1025.5,1038.5
605,2019-06-10,21.5,835,856.5
605,2019-06-11,256.5,1791.5,2048
605,2019-06-12,220.5,1906.5,2127
605,2019-06-13,230,1999,2229
605,2019-06-14,183,2251,2434
605,2019-06-15,35,1381.5,1416.5
605,2019-06-16,17,942.5,959.5
605,2019-06-17,197,1821.5,2018.5
605,2019-06-18,187.5,1883.5,2071
605,2019-06-19,226.5,1888.5,2115
605,2019-06-20,194,1898,2092
605,2019-06-21,195.5,1992,2187.5
605,2019-06-22,43.5,1217,1260.5
605,2019-06-23,8.5,927,935.5
605,2019-06-24,183.5,1778.5,1962
605,2019-06-25,188.5,1799,1987.5
605,2019-06-26,209,1865.5,2074.5
605,2019-06-27,191.5,1925,2116.5
605,2019-06-28,181,1924,2105
605,2019-06-29,37,1220,1257
605,2019-06-30,13.5,889.5,903
605,2019-07-01,202,1774.5,1976.5
605,2019-07-02,189,1864,2053
605,2019-07-03,197.5,1855,2052.5
605,2019-07-04,187,1850.5,2037.5
605,2019-07-05,186,1877,2063
605,2019-07-06,29.5,1169,1198.5
605,2019-07-07,12,1018.5,1030.5
605,2019-07-08,223,1803.5,2026.5
605,2019-07-09,247,1889.5,2136.5
605,2019-07-10,193,1896,2089
605,2019-07-11,206,1794,2000
605,2019-07-12,221,1921,2142
605,2019-07-13,41,1239,1280
605,2019-07-14,16.5,974,990.5
605,2019-07-15,184,1709.5,1893.5
605,2019-07-16,171.5,1837,2008.5
605,2019-07-17,197.5,1878.5,2076
605,2019-07-18,195.5,1835,2030.5
605,2019-07-19,162,1839.5,2001.5
605,2019-07-20,35.5,1093,1128.5
605,2019-07-21,12,982,994
605,2019-07-22,164.5,1716.5,1881
605,2019-07-23,168,1680.5,1848.5
605,2019-07-24,175,1788,1963
605,2019-07-25,147,1683.5,1830.5
605,2019-07-26,132.5,1974.5,2107
605,2019-07-27,31,1619.5,1650.5
605,2019-07-28,11.5,901,912.5
605,2019-07-29,114.5,1529.5,1644
605,2019-07-30,127.5,1607.5,1735
605,2019-07-31,174,1607.5,1781.5
605,2019-08-01,135.5,1558.5,1694
605,2019-08-02,115,1558,1673
605,2019-08-03,33,973.5,1006.5
605,2019-08-04,25,865.5,890.5
605,2019-08-05,96,1295.5,1391.5
605,2019-08-06,111,1278,1389
605,2019-08-07,112.5,1418.5,1531
605,2019-08-08,98.5,1365,1463.5
605,2019-08-09,91,1313,1404
605,2019-08-10,31,1012.5,1043.5
605,2019-08-11,13.5,892.5,906
605,2019-08-12,95,1340,1435
605,2019-08-13,94.5,1289,1383.5
605,2019-08-14,115.5,1388.5,1504
605,2019-08-15,27,845,872
605,2019-08-16,87.5,1273,1360.5
605,2019-08-17,32,900.5,932.5
605,2019-08-18,8,772,780
605,2019-08-19,160,1530.5,1690.5
605,2019-08-20,192,1624,1816
605,2019-08-21,171,1702.5,1873.5
605,2019-08-22,183,1643.5,1826.5
605,2019-08-23,191.5,1770,1961.5
605,2019-08-24,38,1053.5,1091.5
605,2019-08-25,28,957.5,985.5
605,2019-08-26,188,1588,1776
605,2019-08-27,194,1707,1901
605,2019-08-28,216.5,1752.5,1969
605,2019-08-29,174.5,1667,1841.5
605,2019-08-30,198,1726,1924
605,2019-08-31,37,1100.5,1137.5
605,2019-09-01,17,901.5,918.5
605,2019-09-02,249,1602.5,1851.5
605,2019-09-03,214.5,1754.5,1969
605,2019-09-04,238.5,1722,1960.5
605,2019-09-05,218,1719,1937
605,2019-09-06,187.5,1728.5,1916
605,2019-09-07,38.5,933.5,972
605,2019-09-08,10,866.5,876.5
605,2019-09-09,168,1688,1856
605,2019-09-10,219,1685.5,1904.5
605,2019-09-11,202,1820.5,2022.5
605,2019-09-12,195,1771.5,1966.5
605,2019-09-13,195,1896,2091
605,2019-09-14,40,1106,1146
605,2019-09-15,15.5,1023,1038.5
605,2019-09-16,228,1815.5,2043.5
605,2019-09-17,265.5,1993,2258.5
605,2019-09-18,252,1951.5,2203.5
605,2019-09-19,278,1933,2211
605,2019-09-20,239,2020.5,2259.5
605,2019-09-21,71,1311.5,1382.5
605,2019-09-22,14.5,996,1010.5
605,2019-09-23,231.5,1851,2082.5
605,2019-09-24,229.5,1804,2033.5
605,2019-09-25,208.5,1840.5,2049
605,2019-09-26,218,1874.5,2092.5
605,2019-09-27,207.5,1916,2123.5
605,2019-09-28,29.5,1085,1114.5
605,2019-09-29,7.5,868,875.5
605,2019-09-30,181,1746,1927
605,2019-10-01,191.5,1806,1997.5
605,2019-10-02,183.5,1802.5,1986
605,2019-10-03,171,1833.5,2004.5
605,2019-10-04,165.5,1885.5,2051
605,2019-10-05,27,1117,1144
605,2019-10-06,14,786.5,800.5
605,2019-10-07,177.5,1744,1921.5
605,2019-10-08,179.5,1787,1966.5
605,2019-10-09,191.5,1796.5,1988
605,2019-10-10,202,1848,2050
605,2019-10-11,208,1978.5,2186.5
605,2019-10-12,41.5,1228,1269.5
605,2019-10-13,17,933.5,950.5
605,2019-10-14,194,1742.5,1936.5
605,2019-10-15,196,1782.5,1978.5
605,2019-10-16,174.5,1808,1982.5
605,2019-10-17,208,1905.5,2113.5
605,2019-10-18,165,1891,2056
605,2019-10-19,31.5,1095.5,1127
605,2019-10-20,5.5,812.5,818
605,2019-10-21,177.5,1723,1900.5
605,2019-10-22,217.5,1750,1967.5
605,2019-10-23,222,1888,2110
605,2019-10-24,226.5,1934,2160.5
605,2019-10-25,202,1979.5,2181.5
605,2019-10-26,67.5,1215.5,1283
605,2019-10-27,21.5,902.5,924
605,2019-10-28,184.5,1590.5,1775
605,2019-10-29,236.5,1640,1876.5
605,2019-10-30,212,1726.5,1938.5
605,2019-11-01,8.5,797,805.5
605,2019-11-02,27,993,1020
605,2019-11-03,10.5,711.5,722
605,2019-11-04,153,1784,1937
605,2019-11-05,190,1792,1982
605,2019-11-06,190,1816,2006
605,2019-11-07,178.5,1840.5,2019
605,2019-11-08,180.5,1946.5,2127
605,2019-11-09,51.5,1100.5,1152
605,2019-11-10,11.5,839.5,851
605,2019-11-11,138.5,1703.5,1842
605,2019-11-12,178.5,1779.5,1958
605,2019-11-13,189,1782.5,1971.5
605,2019-11-14,196.5,1844,2040.5
605,2019-11-15,228,1846,2074
605,2019-11-16,37,1177,1214
605,2019-11-17,7,801.5,808.5
605,2019-11-18,173.5,1740.5,1914
605,2019-11-19,205,1804,2009
605,2019-11-20,201.5,1798,1999.5
605,2019-11-21,208.5,1859.5,2068
605,2019-11-22,190.5,1865.5,2056
605,2019-11-23,31,1118.5,1149.5
605,2019-11-24,9,807.5,816.5
605,2019-11-25,157,1761,1918
605,2019-11-26,164,1844.5,2008.5
605,2019-11-27,179.5,1840.5,2020
605,2019-11-28,207.5,1824,2031.5
605,2019-11-29,172,1885,2057
610,2019-01-01,27.5,2348.5,2376
610,2019-01-02,331.5,4396.5,4728
610,2019-01-03,372,4639,5011
610,2019-01-04,395,4851.5,5246.5
610,2019-01-05,173,3766.5,3939.5
610,2019-01-06,48.5,3352,3400.5
610,2019-01-07,513,5343,5856
610,2019-01-08,511.5,5500,6011.5
610,2019-01-09,564,5478,6042
610,2019-01-10,594.5,5951.5,6546
610,2019-01-11,544.5,5718.5,6263
610,2019-01-12,195.5,3803,3998.5
610,2019-01-13,54,3203,3257
610,2019-01-14,650,5679,6329
610,2019-01-15,724.5,5852.5,6577
610,2019-01-16,763.5,5894.5,6658
610,2019-01-17,695.5,6055,6750.5
610,2019-01-18,705.5,6093,6798.5
610,2019-01-19,191,4369.5,4560.5
610,2019-01-20,60.5,3670,3730.5
610,2019-01-21,668,5785.5,6453.5
610,2019-01-22,685,5733,6418
610,2019-01-23,647,5493.5,6140.5
610,2019-01-24,606.5,5885.5,6492
610,2019-01-25,602,5921,6523
610,2019-01-26,168,3930,4098
610,2019-01-27,50.5,3544.5,3595
610,2019-01-28,495.5,5160,5655.5
610,2019-01-29,633,5821,6454
610,2019-01-30,501.5,4822.5,5324
610,2019-01-31,559,5672,6231
610,2019-02-01,555,5761.5,6316.5
610,2019-02-02,155,3988,4143
610,2019-02-03,47,3569.5,3616.5
610,2019-02-04,583,5681,6264
610,2019-02-05,715.5,5852,6567.5
610,2019-02-06,753.5,5895,6648.5
610,2019-02-07,716.5,6073.5,6790
610,2019-02-08,690,6263,6953
610,2019-02-09,183.5,4109,4292.5
610,2019-02-10,37,2643.5,2680.5
610,2019-02-11,622.5,5701,6323.5
610,2019-02-12,695,6010,6705
610,2019-02-13,720.5,6132,6852.5
610,2019-02-14,760,6312,7072
610,2019-02-15,736,6390.5,7126.5
610,2019-02-16,177.5,4204,4381.5
610,2019-02-17,53,3777.5,3830.5
610,2019-02-18,684.5,5571.5,6256
610,2019-02-19,825.5,5761,6586.5
610,2019-02-20,761,5728,6489
610,2019-02-21,811,5936.5,6747.5
